Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57243.2,56916,2.17714
2,57221,56916,2.17745
3,57199.2,56916,2.17776
4,57199.2,56916,2.18405
5,57199.2,56916,2.18486
6,57194.4,56916,2.18693
7,57434.8,56916,2.18796
8,57368.3,56890,2.18813
9,57304.4,56890,2.18857
10,57279.5,56890,2.1912
11,57258.5,56890,2.19141
12,57235.4,56890,2.19281
13,57224.5,56890,2.19353
14,57211.1,56890,2.19419
15,57189,56890,2.19625
16,57170.6,56890,2.19735
17,57162.7,56890,2.19883
18,57143.1,56890,2.19995
19,57123.7,56890,2.20071
20,57107.3,56890,2.201
21,57099.7,56890,2.20191
22,57096.8,56890,2.20212
23,57096.8,56890,2.20255
24,57096.8,56890,2.20319
25,57080.5,56869,2.20343
26,57074.6,56869,2.2037
27,57061.6,56869,2.2066
28,57061.6,56869,2.20834
29,57061.6,56869,2.20852
30,57054.8,56869,2.20936
31,57049.3,56869,2.20985
32,57037.2,56869,2.21235
33,57021.9,56833,2.2152
34,57004.1,56767,2.21541
35,57004.1,56767,2.21571
36,57004.1,56767,2.21602
37,57004.1,56767,2.21721
38,57004.1,56767,2.2175
39,56998.9,56767,2.21809
40,56981.7,56729,2.21848
41,56973.1,56729,2.22171
42,56969.5,56729,2.22194
43,56969.5,56729,2.22227
44,56969.5,56729,2.22259
45,56961.3,56729,2.22284
46,56961.3,56729,2.2236
47,56950.4,56729,2.22433
48,57102.2,56729,2.22558
49,57102.2,56729,2.22561
50,57067.4,56729,2.2275
51,57060.5,56729,2.22841
52,57045.8,56729,2.22944
53,57015.3,56729,2.23395
54,57010,56729,2.23573
55,57010,56729,2.23692
56,57010,56729,2.23727
57,57009.2,56729,2.23865
58,56992.6,56729,2.24141
59,56992.6,56729,2.24175
60,56982.3,56729,2.24196
61,56965.8,56729,2.24214
62,56955.3,56729,2.24235
63,56955.3,56729,2.2426
64,56934.4,56712,2.24281
65,56920,56712,2.24438
66,56902.4,56694,2.2446
67,56902.4,56694,2.24481
68,56902.4,56694,2.24684
69,56897,56694,2.24925
70,56874.6,56483,2.24983
71,56860.6,56483,2.25318
72,56860.6,56483,2.25378
73,56860.6,56483,2.25571
74,56855.3,56483,2.25616
75,56855,56483,2.25735
76,56855,56483,2.25903
77,56855,56483,2.25937
78,56853,56483,2.26007
79,56836.4,56483,2.26253
80,56836.4,56483,2.26305
81,56836.4,56483,2.26375
82,56828.8,56483,2.26413
83,56814.5,56483,2.26447
84,56814.5,56483,2.26572
85,56814.5,56483,2.26606
86,56814.5,56483,2.26799
87,56803.2,56483,2.2683
88,56796.6,56483,2.26863
89,56795.3,56483,2.26913
90,56983.9,56483,2.27095
91,56929.2,56469,2.27109
92,56914,56469,2.27149
93,56884.7,56469,2.27577
94,56875.2,56469,2.27611
95,56875.2,56469,2.27702
96,56872.2,56469,2.27759
97,56856.8,56469,2.27861
98,56839.6,56469,2.28312
99,56839.6,56469,2.28463
100,56817.2,56469,2.28556
101,56814.9,56469,2.28575
102,56795.8,56469,2.28701
103,56775.4,56469,2.28746
104,56775.4,56469,2.2877
105,56775.4,56469,2.28812
106,56763.5,56469,2.28946
107,56763.5,56469,2.29116
108,56758.4,56469,2.29138
109,56753.7,56469,2.29226
110,56745.1,56469,2.29342
111,56745.1,56469,2.29369
112,56745.1,56469,2.29456
113,56742.5,56469,2.29573
114,56742.5,56469,2.29619
115,56736.5,56469,2.29936
116,56736.5,56469,2.29961
117,56736.5,56469,2.29988
118,56736.5,56469,2.30017
119,56719.4,56458,2.30047
120,56719.4,56458,2.30089
121,56719.4,56458,2.30336
122,56719.4,56458,2.30396
123,56719.4,56458,2.30518
124,56714.6,56458,2.30609
125,56714.6,56458,2.30727
126,56704.3,56458,2.3076
127,56698.8,56458,2.31014
128,56698.8,56458,2.31047
129,56678.4,56341,2.31149
130,56676.4,56341,2.31544
131,56895.9,56341,2.31663
132,56858.2,56341,2.31676
133,56828,56341,2.31747
134,56805.1,56341,2.318
135,56805.1,56341,2.32081
136,56796,56341,2.3213
137,56783.8,56341,2.32177
138,56783.8,56341,2.32328
139,56766.7,56341,2.32496
140,56753.2,56341,2.32637
141,56753.2,56341,2.32656
142,56745.2,56341,2.32745
143,56739.4,56341,2.32766
144,56739.4,56341,2.32903
145,56739.4,56341,2.33092
