../Instances/CVRP/X-n491-k59.vrp;8;69186;0.020146
../Instances/CVRP/X-n491-k59.vrp;8;69076;0.182907
../Instances/CVRP/X-n491-k59.vrp;8;69003;0.385734
../Instances/CVRP/X-n491-k59.vrp;8;68854;0.528226
../Instances/CVRP/X-n491-k59.vrp;8;68837;0.530443
../Instances/CVRP/X-n491-k59.vrp;8;68811;0.531114
../Instances/CVRP/X-n491-k59.vrp;8;68578;0.533343
../Instances/CVRP/X-n491-k59.vrp;8;68419;0.591022
../Instances/CVRP/X-n491-k59.vrp;8;68288;0.643917
../Instances/CVRP/X-n491-k59.vrp;8;68176;0.686118
../Instances/CVRP/X-n491-k59.vrp;8;68173;0.755711
../Instances/CVRP/X-n491-k59.vrp;8;68141;0.79813
../Instances/CVRP/X-n491-k59.vrp;8;67963;0.812821
../Instances/CVRP/X-n491-k59.vrp;8;67810;1.00236
../Instances/CVRP/X-n491-k59.vrp;8;67801;1.04547
../Instances/CVRP/X-n491-k59.vrp;8;67792;1.16554
../Instances/CVRP/X-n491-k59.vrp;8;67748;1.17893
../Instances/CVRP/X-n491-k59.vrp;8;67736;1.20801
../Instances/CVRP/X-n491-k59.vrp;8;67666;1.23304
../Instances/CVRP/X-n491-k59.vrp;8;67599;1.49539
../Instances/CVRP/X-n491-k59.vrp;8;67590;1.52426
../Instances/CVRP/X-n491-k59.vrp;8;67579;1.54306
../Instances/CVRP/X-n491-k59.vrp;8;67481;1.60927
../Instances/CVRP/X-n491-k59.vrp;8;67406;1.78495
../Instances/CVRP/X-n491-k59.vrp;8;67397;1.82469
../Instances/CVRP/X-n491-k59.vrp;8;67285;1.923
../Instances/CVRP/X-n491-k59.vrp;8;67271;2.03953
../Instances/CVRP/X-n491-k59.vrp;8;67240;2.05891
../Instances/CVRP/X-n491-k59.vrp;8;67231;2.18445
../Instances/CVRP/X-n491-k59.vrp;8;67059;2.20488
../Instances/CVRP/X-n491-k59.vrp;8;67054;2.23035
../Instances/CVRP/X-n491-k59.vrp;8;67036;2.5182
../Instances/CVRP/X-n491-k59.vrp;8;67006;2.90063
../Instances/CVRP/X-n491-k59.vrp;8;67003;2.96159
../Instances/CVRP/X-n491-k59.vrp;8;66999;3.18261
../Instances/CVRP/X-n491-k59.vrp;8;66986;3.27723
../Instances/CVRP/X-n491-k59.vrp;8;66972;3.66351
../Instances/CVRP/X-n491-k59.vrp;8;66967;3.90022
../Instances/CVRP/X-n491-k59.vrp;8;66952;4.20901
../Instances/CVRP/X-n491-k59.vrp;8;66929;4.58924
../Instances/CVRP/X-n491-k59.vrp;8;66923;5.01417
../Instances/CVRP/X-n491-k59.vrp;8;66917;5.06515
../Instances/CVRP/X-n491-k59.vrp;8;66911;5.247
../Instances/CVRP/X-n491-k59.vrp;8;66908;5.31655
../Instances/CVRP/X-n491-k59.vrp;8;66891;5.58541
../Instances/CVRP/X-n491-k59.vrp;8;66889;5.63396
../Instances/CVRP/X-n491-k59.vrp;8;66880;5.85669
../Instances/CVRP/X-n491-k59.vrp;8;66874;6.05316
../Instances/CVRP/X-n491-k59.vrp;8;66871;6.13485
../Instances/CVRP/X-n491-k59.vrp;8;66837;6.1993
../Instances/CVRP/X-n491-k59.vrp;8;66832;6.34889
../Instances/CVRP/X-n491-k59.vrp;8;66828;6.66646
../Instances/CVRP/X-n491-k59.vrp;8;66822;6.7518
../Instances/CVRP/X-n491-k59.vrp;8;66815;6.92168
../Instances/CVRP/X-n491-k59.vrp;8;66812;7.10164
../Instances/CVRP/X-n491-k59.vrp;8;66810;7.18331
../Instances/CVRP/X-n491-k59.vrp;8;66809;7.23417
../Instances/CVRP/X-n491-k59.vrp;8;66807;7.30137
../Instances/CVRP/X-n491-k59.vrp;8;66806;7.31184
../Instances/CVRP/X-n491-k59.vrp;8;66802;7.40836
../Instances/CVRP/X-n491-k59.vrp;8;66800;7.6078
../Instances/CVRP/X-n491-k59.vrp;8;66799;7.80724
../Instances/CVRP/X-n491-k59.vrp;8;66794;7.85092
../Instances/CVRP/X-n491-k59.vrp;8;66790;7.89321
../Instances/CVRP/X-n491-k59.vrp;8;66779;8.18076
../Instances/CVRP/X-n491-k59.vrp;8;66775;8.33251
../Instances/CVRP/X-n491-k59.vrp;8;66745;9.46816
../Instances/CVRP/X-n491-k59.vrp;8;66739;9.64898
../Instances/CVRP/X-n491-k59.vrp;8;66720;9.70801
../Instances/CVRP/X-n491-k59.vrp;8;66708;10.7309
../Instances/CVRP/X-n491-k59.vrp;8;66704;11.085
../Instances/CVRP/X-n491-k59.vrp;8;66696;11.8887
../Instances/CVRP/X-n491-k59.vrp;8;66690;11.9531
../Instances/CVRP/X-n491-k59.vrp;8;66674;12.4064
../Instances/CVRP/X-n491-k59.vrp;8;66672;12.9067
../Instances/CVRP/X-n491-k59.vrp;8;66671;12.9294
../Instances/CVRP/X-n491-k59.vrp;8;66660;12.9583
../Instances/CVRP/X-n491-k59.vrp;8;66659;13.2418
../Instances/CVRP/X-n491-k59.vrp;8;66657;13.3948
../Instances/CVRP/X-n491-k59.vrp;8;66649;13.4208
../Instances/CVRP/X-n491-k59.vrp;8;66646;13.9189
../Instances/CVRP/X-n491-k59.vrp;8;66643;14.2023
../Instances/CVRP/X-n491-k59.vrp;8;66631;14.6276
../Instances/CVRP/X-n491-k59.vrp;8;66630;16.9648
../Instances/CVRP/X-n491-k59.vrp;8;66629;17.0616
../Instances/CVRP/X-n491-k59.vrp;8;66623;86.4407
../Instances/CVRP/X-n491-k59.vrp;8;66621;86.4725
../Instances/CVRP/X-n491-k59.vrp;8;66619;86.5401
../Instances/CVRP/X-n491-k59.vrp;8;66618;86.6287
../Instances/CVRP/X-n491-k59.vrp;8;66617;87.5065
../Instances/CVRP/X-n491-k59.vrp;8;66614;88.6913
../Instances/CVRP/X-n491-k59.vrp;8;66613;88.942
../Instances/CVRP/X-n491-k59.vrp;8;66612;88.9663
../Instances/CVRP/X-n491-k59.vrp;8;66606;91.3497
../Instances/CVRP/X-n491-k59.vrp;8;66605;91.3516
../Instances/CVRP/X-n491-k59.vrp;8;66604;91.6819
../Instances/CVRP/X-n491-k59.vrp;8;66603;91.7031
../Instances/CVRP/X-n491-k59.vrp;8;66601;91.9843
../Instances/CVRP/X-n491-k59.vrp;8;66597;96.6027
../Instances/CVRP/X-n491-k59.vrp;8;66596;96.8027
../Instances/CVRP/X-n491-k59.vrp;8;66595;98.1862
../Instances/CVRP/X-n491-k59.vrp;8;66593;98.2049
