Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76524.7,75680,1.75559
2,76477.4,75680,1.75627
3,76454.5,75680,1.76021
4,76407.5,75655,1.76207
5,76366.9,75655,1.76235
6,76357.4,75655,1.76393
7,76344.9,75655,1.76441
8,76693.1,75655,1.76576
9,76647.6,75655,1.76592
10,76647.2,75655,1.7662
11,76605.4,75655,1.76792
12,76573.6,75655,1.76809
13,76538.9,75655,1.76924
14,76528,75655,1.76986
15,76504.3,75655,1.77097
16,76498.5,75655,1.77187
17,76471.9,75655,1.77281
18,76469.3,75655,1.77293
19,76405.4,75515,1.77482
20,76379.2,75515,1.77506
21,76379.2,75515,1.77521
22,76354.4,75515,1.77584
23,76354.4,75515,1.77742
24,76354.4,75515,1.77811
25,76336.2,75515,1.77833
26,76295.8,75515,1.77904
27,76280.7,75515,1.77923
28,76280.3,75515,1.7795
29,76280.3,75515,1.78052
30,76245.8,75515,1.78121
31,76235.5,75515,1.78232
32,76235.5,75515,1.78479
33,76204,75515,1.78502
34,76204,75515,1.78528
35,76204,75515,1.78629
36,76194.3,75515,1.78676
37,76191.9,75515,1.78759
38,76158.2,75515,1.78795
39,76158.2,75515,1.7883
40,76128,75515,1.79118
41,76116.4,75515,1.79167
42,76092.6,75515,1.79192
43,76092.6,75515,1.79216
44,76092.6,75515,1.7926
45,76079.4,75515,1.79452
46,76064.8,75515,1.79618
47,76064.8,75515,1.79645
48,76055.4,75515,1.79669
49,76055.2,75515,1.79726
50,76055.2,75515,1.79754
51,76383,75515,1.80055
52,76358,75515,1.80064
53,76296.4,75515,1.80076
54,76260.8,75515,1.80202
55,76260.8,75515,1.80214
56,76193.5,75515,1.80337
57,76181,75515,1.80533
58,76165.9,75515,1.80619
59,76141.6,75515,1.80707
60,76130.4,75515,1.80725
61,76123.8,75515,1.80748
62,76123.8,75515,1.80857
63,76105.8,75515,1.81071
64,76088.3,75515,1.81099
65,76088.3,75515,1.81152
66,76088.1,75515,1.8128
67,76084.2,75515,1.81327
68,76066.4,75515,1.81385
69,76066.4,75515,1.81556
70,76061.9,75515,1.81693
71,76061.9,75515,1.81754
72,76061.9,75515,1.81851
73,76061.9,75515,1.82073
74,76049.9,75515,1.82153
75,76049.9,75515,1.8222
