Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69455.6,68910,0.531302
2,69419.6,68910,0.53256
3,69419.6,68910,0.533221
4,69395.4,68910,0.533349
5,69385,68910,0.533486
6,69361.7,68910,0.533647
7,69354.6,68910,0.533948
8,69354.6,68910,0.534088
9,69354.6,68910,0.534512
10,69339.3,68910,0.534685
11,69335.4,68910,0.53485
12,69335.4,68910,0.535369
13,69335.4,68910,0.535554
14,69335.4,68910,0.535792
15,69335.4,68910,0.536049
16,69335.4,68910,0.536601
17,69315.6,68910,0.536953
18,69315.6,68910,0.537098
19,69315.6,68910,0.538768
20,69315.6,68910,0.539096
21,69315.6,68910,0.539389
22,69298.7,68910,0.539611
23,69298.7,68910,0.53988
24,69298.7,68910,0.540241
25,69298.7,68910,0.540387
26,69298.7,68910,0.540512
27,69298.7,68910,0.540766
28,69298.7,68910,0.541027
29,69298.7,68910,0.54122
30,69298.7,68910,0.541371
31,69298.7,68910,0.542229
32,69289.3,68910,0.542496
33,69289.3,68910,0.542763
34,69289.3,68910,0.543071
35,69289.3,68910,0.54324
36,69289.3,68910,0.543614
37,69289.3,68910,0.543948
38,69279.7,68910,0.544277
39,69269.4,68910,0.544576
40,69269.4,68910,0.545006
41,69269.4,68910,0.545186
42,69269.4,68910,0.545348
43,69258.8,68910,0.545512
44,69258.8,68910,0.545618
45,69258.8,68910,0.54625
46,69258.8,68910,0.546468
47,69258.8,68910,0.546733
48,69247.6,68910,0.547117
49,69247.6,68910,0.547237
50,69406.5,68910,0.548168
51,69406.5,68910,0.548544
52,69385.6,68910,0.549058
53,69353.7,68910,0.549276
54,69335.7,68910,0.549389
55,69335.7,68910,0.5495
56,69335.7,68910,0.54987
57,69335.7,68910,0.549982
58,69258.3,68910,0.550497
59,69274.6,68910,0.550159
60,69258.3,68910,0.550292
61,69258.3,68910,0.550391
62,69232.4,68910,0.550655
63,69225.7,68910,0.550776
64,69225.7,68910,0.551129
65,69207.3,68910,0.552393
66,69207.3,68910,0.553065
67,69197.6,68910,0.553198
68,69182.2,68910,0.553879
69,69182.2,68910,0.554005
70,69181.9,68910,0.554205
71,69181.9,68910,0.55443
72,69176.4,68910,0.554544
73,69176.4,68910,0.554833
74,69176.4,68910,0.55506
75,69176.4,68910,0.555181
