../Instances/CVRP/X-n573-k30.vrp;3;52438;0.048399
../Instances/CVRP/X-n573-k30.vrp;3;52361;0.119317
../Instances/CVRP/X-n573-k30.vrp;3;52328;0.157985
../Instances/CVRP/X-n573-k30.vrp;3;52311;0.51512
../Instances/CVRP/X-n573-k30.vrp;3;52310;0.592041
../Instances/CVRP/X-n573-k30.vrp;3;52110;0.880266
../Instances/CVRP/X-n573-k30.vrp;3;52083;1.95173
../Instances/CVRP/X-n573-k30.vrp;3;52062;1.95279
../Instances/CVRP/X-n573-k30.vrp;3;51773;1.95649
../Instances/CVRP/X-n573-k30.vrp;3;51678;1.95985
../Instances/CVRP/X-n573-k30.vrp;3;51643;2.26432
../Instances/CVRP/X-n573-k30.vrp;3;51635;2.27965
../Instances/CVRP/X-n573-k30.vrp;3;51588;2.45385
../Instances/CVRP/X-n573-k30.vrp;3;51557;2.51702
../Instances/CVRP/X-n573-k30.vrp;3;51450;2.55589
../Instances/CVRP/X-n573-k30.vrp;3;51381;2.71323
../Instances/CVRP/X-n573-k30.vrp;3;51321;2.73335
../Instances/CVRP/X-n573-k30.vrp;3;51318;2.99655
../Instances/CVRP/X-n573-k30.vrp;3;51300;3.7259
../Instances/CVRP/X-n573-k30.vrp;3;51291;3.8397
../Instances/CVRP/X-n573-k30.vrp;3;51241;4.23894
../Instances/CVRP/X-n573-k30.vrp;3;51207;4.45164
../Instances/CVRP/X-n573-k30.vrp;3;51188;4.81899
../Instances/CVRP/X-n573-k30.vrp;3;51141;5.39291
../Instances/CVRP/X-n573-k30.vrp;3;51137;5.79353
../Instances/CVRP/X-n573-k30.vrp;3;51128;5.88159
../Instances/CVRP/X-n573-k30.vrp;3;51124;6.01031
../Instances/CVRP/X-n573-k30.vrp;3;51123;6.13326
../Instances/CVRP/X-n573-k30.vrp;3;51074;6.28172
../Instances/CVRP/X-n573-k30.vrp;3;51072;6.32372
../Instances/CVRP/X-n573-k30.vrp;3;51071;6.98057
../Instances/CVRP/X-n573-k30.vrp;3;51032;6.98774
../Instances/CVRP/X-n573-k30.vrp;3;51028;7.2264
../Instances/CVRP/X-n573-k30.vrp;3;51027;7.39679
../Instances/CVRP/X-n573-k30.vrp;3;51006;7.53038
../Instances/CVRP/X-n573-k30.vrp;3;51005;7.77995
../Instances/CVRP/X-n573-k30.vrp;3;50982;8.16281
../Instances/CVRP/X-n573-k30.vrp;3;50974;8.30023
../Instances/CVRP/X-n573-k30.vrp;3;50959;8.45468
../Instances/CVRP/X-n573-k30.vrp;3;50947;10.3196
../Instances/CVRP/X-n573-k30.vrp;3;50930;10.5031
../Instances/CVRP/X-n573-k30.vrp;3;50926;12.2463
../Instances/CVRP/X-n573-k30.vrp;3;50914;13.9755
../Instances/CVRP/X-n573-k30.vrp;3;50906;14.93
../Instances/CVRP/X-n573-k30.vrp;3;50897;15.9578
../Instances/CVRP/X-n573-k30.vrp;3;50893;16.1531
../Instances/CVRP/X-n573-k30.vrp;3;50892;16.4029
../Instances/CVRP/X-n573-k30.vrp;3;50889;16.6561
../Instances/CVRP/X-n573-k30.vrp;3;50887;17.189
../Instances/CVRP/X-n573-k30.vrp;3;50885;17.4574
../Instances/CVRP/X-n573-k30.vrp;3;50882;19.3508
../Instances/CVRP/X-n573-k30.vrp;3;50880;20.2178
../Instances/CVRP/X-n573-k30.vrp;3;50879;23.2927
../Instances/CVRP/X-n573-k30.vrp;3;50875;24.8889
../Instances/CVRP/X-n573-k30.vrp;3;50870;25.0281
../Instances/CVRP/X-n573-k30.vrp;3;50867;29.6618
../Instances/CVRP/X-n573-k30.vrp;3;50865;30.2124
../Instances/CVRP/X-n573-k30.vrp;3;50852;32.2076
../Instances/CVRP/X-n573-k30.vrp;3;50851;34.6016
../Instances/CVRP/X-n573-k30.vrp;3;50847;34.6727
../Instances/CVRP/X-n573-k30.vrp;3;50843;35.8962
../Instances/CVRP/X-n573-k30.vrp;3;50842;36.5256
../Instances/CVRP/X-n573-k30.vrp;3;50839;37.6662
../Instances/CVRP/X-n573-k30.vrp;3;50834;41.8396
../Instances/CVRP/X-n573-k30.vrp;3;50833;46.6443
../Instances/CVRP/X-n573-k30.vrp;3;50827;46.6554
../Instances/CVRP/X-n573-k30.vrp;3;50826;48.8479
../Instances/CVRP/X-n573-k30.vrp;3;50825;51.9048
../Instances/CVRP/X-n573-k30.vrp;3;50823;52.3853
../Instances/CVRP/X-n573-k30.vrp;3;50816;53.0897
../Instances/CVRP/X-n573-k30.vrp;3;50815;54.8619
../Instances/CVRP/X-n573-k30.vrp;3;50814;55.3394
../Instances/CVRP/X-n573-k30.vrp;3;50809;55.6792
../Instances/CVRP/X-n573-k30.vrp;3;50808;57.0809
../Instances/CVRP/X-n573-k30.vrp;3;50806;58.7527
../Instances/CVRP/X-n573-k30.vrp;3;50803;59.0662
../Instances/CVRP/X-n573-k30.vrp;3;50801;59.5174
