../Instances/CVRP/X-n491-k59.vrp;5;69963;0.014259
../Instances/CVRP/X-n491-k59.vrp;5;69881;0.019831
../Instances/CVRP/X-n491-k59.vrp;5;69605;0.025876
../Instances/CVRP/X-n491-k59.vrp;5;69585;0.047736
../Instances/CVRP/X-n491-k59.vrp;5;69544;0.092487
../Instances/CVRP/X-n491-k59.vrp;5;69434;0.106763
../Instances/CVRP/X-n491-k59.vrp;5;69290;0.112321
../Instances/CVRP/X-n491-k59.vrp;5;69261;0.203764
../Instances/CVRP/X-n491-k59.vrp;5;69103;0.236238
../Instances/CVRP/X-n491-k59.vrp;5;69001;0.532283
../Instances/CVRP/X-n491-k59.vrp;5;68985;0.534016
../Instances/CVRP/X-n491-k59.vrp;5;68976;0.55063
../Instances/CVRP/X-n491-k59.vrp;5;68935;0.576453
../Instances/CVRP/X-n491-k59.vrp;5;68795;0.579116
../Instances/CVRP/X-n491-k59.vrp;5;68537;0.606269
../Instances/CVRP/X-n491-k59.vrp;5;68449;0.646517
../Instances/CVRP/X-n491-k59.vrp;5;68399;0.684896
../Instances/CVRP/X-n491-k59.vrp;5;68143;0.716263
../Instances/CVRP/X-n491-k59.vrp;5;68003;0.757457
../Instances/CVRP/X-n491-k59.vrp;5;67976;0.895738
../Instances/CVRP/X-n491-k59.vrp;5;67960;1.01392
../Instances/CVRP/X-n491-k59.vrp;5;67946;1.14862
../Instances/CVRP/X-n491-k59.vrp;5;67882;1.17161
../Instances/CVRP/X-n491-k59.vrp;5;67864;1.20499
../Instances/CVRP/X-n491-k59.vrp;5;67775;1.27014
../Instances/CVRP/X-n491-k59.vrp;5;67752;1.35882
../Instances/CVRP/X-n491-k59.vrp;5;67737;1.37661
../Instances/CVRP/X-n491-k59.vrp;5;67679;1.43584
../Instances/CVRP/X-n491-k59.vrp;5;67677;1.47522
../Instances/CVRP/X-n491-k59.vrp;5;67565;1.5321
../Instances/CVRP/X-n491-k59.vrp;5;67561;1.70509
../Instances/CVRP/X-n491-k59.vrp;5;67498;1.88313
../Instances/CVRP/X-n491-k59.vrp;5;67467;1.95097
../Instances/CVRP/X-n491-k59.vrp;5;67452;2.39422
../Instances/CVRP/X-n491-k59.vrp;5;67450;2.75117
../Instances/CVRP/X-n491-k59.vrp;5;67438;3.13666
../Instances/CVRP/X-n491-k59.vrp;5;67396;3.16694
../Instances/CVRP/X-n491-k59.vrp;5;67379;3.18212
../Instances/CVRP/X-n491-k59.vrp;5;67360;3.2988
../Instances/CVRP/X-n491-k59.vrp;5;67338;3.38847
../Instances/CVRP/X-n491-k59.vrp;5;67287;3.40985
../Instances/CVRP/X-n491-k59.vrp;5;67268;3.63501
../Instances/CVRP/X-n491-k59.vrp;5;67267;3.70359
../Instances/CVRP/X-n491-k59.vrp;5;67257;3.72109
../Instances/CVRP/X-n491-k59.vrp;5;67255;3.78659
../Instances/CVRP/X-n491-k59.vrp;5;67247;3.89284
