Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65302.6,64940,1.37254
2,65274.2,64940,1.37276
3,65246.1,64888,1.37928
4,65240.4,64888,1.38028
5,65234.4,64888,1.38052
6,65234,64888,1.38081
7,65574,64888,1.38147
8,65501.7,64888,1.38159
9,65419.3,64888,1.38209
10,65354.8,64888,1.38219
11,65301.6,64888,1.38305
12,65301.6,64888,1.38316
13,65294.6,64888,1.38398
14,65264,64888,1.38441
15,65239.8,64888,1.38459
16,65208.8,64888,1.38508
17,65180.8,64888,1.38615
18,65144.1,64672,1.38682
19,65135.2,64672,1.38719
20,65120.8,64672,1.38852
21,65111.9,64672,1.38913
22,65088,64672,1.3899
23,65088,64672,1.39179
24,65063.2,64672,1.3926
25,65063.1,64672,1.3936
26,65063.1,64672,1.39397
27,65063.1,64672,1.39416
28,65063.1,64672,1.39539
29,65063.1,64672,1.39697
30,65063.1,64672,1.3974
31,65063.1,64672,1.398
32,65054.6,64672,1.3996
33,65054.6,64672,1.40007
34,65054.6,64672,1.40165
35,65032.6,64672,1.40204
36,65032.6,64672,1.40226
37,65025.2,64672,1.40404
38,65025.2,64672,1.40484
39,65007.7,64672,1.40508
40,65007.7,64672,1.40532
41,65007.7,64672,1.40552
42,64999.7,64672,1.40579
43,64999.7,64672,1.40977
44,64999.7,64672,1.41015
45,64965.1,64325,1.41151
46,64951.7,64325,1.41176
47,64951.7,64325,1.41205
48,65338.6,64325,1.41313
49,65235.5,64325,1.41322
50,65149.6,64325,1.41332
51,65111.5,64325,1.41342
52,65111.5,64325,1.41402
53,65071.4,64325,1.41484
54,65033.5,64325,1.41495
55,65001.5,64325,1.41619
56,65000.4,64325,1.41651
57,65000.4,64325,1.4193
58,64986.7,64325,1.41942
59,64973.7,64325,1.41992
60,64949.1,64325,1.42091
61,64927.5,64325,1.42198
62,64927.5,64325,1.42292
63,64890.7,64325,1.42448
64,64890.7,64325,1.42463
65,64885.6,64325,1.42624
66,64880.1,64325,1.42727
67,64873.4,64325,1.4275
68,64870.6,64325,1.42766
69,64870.6,64325,1.42817
70,64870.6,64325,1.42831
71,64870.6,64325,1.42852
72,64864.8,64325,1.42894
73,64864.8,64325,1.42963
74,64864.8,64325,1.42987
75,64855,64325,1.43033
76,64855,64325,1.43078
77,64839.8,64325,1.43336
78,64833.4,64325,1.43572
79,64833.4,64325,1.43747
80,64833.4,64325,1.43834
81,64817.3,64325,1.43857
82,64807.7,64325,1.43877
83,64807.7,64325,1.43977
84,64807.7,64325,1.44208
85,64800.6,64325,1.44229
86,64800.6,64325,1.4425
87,64800.6,64325,1.44307
88,64773.6,64325,1.44347
89,64773.6,64325,1.44369
90,65193.6,64325,1.44485
91,65146.9,64325,1.44495
92,65123,64325,1.44597
93,65065.9,64325,1.44773
94,65029.2,64325,1.4483
