../Instances/CVRP/X-n491-k59.vrp;7;70259;0.014343
../Instances/CVRP/X-n491-k59.vrp;7;69714;0.019156
../Instances/CVRP/X-n491-k59.vrp;7;69294;0.073717
../Instances/CVRP/X-n491-k59.vrp;7;69054;0.458541
../Instances/CVRP/X-n491-k59.vrp;7;68870;0.55424
../Instances/CVRP/X-n491-k59.vrp;7;68800;0.577116
../Instances/CVRP/X-n491-k59.vrp;7;68655;0.585512
../Instances/CVRP/X-n491-k59.vrp;7;68605;0.604727
../Instances/CVRP/X-n491-k59.vrp;7;68538;0.610876
../Instances/CVRP/X-n491-k59.vrp;7;68317;0.643349
../Instances/CVRP/X-n491-k59.vrp;7;68223;0.676607
../Instances/CVRP/X-n491-k59.vrp;7;68098;0.68874
../Instances/CVRP/X-n491-k59.vrp;7;68088;0.840415
../Instances/CVRP/X-n491-k59.vrp;7;68050;0.870297
../Instances/CVRP/X-n491-k59.vrp;7;67996;0.946349
../Instances/CVRP/X-n491-k59.vrp;7;67808;0.955501
../Instances/CVRP/X-n491-k59.vrp;7;67790;1.17509
../Instances/CVRP/X-n491-k59.vrp;7;67786;1.21044
../Instances/CVRP/X-n491-k59.vrp;7;67778;1.22896
../Instances/CVRP/X-n491-k59.vrp;7;67696;1.25945
../Instances/CVRP/X-n491-k59.vrp;7;67692;1.3583
../Instances/CVRP/X-n491-k59.vrp;7;67661;1.43683
../Instances/CVRP/X-n491-k59.vrp;7;67642;1.47161
../Instances/CVRP/X-n491-k59.vrp;7;67617;1.47791
../Instances/CVRP/X-n491-k59.vrp;7;67603;1.47829
../Instances/CVRP/X-n491-k59.vrp;7;67540;1.55626
../Instances/CVRP/X-n491-k59.vrp;7;67503;1.5763
../Instances/CVRP/X-n491-k59.vrp;7;67502;1.76855
../Instances/CVRP/X-n491-k59.vrp;7;67487;1.83147
../Instances/CVRP/X-n491-k59.vrp;7;67443;1.85457
../Instances/CVRP/X-n491-k59.vrp;7;67390;1.92831
../Instances/CVRP/X-n491-k59.vrp;7;67364;2.12098
../Instances/CVRP/X-n491-k59.vrp;7;67360;2.48189
../Instances/CVRP/X-n491-k59.vrp;7;67359;2.72443
../Instances/CVRP/X-n491-k59.vrp;7;67348;2.88087
../Instances/CVRP/X-n491-k59.vrp;7;67338;2.92158
../Instances/CVRP/X-n491-k59.vrp;7;67328;3.0247
../Instances/CVRP/X-n491-k59.vrp;7;67315;3.0632
../Instances/CVRP/X-n491-k59.vrp;7;67302;3.15825
../Instances/CVRP/X-n491-k59.vrp;7;67299;3.25264
../Instances/CVRP/X-n491-k59.vrp;7;67289;3.37218
../Instances/CVRP/X-n491-k59.vrp;7;67223;3.67714
../Instances/CVRP/X-n491-k59.vrp;7;67205;4.21069
../Instances/CVRP/X-n491-k59.vrp;7;67198;4.27905
../Instances/CVRP/X-n491-k59.vrp;7;67179;4.44379
../Instances/CVRP/X-n491-k59.vrp;7;67175;4.6015
../Instances/CVRP/X-n491-k59.vrp;7;67166;4.68629
../Instances/CVRP/X-n491-k59.vrp;7;67165;4.92106
../Instances/CVRP/X-n491-k59.vrp;7;67163;5.31093
../Instances/CVRP/X-n491-k59.vrp;7;67155;5.4381
../Instances/CVRP/X-n491-k59.vrp;7;67145;5.52639
../Instances/CVRP/X-n491-k59.vrp;7;67139;5.84997
../Instances/CVRP/X-n491-k59.vrp;7;67113;5.86277
../Instances/CVRP/X-n491-k59.vrp;7;67108;6.20318
../Instances/CVRP/X-n491-k59.vrp;7;67096;6.27733
../Instances/CVRP/X-n491-k59.vrp;7;67077;6.38019
../Instances/CVRP/X-n491-k59.vrp;7;67076;6.85052
../Instances/CVRP/X-n491-k59.vrp;7;67070;6.91796
../Instances/CVRP/X-n491-k59.vrp;7;67067;6.95856
../Instances/CVRP/X-n491-k59.vrp;7;67055;7.01373
../Instances/CVRP/X-n491-k59.vrp;7;67054;7.08652
../Instances/CVRP/X-n491-k59.vrp;7;67048;7.17255
../Instances/CVRP/X-n491-k59.vrp;7;67042;7.3819
../Instances/CVRP/X-n491-k59.vrp;7;67040;7.44595
../Instances/CVRP/X-n491-k59.vrp;7;67039;7.54389
../Instances/CVRP/X-n491-k59.vrp;7;67036;7.58056
../Instances/CVRP/X-n491-k59.vrp;7;67035;7.60719
