Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98117,97419,0.315869
2,98117,97419,0.316344
3,98117,97419,0.316602
4,98117,97419,0.317344
5,98117,97419,0.317482
6,98117,97419,0.318426
7,98117,97419,0.318717
8,98117,97419,0.318219
9,98117,97419,0.319056
10,98117,97419,0.318957
11,98117,97419,0.319017
12,98117,97419,0.31911
13,98113,97419,0.31976
14,98113,97419,0.320085
15,98113,97419,0.32009
16,98113,97419,0.320398
17,98113,97419,0.320584
18,98078.1,97419,0.321067
19,98071.2,97419,0.321495
20,98066.8,97419,0.32167
21,98066.8,97419,0.32179
22,98059.4,97419,0.32189
23,98059.4,97419,0.321974
24,98059.4,97419,0.322138
25,98059.4,97419,0.322583
26,98059.4,97419,0.322684
27,98059.4,97419,0.323148
28,98059.4,97419,0.323389
29,98058.6,97419,0.323642
30,98058.6,97419,0.324174
31,98058.6,97419,0.324463
32,98058.6,97419,0.324552
33,98035.2,97419,0.32473
34,98035.2,97419,0.325014
35,98035.2,97419,0.325221
36,98035.2,97419,0.325516
37,98023.1,97419,0.325974
38,98023.1,97419,0.326093
39,98023.1,97419,0.326263
40,98007.2,97419,0.326412
41,98007.2,97419,0.326621
42,98007.2,97419,0.326805
43,98007.2,97419,0.326934
44,98007.2,97419,0.327016
45,98007.2,97419,0.327147
46,98007.2,97419,0.327535
47,98007.2,97419,0.327531
48,98007.2,97419,0.328413
49,97997.2,97419,0.328524
50,97997.2,97419,0.328584
51,97997.2,97419,0.328828
52,97997.2,97419,0.329162
53,97997.2,97419,0.329359
54,97997.2,97419,0.329282
55,97997.2,97419,0.32942
56,97997.2,97419,0.329558
57,97997.2,97419,0.329779
58,97997.2,97419,0.32995
59,97997.2,97419,0.33058
60,97971,97419,0.330756
61,97971,97419,0.331063
62,97971,97419,0.33118
63,97971,97419,0.331465
64,97971,97419,0.332387
65,97971,97419,0.332565
66,97971,97419,0.332889
67,97971,97419,0.332807
68,97971,97419,0.333012
69,97962.4,97419,0.333239
70,97962.4,97419,0.333336
71,97962.4,97419,0.333629
72,97962.4,97419,0.333731
73,98232.9,97419,0.334513
74,98114,97419,0.334577
75,98232.9,97419,0.334402
76,98114,97419,0.334573
77,98114,97419,0.33469
78,98114,97419,0.334927
79,98114,97419,0.33507
80,98114,97419,0.335173
81,98114,97419,0.335249
82,98114,97419,0.335403
83,98097.4,97419,0.335937
84,98097.4,97419,0.335933
85,98097.4,97419,0.336224
86,98097.4,97419,0.336981
87,98097.4,97419,0.337262
88,98097.4,97419,0.338186
89,98097.4,97419,0.338257
90,98097.4,97419,0.338031
91,98038.5,97419,0.338474
92,98038.5,97419,0.338559
93,98038.5,97419,0.338667
94,98038.5,97419,0.338796
95,98038.5,97419,0.338793
96,98038.5,97419,0.339928
97,98038.5,97419,0.340122
98,98038.5,97419,0.340237
99,98038.5,97419,0.340517
100,98038.5,97419,0.340705
101,98038.5,97419,0.340886
102,98002.9,97419,0.341454
103,98002.9,97419,0.341598
104,98002.9,97419,0.341725
105,98002.9,97419,0.341763
106,97962.7,97419,0.341889
107,97962.7,97419,0.342249
108,97962.7,97419,0.342546
109,97962.7,97419,0.342864
110,97962.7,97419,0.343239
111,97962.7,97419,0.343537
112,97962.7,97419,0.343427
113,97962.7,97419,0.343532
114,97924,97419,0.343799
115,97924,97419,0.343973
116,97924,97419,0.344936
117,97924,97419,0.344941
118,97924,97419,0.345141
