Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53921.6,53722,0.469426
2,53907.4,53722,0.46956
3,53893.4,53722,0.469721
4,53889.2,53722,0.4716
5,53874.2,53692,0.471834
6,53867.6,53692,0.472458
7,54125,53692,0.473245
8,54053.4,53692,0.47335
9,54015.6,53692,0.47342
10,53998.6,53692,0.473506
11,53998.6,53692,0.473579
12,53973.4,53692,0.473674
13,53949.2,53692,0.473819
14,53926,53692,0.473936
15,53921.3,53692,0.474021
16,53900.7,53670,0.474187
17,53900.7,53670,0.474717
18,53900.7,53670,0.474897
19,53882.1,53670,0.475958
20,53867.4,53670,0.476694
21,53866.9,53670,0.476781
22,53863.3,53670,0.477408
23,53859.6,53670,0.477495
24,53858.2,53670,0.47775
25,53858.2,53670,0.477882
26,53855.5,53670,0.478251
27,53834.3,53497,0.47875
28,53821,53497,0.478867
29,53821,53497,0.479015
30,53811.4,53497,0.479196
31,53811.4,53497,0.479481
32,53805.2,53497,0.479588
33,53796.9,53497,0.479785
34,53796.9,53497,0.479905
35,53796.9,53497,0.480028
36,53796.9,53497,0.480178
37,53796.9,53497,0.480506
38,53796.9,53497,0.480728
39,53779.1,53497,0.482084
40,53775,53497,0.482218
41,53775,53497,0.482654
42,53769.7,53497,0.482908
43,53769.7,53497,0.483491
44,53769.7,53497,0.483627
45,53769.7,53497,0.483817
46,53769.7,53497,0.484206
47,53769.7,53497,0.48458
48,53903.3,53497,0.485411
49,53870.4,53497,0.485474
50,53826.7,53458,0.485546
51,53826.7,53458,0.485612
52,53811.5,53458,0.485682
53,53807.7,53458,0.486045
54,53807.7,53458,0.486353
55,53790.2,53458,0.48686
56,53767.8,53458,0.486933
57,53767.8,53458,0.487125
58,53767.8,53458,0.487202
59,53767.8,53458,0.487448
60,53766.7,53458,0.487574
61,53766.7,53458,0.48776
62,53755.7,53458,0.487848
63,53755.7,53458,0.488678
64,53755.7,53458,0.488769
65,53743.7,53458,0.489275
66,53743.7,53458,0.48986
67,53743.7,53458,0.490002
68,53735.6,53458,0.49026
69,53735.6,53458,0.490463
70,53735.6,53458,0.490561
71,53735.6,53458,0.490749
72,53727,53458,0.490865
73,53716.1,53458,0.490968
74,53708.1,53458,0.491255
75,53703.3,53458,0.491418
76,53703.3,53458,0.492065
77,53703.3,53458,0.49278
78,53681.4,53292,0.492903
79,53681.4,53292,0.493197
80,53681.4,53292,0.493363
81,53681.4,53292,0.493454
82,53681.4,53292,0.493628
83,53681.4,53292,0.493916
84,53678.1,53292,0.494235
85,53678.1,53292,0.494543
86,53660,53292,0.494707
87,53660,53292,0.494874
88,53660,53292,0.495422
89,53840.4,53292,0.49629
90,53814.1,53292,0.496389
91,53786.7,53292,0.496472
