Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76532.5,76141,1.78189
2,76504.4,76141,1.78215
3,76504.4,76141,1.78529
4,76476,76127,1.78925
5,76469.2,76127,1.79005
6,76449.3,76127,1.79077
7,76449.3,76127,1.79173
8,76710.4,75949,1.79407
9,76710.4,75949,1.79412
10,76656,75949,1.79425
11,76623.2,75949,1.79438
12,76566.3,75949,1.79451
13,76525.5,75949,1.79516
14,76496,75949,1.7954
15,76483.2,75949,1.79612
16,76462,75949,1.79731
17,76462,75949,1.79816
18,76442.5,75949,1.79836
19,76442.5,75949,1.80029
20,76419.8,75949,1.80141
21,76419.5,75949,1.80247
22,76404.5,75949,1.80265
23,76401.5,75949,1.80342
24,76389.4,75949,1.80406
25,76374,75949,1.80473
26,76364.3,75949,1.80494
27,76364.3,75949,1.80512
28,76356,75949,1.80702
29,76356,75949,1.80896
30,76356,75949,1.81049
31,76342.8,75949,1.81076
32,76342.8,75949,1.81175
33,76342.8,75949,1.81218
34,76342.8,75949,1.81332
35,76342.8,75949,1.81461
36,76322.2,75949,1.81518
37,76322.2,75949,1.8156
38,76319.6,75949,1.81597
39,76317.2,75949,1.81621
40,76317.2,75949,1.81644
41,76317.2,75949,1.81736
42,76317.2,75949,1.81832
43,76317.2,75949,1.81867
44,76311.2,75949,1.81892
45,76311.2,75949,1.82028
46,76301.2,75949,1.82061
47,76301.2,75949,1.82163
48,76301.2,75949,1.82245
49,76301.2,75949,1.82288
50,76293.4,75949,1.82519
51,76293.4,75949,1.82547
52,76293.4,75949,1.82658
53,76542.4,75881,1.82929
54,76480.7,75881,1.82942
55,76472.4,75881,1.82982
56,76443.4,75881,1.83005
57,76425.2,75881,1.83124
58,76382.9,75881,1.83146
59,76375.3,75881,1.83161
60,76372.2,75881,1.83286
61,76372.2,75881,1.83355
62,76372.2,75881,1.83385
63,76365.6,75881,1.83461
64,76352.2,75881,1.8367
65,76331.4,75881,1.83703
66,76320.5,75881,1.83761
67,76297.8,75881,1.83839
68,76297.8,75881,1.8401
69,76292.6,75881,1.84184
70,76292.6,75881,1.84205
71,76292.6,75881,1.84222
72,76273.4,75881,1.84411
73,76255.3,75881,1.84432
74,76255.3,75881,1.84523
75,76252.9,75881,1.84639
76,76232.6,75881,1.8466
77,76232.6,75881,1.84699
78,76232.6,75881,1.8472
79,76232.6,75881,1.84748
80,76216.2,75881,1.84795
81,76216.2,75881,1.85022
82,76216.2,75881,1.85043
83,76216.2,75881,1.85065
84,76216.2,75881,1.85179
85,76216.2,75881,1.85229
86,76195.8,75881,1.85399
87,76195.8,75881,1.85509
88,76195.8,75881,1.85658
89,76187.5,75881,1.85763
90,76187.5,75881,1.8587
91,76185.6,75881,1.85904
92,76185.6,75881,1.86044
93,76185.6,75881,1.86103
94,76185.6,75881,1.86134
95,76505.4,75881,1.86262
96,76428.2,75881,1.86274
97,76425.9,75881,1.86285
98,76375.5,75881,1.86303
99,76343.6,75881,1.86342
100,76331.6,75881,1.86371
101,76320.1,75881,1.86388
102,76306.8,75881,1.86443
103,76280.9,75881,1.86506
104,76280.9,75881,1.86753
105,76253.3,75881,1.86941
106,76253.3,75881,1.87005
107,76253.3,75881,1.87088
108,76228,75881,1.87124
109,76197.8,75881,1.87373
110,76197.8,75881,1.8764
111,76163.2,75816,1.87754
112,76163.2,75816,1.87754
113,76163.2,75816,1.87771
114,76163.2,75816,1.87783
115,76163.2,75816,1.8785
116,76163.2,75816,1.87879
117,76163.2,75816,1.87926
118,76150.1,75816,1.88222
119,76109,75454,1.88309
120,76109,75454,1.88355
121,76091.7,75454,1.884
122,76091.7,75454,1.88505
123,76087.8,75454,1.88541
124,76087.8,75454,1.88562
125,76065.8,75454,1.88591
126,76065.8,75454,1.88652
127,76065.8,75454,1.88975
128,76065.8,75454,1.89002
129,76065.8,75454,1.89106
130,76065.8,75454,1.89156
131,76063.7,75454,1.89312
132,76063.7,75454,1.89338
133,76063.7,75454,1.89379
134,76063.7,75454,1.89594
135,76045.7,75454,1.89621
136,76045.7,75454,1.89656
137,76037.8,75454,1.89683
138,76037.8,75454,1.89817
139,76037.8,75454,1.89925
140,76399,75454,1.90073
141,76371.3,75454,1.90085
142,76313.5,75454,1.90099
143,76313.5,75454,1.90193
144,76278.4,75454,1.90457
