Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26787.6,26666,0.0720197
2,26782.9,26666,0.072142
3,26774.9,26666,0.0721985
4,26766.8,26659,0.0722958
5,26765.3,26659,0.072351
6,26765.3,26659,0.0724119
7,26761,26659,0.0725148
8,26756,26659,0.0726018
9,26751.4,26659,0.0727243
10,26751.4,26659,0.0728138
11,26751.4,26659,0.0729124
12,26751.4,26659,0.072981
13,26751.4,26659,0.073071
14,26747.5,26659,0.0731201
15,26747.5,26659,0.0731825
16,26747.5,26659,0.0732228
17,26839.4,26659,0.0739082
18,26822.6,26659,0.0739747
19,26822.6,26659,0.0741123
20,26803.6,26659,0.074177
21,26790.8,26659,0.0742027
22,26790.8,26659,0.0742716
23,26788.9,26659,0.0742975
24,26782.8,26659,0.0743924
25,26782.8,26659,0.0744163
26,26782.8,26659,0.0744659
27,26775.8,26659,0.074577
28,26775.8,26659,0.0746429
29,26770.7,26659,0.0746742
30,26770.7,26659,0.0746975
31,26765.8,26659,0.0747785
32,26765.8,26659,0.0748209
33,26765.8,26659,0.0749566
34,26765.8,26659,0.075016
35,26765.8,26659,0.0751479
36,26765.8,26659,0.0751922
37,26756.8,26659,0.0752525
38,26756.8,26659,0.0752955
39,26756.8,26659,0.0753285
40,26752.6,26659,0.0754337
41,26752.6,26659,0.0754662
42,26752.6,26659,0.0755174
43,26748.9,26659,0.0755517
44,26748.9,26659,0.0755877
45,26748.9,26659,0.0756599
46,26748.9,26659,0.0757629
47,26748.9,26659,0.0758758
48,26748.9,26659,0.0759222
49,26748.9,26659,0.0760025
50,26748.9,26659,0.0760556
51,26748.9,26659,0.0760822
52,26745.1,26659,0.0761302
53,26744.1,26659,0.0761748
54,26744.1,26659,0.0763123
55,26744.1,26659,0.0763528
56,26741.6,26659,0.0764141
57,26741.6,26659,0.0764651
58,26741.6,26659,0.0764994
59,26741.6,26659,0.0765675
60,26741.6,26659,0.0767312
61,26741.6,26659,0.0769506
62,26738.9,26659,0.0770003
63,26733.1,26659,0.0770559
64,26733.1,26659,0.0770866
65,26733.1,26659,0.0772106
66,26733.1,26659,0.0773553
67,26733.1,26659,0.0774497
68,26842.7,26659,0.0780654
69,26842.7,26659,0.0782124
70,26837.8,26659,0.0782851
71,26824.5,26659,0.0783123
72,26814.2,26659,0.078411
73,26796.7,26659,0.0784424
74,26796.7,26659,0.0785783
75,26781.7,26659,0.0786849
76,26777,26659,0.07871
77,26777,26659,0.0787674
78,26774.8,26659,0.0788197
79,26774.8,26659,0.0788654
80,26773,26659,0.0789751
81,26766,26659,0.0791206
82,26766,26659,0.0791645
83,26766,26659,0.0791952
84,26766,26659,0.0792303
85,26766,26659,0.0793589
86,26766,26659,0.0793911
87,26766,26659,0.0794449
88,26766,26659,0.0794813
89,26766,26659,0.0795485
90,26766,26659,0.0795826
91,26766,26659,0.0796294
92,26762.5,26659,0.079724
93,26758.4,26659,0.0799411
94,26743.7,26541,0.0799978
95,26738.2,26541,0.0800925
96,26738.2,26541,0.0801641
97,26738.2,26541,0.0802071
98,26734.7,26541,0.0802461
99,26734.5,26541,0.0802968
100,26734.5,26541,0.080352
101,26734.5,26541,0.080427
102,26731.7,26541,0.0804747
103,26731.7,26541,0.0805448
104,26724.6,26541,0.0806331
105,26724.6,26541,0.0806809
106,26724.3,26541,0.0807239
107,26724.3,26541,0.080835
108,26724.3,26541,0.0810278
109,26724.3,26541,0.0811096
110,26719,26541,0.0812281
