Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77182.4,76820,3.07303
2,77158.8,76820,3.07351
3,77135.6,76820,3.07381
4,77135.6,76820,3.08583
5,77117.2,76820,3.09098
6,77078.4,76398,3.09241
7,77387.6,76398,3.09376
8,77360.7,76398,3.09391
9,77298.8,76398,3.09616
10,77263.4,76398,3.09655
11,77213.8,76398,3.09672
12,77193.7,76398,3.0973
13,77150.4,76398,3.09899
14,77131.4,76398,3.10023
15,77130.2,76398,3.10115
16,77120,76398,3.10506
17,77120,76398,3.10614
18,77120,76398,3.10746
19,77120,76398,3.1088
20,77115.3,76398,3.11311
21,77115.3,76398,3.11621
22,77115.3,76398,3.1165
23,77115.3,76398,3.11705
24,77115.3,76398,3.11918
25,77097.8,76398,3.11941
26,77074.8,76398,3.12201
27,77057.9,76398,3.12408
28,77043.3,76398,3.12535
29,77002,76369,3.12601
30,76987.7,76369,3.12736
31,76987.7,76369,3.12834
32,76987.7,76369,3.12964
33,76987.7,76369,3.13254
34,76960.3,76369,3.13303
35,76940.2,76369,3.13344
36,76940.2,76369,3.13798
37,76914.6,76369,3.1419
38,76893.1,76369,3.14402
39,76893.1,76369,3.14485
40,76893.1,76369,3.14549
41,76885.7,76369,3.14609
42,76885.7,76369,3.14651
43,76885.7,76369,3.14852
44,76875.9,76369,3.14897
45,76859.5,76369,3.14936
46,76858.8,76369,3.14968
47,76853,76369,3.1516
48,77114.6,76369,3.15269
49,77050,76369,3.15285
50,77025.6,76369,3.15572
51,76989.6,76369,3.15597
52,76938.4,76369,3.15771
53,76885.1,76369,3.15948
54,76872.6,76369,3.16004
55,76864.4,76369,3.1625
56,76860.9,76369,3.16389
57,76830.3,76369,3.16406
58,76830.3,76369,3.16437
59,76824,76369,3.16881
60,76824,76369,3.16903
61,76824,76369,3.17111
62,76824,76369,3.17162
63,76818.6,76369,3.17251
64,76818.6,76369,3.17551
65,76818.6,76369,3.17577
66,76818.6,76369,3.17847
67,76793.5,76369,3.17881
68,76788.2,76369,3.18049
69,76783,76369,3.18399
70,76783,76369,3.18464
71,76783,76369,3.18526
72,76753.7,76318,3.18704
73,76729.6,76318,3.18736
74,76729.6,76318,3.18761
75,76712,76318,3.1887
76,76712,76318,3.19506
77,76712,76318,3.19538
78,76712,76318,3.19815
79,76712,76318,3.20042
80,76712,76318,3.2007
81,76700.8,76318,3.20271
82,76700.8,76318,3.20472
83,76696.7,76318,3.20517
84,76696.7,76318,3.2055
85,76696.7,76318,3.20667
86,76696.7,76318,3.20763
87,76696.7,76318,3.20799
88,76690.8,76318,3.20839
89,77024.5,76318,3.21333
90,77001,76318,3.21351
91,76938.4,76318,3.21365
92,76898.7,76318,3.21542
93,76848.1,76318,3.21559
94,76804,76318,3.22334
95,76767.6,76318,3.22351
96,76767.6,76318,3.2251
97,76767.6,76318,3.22528
98,76767.6,76318,3.22551
99,76767.6,76318,3.23057
100,76738.4,76318,3.23179
101,76738.4,76318,3.23202
102,76717,76318,3.23287
103,76717,76318,3.23334
104,76702.2,76318,3.23459
105,76684,76318,3.23768
106,76669.6,76318,3.24119
107,76669.6,76318,3.24166
108,76661.5,76318,3.24193
109,76661.5,76318,3.24267
110,76660.7,76318,3.2439
111,76660.7,76318,3.24527
112,76655.8,76318,3.24699
113,76655.8,76318,3.24755
114,76655.8,76318,3.24995
115,76655.8,76318,3.25025
116,76655.8,76318,3.25115
117,76655.8,76318,3.25282
118,76632.2,76318,3.25309
119,76622.4,76318,3.2533
120,76622.4,76318,3.25433
121,76622.4,76318,3.26447
122,76622.4,76318,3.26515
123,76611,76318,3.26541
124,76601.4,76318,3.2667
125,76577.4,76239,3.26703
126,76559.7,76239,3.26909
127,76556.8,76239,3.27178
128,76538.2,76239,3.27224
129,76538.2,76239,3.27402
130,76928.2,76239,3.27563
131,76891.9,76239,3.27772
132,76840.8,76239,3.27858
133,76789.6,76239,3.27889
134,76786.2,76239,3.27906
135,76782.9,76239,3.27923
136,76758.7,76239,3.27949
137,76707.3,76239,3.2814
138,76700.8,76239,3.28213
139,76695,76239,3.28387
140,76679.7,76239,3.28406
141,76679.7,76239,3.28644
142,76679.7,76239,3.28664
143,76667.4,76239,3.29065
144,76652.2,76239,3.29286
145,76638.5,76239,3.29307
146,76638.5,76239,3.29619
147,76634.3,76239,3.29641
148,76634.3,76239,3.2976
149,76620,76239,3.29841
150,76620,76239,3.29989
151,76595.9,76239,3.30422
152,76595.9,76239,3.30623
153,76595.9,76239,3.30689
154,76595.9,76239,3.30747
155,76594.9,76239,3.30843
156,76594.9,76239,3.30953
157,76565.7,76208,3.31044
158,76565.7,76208,3.31219
159,76565.7,76208,3.31388
160,76547.3,76208,3.31669
161,76547.3,76208,3.31723
162,76531.2,76208,3.31837
163,76531.2,76208,3.31988
164,76497.1,76024,3.32205
165,76497.1,76024,3.32263
166,76484.2,76024,3.32766
167,76472.5,76024,3.33202
168,76472.5,76024,3.33252
169,76472.5,76024,3.33303
170,76472.5,76024,3.3352
171,76805.7,75922,3.33639
172,76741.5,75922,3.33653
173,76718.6,75922,3.33857
174,76693.9,75922,3.3408
175,76652.4,75922,3.342
176,76640.2,75922,3.34233
177,76598.1,75922,3.34746
178,76587.2,75922,3.34877
179,76587.2,75922,3.34949
180,76573.1,75922,3.3499
181,76550.7,75922,3.35067
182,76550.7,75922,3.35345
183,76545.4,75922,3.35387
184,76521.5,75922,3.35432
185,76510.8,75922,3.35548
186,76510.8,75922,3.35856
187,76480.2,75922,3.35926
188,76459.5,75922,3.36279
189,76459.5,75922,3.36468
190,76425.3,75922,3.36536
191,76425.3,75922,3.36663
192,76425.3,75922,3.36747
193,76425.3,75922,3.36776
194,76406.8,75922,3.36804
195,76399.3,75922,3.36914
196,76396.4,75922,3.36939
197,76396.4,75922,3.36971
198,76396.4,75922,3.37316
199,76395,75922,3.37583
200,76395,75922,3.37614
201,76395,75922,3.37876
202,76379.2,75922,3.37915
203,76379.2,75922,3.37995
204,76371.4,75922,3.38407
205,76360.2,75922,3.38439
206,76360.2,75922,3.38486
207,76353.5,75922,3.38647
208,76336.7,75922,3.38678
209,76336.7,75922,3.3894
210,76336.7,75922,3.39043
211,76336.7,75922,3.39402
212,76622.1,75922,3.39489
213,76561.8,75922,3.3951
214,76528.7,75922,3.39524
215,76528.7,75922,3.39665
216,76517.9,75922,3.3971
217,76517.9,75922,3.39903
218,76494,75922,3.40058
219,76447.5,75897,3.40102
220,76398.5,75830,3.40212
221,76388.7,75830,3.40629
222,76388.7,75830,3.40673
223,76388.6,75830,3.40713
224,76370.8,75830,3.40849
225,76352,75830,3.41048
226,76352,75830,3.41179
227,76352,75830,3.41431
228,76351.5,75830,3.41604
229,76342.6,75830,3.41628
230,76326.9,75830,3.41693
231,76308.6,75830,3.41759
232,76279.8,75830,3.41783
233,76279.8,75830,3.41815
234,76276.8,75830,3.41839
235,76276.8,75830,3.42075
236,76263.8,75830,3.42208
237,76262.4,75830,3.42814
238,76262.4,75830,3.42852
239,76262.4,75830,3.42988
240,76262.4,75830,3.4303
241,76262.4,75830,3.4338
242,76262.1,75830,3.43458
243,76256.1,75830,3.43488
244,76249.5,75830,3.43865
245,76233.5,75830,3.43928
246,76225.4,75830,3.44052
247,76225.4,75830,3.44222
248,76225.4,75830,3.44257
249,76225.4,75830,3.44289
250,76225.4,75830,3.44461
251,76221.5,75830,3.44509
252,76221.5,75830,3.44576
253,76526.1,75830,3.44824
254,76451.4,75830,3.44909
255,76410.6,75830,3.44924
256,76408.7,75830,3.45046
257,76357.6,75830,3.4532
258,76314.1,75830,3.45342
259,76314.1,75830,3.45735
260,76303,75830,3.45752
261,76291.6,75830,3.45833
262,76287.5,75830,3.46294
263,76287.5,75830,3.46364
264,76278.6,75830,3.46414
265,76278.6,75830,3.46569
266,76272.4,75830,3.46789
267,76272.4,75830,3.4682
268,76272.4,75830,3.46848
269,76271.6,75830,3.46923
270,76254.5,75830,3.46955
271,76253,75830,3.4719
272,76253,75830,3.47236
273,76253,75830,3.47398
274,76225.8,75830,3.47507
275,76207.4,75830,3.47733
276,76201.9,75830,3.47761
277,76193.4,75830,3.47842
278,76180.4,75830,3.4834
279,76180.4,75830,3.48404
280,76180.4,75830,3.48506
281,76180.4,75830,3.48669
282,76180.4,75830,3.48697
283,76180.4,75830,3.48822
284,76180.4,75830,3.48937
285,76179,75830,3.48986
286,76179,75830,3.49019
287,76179,75830,3.49196
288,76163.4,75830,3.4954
289,76163.4,75830,3.49833
290,76163.4,75830,3.50026
291,76161.6,75830,3.50389
292,76161.6,75830,3.50485
293,76161.6,75830,3.50683
294,76512.9,75830,3.50803
295,76440.4,75830,3.50818
296,76397.4,75830,3.50838
297,76385.2,75830,3.50854
298,76351.3,75830,3.50875
299,76321.6,75830,3.50979
300,76294.8,75830,3.51041
301,76294.8,75830,3.51066
302,76294.8,75830,3.51164
303,76294.8,75830,3.51273
304,76256.8,75830,3.51291
305,76251.6,75830,3.51403
306,76251.6,75830,3.51594
307,76251.6,75830,3.5171
308,76223.9,75830,3.52097
309,76223.8,75830,3.52479
310,76199.8,75830,3.52511
311,76198.1,75830,3.52892
312,76193.1,75830,3.53094
313,76192.7,75830,3.53117
314,76192.7,75830,3.53144
315,76172.7,75830,3.53167
316,76172.7,75830,3.53195
317,76166,75830,3.53228
318,76166,75830,3.53257
319,76166,75830,3.53433
320,76165,75830,3.53584
321,76131.3,75599,3.53823
322,76131.3,75599,3.53873
323,76127.4,75599,3.539
324,76127.4,75599,3.5398
325,76117.9,75599,3.54372
326,76111.8,75599,3.54624
327,76111.8,75599,3.54757
328,76111.8,75599,3.54791
329,76107.8,75599,3.54822
330,76107.8,75599,3.55131
331,76107.8,75599,3.55306
332,76100.7,75599,3.55347
333,76100.7,75599,3.55544
334,76100.7,75599,3.55722
335,76461,75599,3.55872
336,76395.4,75599,3.55887
337,76317.6,75599,3.5602
338,76256.1,75599,3.5606
339,76256.1,75599,3.56078
340,76233.8,75599,3.56159
341,76211.5,75599,3.56207
342,76211.5,75599,3.56254
343,76197,75599,3.56281
344,76166.6,75599,3.56362
345,76166.6,75599,3.56428
346,76166.6,75599,3.57036
347,76153.4,75599,3.57232
348,76151.6,75599,3.57313
349,76151.6,75599,3.5752
350,76136.8,75599,3.57851
351,76109.9,75599,3.57903
352,76105,75599,3.57951
353,76105,75599,3.58072
354,76105,75599,3.58094
355,76105,75599,3.58118
356,76105,75599,3.58337
357,76072.2,75599,3.58554
358,76054.2,75599,3.58581
359,76054.2,75599,3.58624
360,76054.2,75599,3.58649
361,76054.2,75599,3.58791
362,76054.2,75599,3.58886
363,76054.2,75599,3.59007
364,76042,75599,3.59046
365,76011.4,75599,3.59428
366,76009.3,75599,3.59475
