Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98064.3,97526,0.31039
2,98064.3,97526,0.310636
3,98064.3,97526,0.312717
4,98064.3,97526,0.311637
5,98064.3,97526,0.312736
6,98064.3,97526,0.312866
7,98064.3,97526,0.313179
8,98020.3,97391,0.313276
9,98020.3,97391,0.313367
10,98000.1,97391,0.313477
11,98000.1,97391,0.313849
12,98000.1,97391,0.314003
13,97986,97391,0.314085
14,97986,97391,0.314151
15,97970.3,97391,0.314683
16,97970.3,97391,0.314788
17,97970.3,97391,0.315042
18,97970.3,97391,0.315166
19,97970.3,97391,0.315685
20,97970.3,97391,0.315791
21,97970.3,97391,0.31588
22,97970.3,97391,0.315952
23,97970.3,97391,0.316646
24,97970.3,97391,0.316747
25,97970.3,97391,0.316882
26,97970.3,97391,0.317088
27,97970.3,97391,0.317125
28,97970.3,97391,0.317305
29,97970.3,97391,0.317432
30,97970.3,97391,0.317692
31,97965.5,97391,0.31833
32,97965.5,97391,0.318932
33,97965.5,97391,0.319054
34,97965.5,97391,0.319814
35,97965.5,97391,0.319457
36,97965.5,97391,0.319582
37,97965.5,97391,0.319709
38,97965.5,97391,0.320135
39,97965.5,97391,0.320026
40,97965.5,97391,0.319984
41,97930.6,97391,0.320724
42,97930.6,97391,0.320721
43,97930.6,97391,0.320811
44,97898.4,97391,0.321364
45,97898.4,97391,0.32121
46,97882.4,97391,0.322679
47,97898.4,97391,0.322458
48,97882.4,97391,0.32258
49,97882.4,97391,0.322738
50,97882.4,97391,0.322804
51,97867.1,97391,0.322994
52,97867.1,97391,0.3232
53,97867.1,97391,0.323404
54,97845.2,97391,0.323856
55,97837.3,97391,0.324093
56,97837.3,97391,0.324312
57,97812.2,97391,0.324585
58,97812.2,97391,0.324851
59,97812.2,97391,0.324989
60,97812.2,97391,0.325219
61,97796.2,97391,0.325302
62,97796.2,97391,0.325405
63,97796.2,97391,0.325571
64,97753,97100,0.32568
65,97753,97100,0.326587
66,97753,97100,0.32696
67,97753,97100,0.327264
68,97753,97100,0.327487
69,97753,97100,0.327586
70,97753,97100,0.327626
71,97753,97100,0.327977
72,97738.2,97100,0.328152
73,97738.2,97100,0.328336
74,97738.2,97100,0.328591
75,97738.2,97100,0.328706
76,97738.2,97100,0.32882
77,97738.2,97100,0.32911
78,97738.2,97100,0.329614
79,97738.2,97100,0.329618
80,97738.2,97100,0.329938
81,97738.2,97100,0.330059
82,97738.2,97100,0.330498
83,97738.2,97100,0.330946
84,97738.2,97100,0.331124
85,97738.2,97100,0.330942
86,97738.2,97100,0.332132
87,97738.2,97100,0.332239
88,97738.2,97100,0.332303
