../Instances/CVRP/X-n1001-k43.vrp;5;77930;0.075781
../Instances/CVRP/X-n1001-k43.vrp;5;77411;0.115316
../Instances/CVRP/X-n1001-k43.vrp;5;77214;0.305956
../Instances/CVRP/X-n1001-k43.vrp;5;77095;0.367166
../Instances/CVRP/X-n1001-k43.vrp;5;76671;2.72048
../Instances/CVRP/X-n1001-k43.vrp;5;76641;3.10401
../Instances/CVRP/X-n1001-k43.vrp;5;76623;3.10516
../Instances/CVRP/X-n1001-k43.vrp;5;76454;3.1351
../Instances/CVRP/X-n1001-k43.vrp;5;76420;3.20055
../Instances/CVRP/X-n1001-k43.vrp;5;76338;3.23181
../Instances/CVRP/X-n1001-k43.vrp;5;76036;3.2853
../Instances/CVRP/X-n1001-k43.vrp;5;75885;3.44605
../Instances/CVRP/X-n1001-k43.vrp;5;75856;3.51359
../Instances/CVRP/X-n1001-k43.vrp;5;75854;3.59814
../Instances/CVRP/X-n1001-k43.vrp;5;75823;3.64116
../Instances/CVRP/X-n1001-k43.vrp;5;75662;3.76531
../Instances/CVRP/X-n1001-k43.vrp;5;75446;3.86651
../Instances/CVRP/X-n1001-k43.vrp;5;75423;4.06316
../Instances/CVRP/X-n1001-k43.vrp;5;75268;4.33551
../Instances/CVRP/X-n1001-k43.vrp;5;75143;4.82275
../Instances/CVRP/X-n1001-k43.vrp;5;75052;4.83777
../Instances/CVRP/X-n1001-k43.vrp;5;74988;4.87414
../Instances/CVRP/X-n1001-k43.vrp;5;74887;5.21575
../Instances/CVRP/X-n1001-k43.vrp;5;74883;5.33508
../Instances/CVRP/X-n1001-k43.vrp;5;74761;5.41623
../Instances/CVRP/X-n1001-k43.vrp;5;74724;5.60093
../Instances/CVRP/X-n1001-k43.vrp;5;74678;6.24225
../Instances/CVRP/X-n1001-k43.vrp;5;74641;6.51461
../Instances/CVRP/X-n1001-k43.vrp;5;74557;7.14653
../Instances/CVRP/X-n1001-k43.vrp;5;74530;7.34678
../Instances/CVRP/X-n1001-k43.vrp;5;74365;8.33729
../Instances/CVRP/X-n1001-k43.vrp;5;74343;9.11385
../Instances/CVRP/X-n1001-k43.vrp;5;74210;9.50315
../Instances/CVRP/X-n1001-k43.vrp;5;74155;9.53412
../Instances/CVRP/X-n1001-k43.vrp;5;74076;9.88934
../Instances/CVRP/X-n1001-k43.vrp;5;73954;10.5265
../Instances/CVRP/X-n1001-k43.vrp;5;73932;10.8143
../Instances/CVRP/X-n1001-k43.vrp;5;73775;12.3372
../Instances/CVRP/X-n1001-k43.vrp;5;73769;12.416
../Instances/CVRP/X-n1001-k43.vrp;5;73768;13.8029
../Instances/CVRP/X-n1001-k43.vrp;5;73710;13.8938
../Instances/CVRP/X-n1001-k43.vrp;5;73708;14.5041
../Instances/CVRP/X-n1001-k43.vrp;5;73687;14.5162
../Instances/CVRP/X-n1001-k43.vrp;5;73656;14.9148
../Instances/CVRP/X-n1001-k43.vrp;5;73627;15.8372
../Instances/CVRP/X-n1001-k43.vrp;5;73573;16.7562
../Instances/CVRP/X-n1001-k43.vrp;5;73539;16.9834
../Instances/CVRP/X-n1001-k43.vrp;5;73525;17.2569
../Instances/CVRP/X-n1001-k43.vrp;5;73474;18.716
../Instances/CVRP/X-n1001-k43.vrp;5;73411;20.4365
../Instances/CVRP/X-n1001-k43.vrp;5;73359;23.7775
../Instances/CVRP/X-n1001-k43.vrp;5;73304;25.2452
../Instances/CVRP/X-n1001-k43.vrp;5;73289;25.3764
../Instances/CVRP/X-n1001-k43.vrp;5;73271;26.1495
../Instances/CVRP/X-n1001-k43.vrp;5;73143;26.2488
../Instances/CVRP/X-n1001-k43.vrp;5;73135;27.0323
../Instances/CVRP/X-n1001-k43.vrp;5;73124;27.9606
../Instances/CVRP/X-n1001-k43.vrp;5;73119;28.6456
