../Instances/CVRP/X-n289-k60.vrp;9;97519;0.010075
../Instances/CVRP/X-n289-k60.vrp;9;97251;0.342497
../Instances/CVRP/X-n289-k60.vrp;9;97075;0.346536
../Instances/CVRP/X-n289-k60.vrp;9;97021;0.350536
../Instances/CVRP/X-n289-k60.vrp;9;97008;0.402187
../Instances/CVRP/X-n289-k60.vrp;9;96880;0.40373
../Instances/CVRP/X-n289-k60.vrp;9;96847;0.435421
../Instances/CVRP/X-n289-k60.vrp;9;96791;0.479287
../Instances/CVRP/X-n289-k60.vrp;9;96681;0.505866
../Instances/CVRP/X-n289-k60.vrp;9;96485;0.51316
../Instances/CVRP/X-n289-k60.vrp;9;96451;0.59569
../Instances/CVRP/X-n289-k60.vrp;9;96431;0.599733
../Instances/CVRP/X-n289-k60.vrp;9;96421;0.737522
../Instances/CVRP/X-n289-k60.vrp;9;96336;0.854241
../Instances/CVRP/X-n289-k60.vrp;9;96298;1.209
../Instances/CVRP/X-n289-k60.vrp;9;96051;1.23497
../Instances/CVRP/X-n289-k60.vrp;9;95979;1.30531
../Instances/CVRP/X-n289-k60.vrp;9;95955;1.36464
../Instances/CVRP/X-n289-k60.vrp;9;95944;2.97743
../Instances/CVRP/X-n289-k60.vrp;9;95926;2.99884
../Instances/CVRP/X-n289-k60.vrp;9;95911;3.192
../Instances/CVRP/X-n289-k60.vrp;9;95894;3.21482
../Instances/CVRP/X-n289-k60.vrp;9;95831;3.26899
../Instances/CVRP/X-n289-k60.vrp;9;95819;3.53255
../Instances/CVRP/X-n289-k60.vrp;9;95784;3.69156
../Instances/CVRP/X-n289-k60.vrp;9;95721;4.52679
../Instances/CVRP/X-n289-k60.vrp;9;95714;4.92036
../Instances/CVRP/X-n289-k60.vrp;9;95703;5.16111
../Instances/CVRP/X-n289-k60.vrp;9;95663;5.35119
../Instances/CVRP/X-n289-k60.vrp;9;95620;5.47974
../Instances/CVRP/X-n289-k60.vrp;9;95611;5.63844
../Instances/CVRP/X-n289-k60.vrp;9;95596;5.89093
../Instances/CVRP/X-n289-k60.vrp;9;95572;5.97456
../Instances/CVRP/X-n289-k60.vrp;9;95566;6.38287
../Instances/CVRP/X-n289-k60.vrp;9;95525;6.65517
../Instances/CVRP/X-n289-k60.vrp;9;95508;7.50282
../Instances/CVRP/X-n289-k60.vrp;9;95505;7.70292
../Instances/CVRP/X-n289-k60.vrp;9;95502;7.79681
../Instances/CVRP/X-n289-k60.vrp;9;95488;8.0999
../Instances/CVRP/X-n289-k60.vrp;9;95471;8.67511
../Instances/CVRP/X-n289-k60.vrp;9;95468;9.20982
../Instances/CVRP/X-n289-k60.vrp;9;95461;9.24531
../Instances/CVRP/X-n289-k60.vrp;9;95451;9.38076
../Instances/CVRP/X-n289-k60.vrp;9;95422;9.39577
../Instances/CVRP/X-n289-k60.vrp;9;95410;9.75118
../Instances/CVRP/X-n289-k60.vrp;9;95406;10.2494
../Instances/CVRP/X-n289-k60.vrp;9;95403;10.3057
../Instances/CVRP/X-n289-k60.vrp;9;95390;10.7247
../Instances/CVRP/X-n289-k60.vrp;9;95389;11.3343
../Instances/CVRP/X-n289-k60.vrp;9;95363;12.4046
../Instances/CVRP/X-n289-k60.vrp;9;95351;14.1555
../Instances/CVRP/X-n289-k60.vrp;9;95348;14.5058
../Instances/CVRP/X-n289-k60.vrp;9;95343;14.5323
../Instances/CVRP/X-n289-k60.vrp;9;95341;14.6449
../Instances/CVRP/X-n289-k60.vrp;9;95340;14.8964
../Instances/CVRP/X-n289-k60.vrp;9;95317;15.3301
../Instances/CVRP/X-n289-k60.vrp;9;95296;15.401
../Instances/CVRP/X-n289-k60.vrp;9;95291;16.1193
../Instances/CVRP/X-n289-k60.vrp;9;95288;16.2653
../Instances/CVRP/X-n289-k60.vrp;9;95241;17.3867
../Instances/CVRP/X-n289-k60.vrp;9;95237;18.5112
../Instances/CVRP/X-n289-k60.vrp;9;95233;18.6788
../Instances/CVRP/X-n289-k60.vrp;9;95232;20.0966
../Instances/CVRP/X-n289-k60.vrp;9;95214;20.1238
../Instances/CVRP/X-n289-k60.vrp;9;95205;21.0576
