../Instances/CVRP/X-n573-k30.vrp;10;52374;0.040022
../Instances/CVRP/X-n573-k30.vrp;10;52355;0.240796
../Instances/CVRP/X-n573-k30.vrp;10;52204;0.252914
../Instances/CVRP/X-n573-k30.vrp;10;52199;0.35949
../Instances/CVRP/X-n573-k30.vrp;10;52193;0.834548
../Instances/CVRP/X-n573-k30.vrp;10;52172;1.01652
../Instances/CVRP/X-n573-k30.vrp;10;52120;1.38622
../Instances/CVRP/X-n573-k30.vrp;10;51986;1.90219
../Instances/CVRP/X-n573-k30.vrp;10;51972;1.91414
../Instances/CVRP/X-n573-k30.vrp;10;51911;1.9166
../Instances/CVRP/X-n573-k30.vrp;10;51724;1.97952
../Instances/CVRP/X-n573-k30.vrp;10;51678;2.05748
../Instances/CVRP/X-n573-k30.vrp;10;51615;2.19818
../Instances/CVRP/X-n573-k30.vrp;10;51593;2.27625
../Instances/CVRP/X-n573-k30.vrp;10;51577;2.32217
../Instances/CVRP/X-n573-k30.vrp;10;51484;2.45468
../Instances/CVRP/X-n573-k30.vrp;10;51449;2.70017
../Instances/CVRP/X-n573-k30.vrp;10;51447;2.83601
../Instances/CVRP/X-n573-k30.vrp;10;51379;3.05097
../Instances/CVRP/X-n573-k30.vrp;10;51373;3.06612
../Instances/CVRP/X-n573-k30.vrp;10;51336;3.34066
../Instances/CVRP/X-n573-k30.vrp;10;51333;3.86609
../Instances/CVRP/X-n573-k30.vrp;10;51285;3.92276
../Instances/CVRP/X-n573-k30.vrp;10;51276;4.23978
../Instances/CVRP/X-n573-k30.vrp;10;51260;4.43684
../Instances/CVRP/X-n573-k30.vrp;10;51223;5.25294
../Instances/CVRP/X-n573-k30.vrp;10;51190;5.51353
../Instances/CVRP/X-n573-k30.vrp;10;51162;5.6542
../Instances/CVRP/X-n573-k30.vrp;10;51137;5.96374
../Instances/CVRP/X-n573-k30.vrp;10;51123;6.26796
../Instances/CVRP/X-n573-k30.vrp;10;51098;6.27844
../Instances/CVRP/X-n573-k30.vrp;10;51041;6.29906
../Instances/CVRP/X-n573-k30.vrp;10;51021;6.74895
../Instances/CVRP/X-n573-k30.vrp;10;51019;7.29182
../Instances/CVRP/X-n573-k30.vrp;10;51008;7.49378
../Instances/CVRP/X-n573-k30.vrp;10;51007;7.79553
../Instances/CVRP/X-n573-k30.vrp;10;51006;8.28258
../Instances/CVRP/X-n573-k30.vrp;10;51001;8.42815
../Instances/CVRP/X-n573-k30.vrp;10;51000;8.91604
../Instances/CVRP/X-n573-k30.vrp;10;50997;9.14195
../Instances/CVRP/X-n573-k30.vrp;10;50992;9.29161
../Instances/CVRP/X-n573-k30.vrp;10;50989;9.3666
../Instances/CVRP/X-n573-k30.vrp;10;50984;9.5682
../Instances/CVRP/X-n573-k30.vrp;10;50979;10.6424
../Instances/CVRP/X-n573-k30.vrp;10;50977;11.1698
../Instances/CVRP/X-n573-k30.vrp;10;50974;11.1991
../Instances/CVRP/X-n573-k30.vrp;10;50970;11.9064
../Instances/CVRP/X-n573-k30.vrp;10;50968;12.2557
../Instances/CVRP/X-n573-k30.vrp;10;50960;12.5404
../Instances/CVRP/X-n573-k30.vrp;10;50959;16.2724
../Instances/CVRP/X-n573-k30.vrp;10;50955;16.7652
../Instances/CVRP/X-n573-k30.vrp;10;50948;18.3328
../Instances/CVRP/X-n573-k30.vrp;10;50937;19.0755
../Instances/CVRP/X-n573-k30.vrp;10;50930;21.2649
../Instances/CVRP/X-n573-k30.vrp;10;50926;21.739
../Instances/CVRP/X-n573-k30.vrp;10;50920;22.1082
../Instances/CVRP/X-n573-k30.vrp;10;50917;23.0852
../Instances/CVRP/X-n573-k30.vrp;10;50912;23.2453
../Instances/CVRP/X-n573-k30.vrp;10;50905;27.2083
../Instances/CVRP/X-n573-k30.vrp;10;50889;27.3875
../Instances/CVRP/X-n573-k30.vrp;10;50880;30.7682
../Instances/CVRP/X-n573-k30.vrp;10;50878;32.072
../Instances/CVRP/X-n573-k30.vrp;10;50875;32.9604
../Instances/CVRP/X-n573-k30.vrp;10;50869;33.5974
../Instances/CVRP/X-n573-k30.vrp;10;50868;34.3582
../Instances/CVRP/X-n573-k30.vrp;10;50867;35.3398
../Instances/CVRP/X-n573-k30.vrp;10;50866;37.2957
../Instances/CVRP/X-n573-k30.vrp;10;50861;39.6712
../Instances/CVRP/X-n573-k30.vrp;10;50857;42.2041
../Instances/CVRP/X-n573-k30.vrp;10;50855;43.7921
../Instances/CVRP/X-n573-k30.vrp;10;50853;44.0117
../Instances/CVRP/X-n573-k30.vrp;10;50851;45.5812
../Instances/CVRP/X-n573-k30.vrp;10;50843;48.5502
../Instances/CVRP/X-n573-k30.vrp;10;50841;49.1363
../Instances/CVRP/X-n573-k30.vrp;10;50837;51.2446
../Instances/CVRP/X-n573-k30.vrp;10;50834;53.4839
../Instances/CVRP/X-n573-k30.vrp;10;50821;59.627
../Instances/CVRP/X-n573-k30.vrp;10;50817;59.6465
../Instances/CVRP/X-n573-k30.vrp;10;50816;60.0711
../Instances/CVRP/X-n573-k30.vrp;10;50812;60.4149
../Instances/CVRP/X-n573-k30.vrp;10;50809;63.7638
../Instances/CVRP/X-n573-k30.vrp;10;50808;66.0417
../Instances/CVRP/X-n573-k30.vrp;10;50807;66.3354
../Instances/CVRP/X-n573-k30.vrp;10;50805;69.4637
../Instances/CVRP/X-n573-k30.vrp;10;50803;71.9949
