Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.46029
2,-1,-1,1.46133
3,-1,-1,1.46168
4,-1,-1,1.46235
5,-1,-1,1.46442
6,-1,-1,1.46465
7,-1,-1,1.46478
8,-1,-1,1.46637
9,-1,-1,1.46991
10,-1,-1,1.47396
11,-1,-1,1.47498
12,-1,-1,1.4753
13,-1,-1,1.47591
14,-1,-1,1.47591
15,-1,-1,1.4765
16,-1,-1,1.47777
17,-1,-1,1.47816
18,-1,-1,1.47815
19,-1,-1,1.47971
20,-1,-1,1.48137
21,-1,-1,1.48249
22,-1,-1,1.48404
23,-1,-1,1.48453
24,-1,-1,1.48459
25,-1,-1,1.48603
26,-1,-1,1.48657
27,-1,-1,1.48695
28,-1,-1,1.48685
29,-1,-1,1.48701
30,-1,-1,1.48802
31,-1,-1,1.48838
32,-1,-1,1.48984
33,-1,-1,1.49112
34,-1,-1,1.49264
35,-1,-1,1.49364
36,-1,-1,1.49442
37,-1,-1,1.49522
38,-1,-1,1.4957
39,-1,-1,1.4964
40,-1,-1,1.49775
41,-1,-1,1.49815
42,-1,-1,1.50145
43,-1,-1,1.50214
44,-1,-1,1.50315
45,-1,-1,1.5034
46,-1,-1,1.50502
47,-1,-1,1.50557
48,-1,-1,1.50597
49,-1,-1,1.5074
50,-1,-1,1.50739
51,-1,-1,1.50826
52,-1,-1,1.5114
53,-1,-1,1.51232
54,-1,-1,1.51231
55,-1,-1,1.51299
56,-1,-1,1.51337
57,-1,-1,1.51414
58,-1,-1,1.51558
59,-1,-1,1.51608
60,-1,-1,1.51674
61,-1,-1,1.51742
62,-1,-1,1.5195
63,-1,-1,1.51992
64,-1,-1,1.52073
65,-1,-1,1.52106
66,-1,-1,1.52144
67,-1,-1,1.52244
68,-1,-1,1.52271
69,-1,-1,1.52283
70,-1,-1,1.52453
71,-1,-1,1.52592
72,-1,-1,1.52696
73,-1,-1,1.52878
74,-1,-1,1.53117
75,-1,-1,1.53193
76,-1,-1,1.53347
77,-1,-1,1.53387
78,-1,-1,1.53528
79,-1,-1,1.53778
80,-1,-1,1.53981
81,-1,-1,1.53981
82,-1,-1,1.54043
83,-1,-1,1.541
84,-1,-1,1.54124
85,-1,-1,1.54182
86,-1,-1,1.54265
87,-1,-1,1.5433
88,-1,-1,1.54389
89,-1,-1,1.54437
90,-1,-1,1.54742
91,-1,-1,1.54773
92,-1,-1,1.54807
93,-1,-1,1.54868
94,-1,-1,1.54928
95,-1,-1,1.5515
96,-1,-1,1.55311
97,-1,-1,1.55345
98,-1,-1,1.55388
99,-1,-1,1.5541
100,-1,-1,1.55711
101,-1,-1,1.55711
102,-1,-1,1.55748
103,-1,-1,1.55809
104,-1,-1,1.55936
105,-1,-1,1.56219
106,-1,-1,1.56226
107,-1,-1,1.56317
108,-1,-1,1.56562
109,-1,-1,1.56629
110,-1,-1,1.56686
111,-1,-1,1.56822
112,-1,-1,1.56974
113,-1,-1,1.57013
114,-1,-1,1.57213
115,-1,-1,1.57212
116,-1,-1,1.57327
117,-1,-1,1.57432
118,-1,-1,1.57497
119,-1,-1,1.57547
120,-1,-1,1.57855
121,-1,-1,1.57952
122,-1,-1,1.57952
123,-1,-1,1.58198
124,-1,-1,1.5818
125,-1,-1,1.58243
126,-1,-1,1.58339
127,-1,-1,1.58562
128,-1,-1,1.58579
129,-1,-1,1.58696
130,-1,-1,1.58703
131,-1,-1,1.5877
132,-1,-1,1.5883
133,-1,-1,1.58992
134,-1,-1,1.58992
135,-1,-1,1.59048
136,-1,-1,1.59303
137,-1,-1,1.59426
138,-1,-1,1.59463
139,-1,-1,1.5947
140,-1,-1,1.59502
141,-1,-1,1.59574
142,-1,-1,1.59767
