Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69521.8,69054,0.553417
2,69492,69054,0.553563
3,69456.4,68870,0.55424
4,69435.4,68870,0.555065
5,69435.4,68870,0.555435
6,69435.4,68870,0.555682
7,69435.4,68870,0.555881
8,69435.4,68870,0.556311
9,69435.4,68870,0.556447
10,69435.4,68870,0.556946
11,69435.4,68870,0.557098
12,69435.4,68870,0.557491
13,69435.4,68870,0.557823
14,69434.9,68870,0.557975
15,69419,68870,0.558133
16,69417.3,68870,0.558377
17,69399.8,68870,0.558625
18,69399.8,68870,0.558803
19,69378.9,68870,0.559418
20,69378.9,68870,0.560714
21,69378.9,68870,0.561007
22,69378.9,68870,0.561391
23,69378.9,68870,0.561717
24,69378.9,68870,0.562675
25,69365.9,68870,0.562867
26,69361.9,68870,0.563298
27,69361.9,68870,0.563475
28,69361.9,68870,0.563757
29,69361.9,68870,0.56394
30,69348,68870,0.564154
31,69443.4,68870,0.565145
32,69487.3,68870,0.564873
33,69487.3,68870,0.565063
34,69443.4,68870,0.565139
35,69433.6,68870,0.565628
36,69423.5,68870,0.566104
37,69392.3,68870,0.566194
38,69392.3,68870,0.566838
39,69358.6,68870,0.566927
40,69344.6,68870,0.567019
41,69344.6,68870,0.567174
42,69344.6,68870,0.567311
43,69344.6,68870,0.568358
44,69344.6,68870,0.568465
45,69344.6,68870,0.568693
46,69344.6,68870,0.569295
47,69341.4,68870,0.569514
48,69330.6,68870,0.569648
49,69330.6,68870,0.569877
50,69330.6,68870,0.569963
51,69311.2,68870,0.570876
52,69311.2,68870,0.571
53,69280.2,68870,0.572105
54,69277.4,68870,0.57249
55,69277.4,68870,0.572589
56,69271.4,68870,0.572934
57,69238.9,68870,0.573481
58,69252.7,68870,0.573151
59,69238.9,68870,0.573274
60,69238.9,68870,0.573353
61,69238.9,68870,0.573479
62,69238.9,68870,0.573627
63,69238.9,68870,0.573871
64,69230.4,68870,0.574119
65,69221.5,68870,0.574297
66,69221.5,68870,0.574571
67,69221.5,68870,0.575274
68,69221.5,68870,0.57622
69,69220.1,68870,0.576605
70,69220.1,68870,0.57672
71,69220.1,68870,0.576959
72,69195.6,68800,0.577117
73,69195.6,68800,0.577559
74,69195.6,68800,0.57769
75,69195.6,68800,0.578136
76,69195.6,68800,0.578421
77,69195.6,68800,0.578569
78,69195.6,68800,0.578768
79,69178.4,68800,0.578975
80,69178.4,68800,0.579264
81,69172.6,68800,0.579433
82,69172.6,68800,0.579604
83,69162.6,68800,0.579822
84,69162.6,68800,0.580094
85,69160.7,68800,0.580264
86,69146.2,68800,0.580536
87,69146.2,68800,0.581083
88,69146.2,68800,0.581724
89,69146.2,68800,0.582228
90,69146.2,68800,0.582975
91,69146.2,68800,0.58314
92,69146.2,68800,0.583363
93,69146.2,68800,0.583583
94,69146.2,68800,0.583799
95,69146.2,68800,0.584254
96,69146.2,68800,0.584008
97,69146.2,68800,0.584194
98,69143.9,68800,0.584582
99,69259.3,68655,0.585514
100,69259.3,68655,0.586056
101,69259.3,68655,0.586275
102,69235.8,68655,0.586353
103,69210.7,68655,0.586523
104,69194.2,68655,0.586646
105,69186.4,68655,0.586751
106,69186.4,68655,0.586924
107,69186.4,68655,0.588047
108,69157.5,68655,0.588125
109,69157.5,68655,0.588245
110,69157.5,68655,0.588798
111,69157.5,68655,0.588891
112,69157.5,68655,0.589168
113,69143.8,68655,0.590109
114,69133.8,68655,0.590209
115,69133.8,68655,0.590467
116,69119.3,68655,0.590574
117,69119.3,68655,0.591134
118,69105.4,68655,0.591521
119,69098,68655,0.591921
120,69098,68655,0.592277
121,69098,68655,0.592165
122,69098,68655,0.592271
123,69098,68655,0.592528
124,69098,68655,0.593182
125,69098,68655,0.593262
126,69098,68655,0.593802
127,69098,68655,0.593912
128,69098,68655,0.594106
129,69098,68655,0.594784
130,69098,68655,0.594905
131,69098,68655,0.595233
132,69082.2,68655,0.595666
133,69081.7,68655,0.596443
134,69081.7,68655,0.596772
135,69081.7,68655,0.597035
136,69081.7,68655,0.597172
137,69081.7,68655,0.59741
138,69081.7,68655,0.597982
139,69081.7,68655,0.598598
140,69081.7,68655,0.598735
141,69081.7,68655,0.599426
142,69081.7,68655,0.59942
143,69077.1,68655,0.59966
144,69065.7,68655,0.599795
145,69065.7,68655,0.600072
146,69065.7,68655,0.600068
147,69065.7,68655,0.600293
148,69065.7,68655,0.600694
149,69065.7,68655,0.600842
150,69065.7,68655,0.600987
151,69065.7,68655,0.601194
152,69065.7,68655,0.601483
153,69065.7,68655,0.601654
154,69065.7,68655,0.601845
155,69065.7,68655,0.602616
156,69065.7,68655,0.603075
