Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53921.6,53636,0.478108
2,53901.6,53636,0.478243
3,53882.2,53636,0.478452
4,53865.3,53636,0.478674
5,53857.9,53636,0.479616
6,53849.6,53636,0.479973
7,54075.4,53636,0.481175
8,54049.3,53636,0.48124
9,54034.2,53636,0.481311
10,54010.8,53636,0.481554
11,54010.8,53636,0.481627
12,54010.8,53636,0.481636
13,53986.1,53636,0.481707
14,53977.1,53636,0.482546
15,53965.9,53636,0.482641
16,53965.9,53636,0.482765
17,53961.8,53636,0.482847
18,53951.6,53636,0.483248
19,53934.8,53636,0.483571
20,53926.1,53636,0.483724
21,53917.7,53636,0.483852
22,53913.8,53636,0.484161
23,53890.8,53600,0.48472
24,53890.8,53600,0.485727
25,53890.8,53600,0.485824
26,53890.6,53600,0.486495
27,53890.6,53600,0.486816
28,53886.2,53600,0.486924
29,53886.2,53600,0.487077
30,53886.2,53600,0.487183
31,53886.2,53600,0.487315
32,53870.3,53600,0.48745
33,53849.7,53566,0.487579
34,53849.7,53566,0.487725
35,53849.7,53566,0.487972
36,53837.2,53566,0.488186
37,53837.2,53566,0.488315
38,53830.6,53566,0.489465
39,53819.8,53566,0.489613
40,53813.2,53566,0.490441
41,53808,53566,0.490703
42,53789.2,53532,0.490908
43,53766.8,53441,0.491015
44,53765.5,53441,0.491175
45,53765.5,53441,0.491369
46,53765.5,53441,0.491506
47,53765.5,53441,0.491703
48,53765.5,53441,0.491953
49,53974.8,53441,0.493022
50,53927.4,53441,0.493087
51,53898.1,53441,0.493151
52,53857.7,53441,0.493199
53,53824.9,53441,0.493309
54,53816.8,53441,0.493567
55,53783.7,53441,0.494385
56,53772.6,53441,0.494444
57,53772.6,53441,0.49454
58,53762.5,53441,0.494984
59,53762.5,53441,0.495374
60,53742.8,53441,0.495757
61,53742.8,53441,0.496323
62,53742.8,53441,0.496404
63,53742.8,53441,0.496665
64,53742.8,53441,0.497246
65,53742.8,53441,0.497332
66,53733.1,53441,0.497478
67,53729.4,53441,0.497728
68,53726.8,53441,0.497942
69,53726.8,53441,0.498037
70,53707.4,53441,0.498143
71,53707.4,53441,0.498299
72,53692.8,53441,0.49893
73,53692.8,53441,0.499034
74,53692.8,53441,0.499143
75,53692.7,53441,0.499354
76,53692.7,53441,0.499833
77,53692.7,53441,0.500312
78,53692.7,53441,0.501247
79,53691.5,53441,0.501445
80,53684.1,53441,0.501726
81,53670,53441,0.501846
82,53670,53441,0.502017
83,53670,53441,0.502226
84,53670,53441,0.502592
85,53670,53441,0.502694
86,53664.4,53441,0.503229
87,53661.8,53441,0.503371
88,53661.8,53441,0.503505
89,53651,53441,0.503688
90,53856.8,53441,0.504524
91,53800.4,53441,0.504684
92,53774.1,53441,0.504743
93,53738.4,53441,0.505535
94,53724.8,53441,0.505675
95,53724.8,53441,0.50604
96,53724.8,53441,0.506111
97,53719.5,53441,0.506853
98,53710.8,53441,0.506924
99,53689.8,53441,0.507041
100,53689.8,53441,0.507734
101,53689.8,53441,0.507838
102,53688.9,53441,0.508089
103,53674.2,53441,0.508179
104,53657.2,53441,0.508263
105,53644.4,53441,0.50878
106,53644.4,53441,0.508967
107,53644.4,53441,0.509507
108,53623.1,53441,0.509757
109,53623.1,53441,0.510019
110,53623.1,53441,0.510476
111,53609.1,53441,0.51068
112,53601.5,53441,0.51101
113,53595.9,53441,0.511118
114,53595.9,53441,0.51126
115,53595.9,53441,0.511652
116,53595.9,53441,0.511914
117,53593.2,53441,0.512177
118,53588.6,53441,0.512291
119,53588.1,53441,0.513696
120,53586.1,53441,0.513847
121,53586.1,53441,0.514072
122,53577.6,53441,0.514193
123,53577.6,53441,0.514361
124,53567.8,53441,0.514471
125,53567.8,53441,0.514653
