Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98297.3,97768,0.313257
2,98297.3,97768,0.313564
3,98297.3,97768,0.314646
4,98297.3,97768,0.314955
5,98297.3,97768,0.316275
6,98297.3,97768,0.31679
7,98297.3,97768,0.316499
8,98297.3,97768,0.316785
9,98297.3,97768,0.316983
10,98297.3,97768,0.317201
11,98297.3,97768,0.317286
12,98297.3,97768,0.317426
13,98297.3,97768,0.317611
14,98293.5,97768,0.317696
15,98293.5,97768,0.317763
16,98293.5,97768,0.318021
17,98293.5,97768,0.318186
18,98293.5,97768,0.318246
19,98293.5,97768,0.318822
20,98293.5,97768,0.318963
21,98293.5,97768,0.31933
22,98293.5,97768,0.319999
23,98293.5,97768,0.32022
24,98293.5,97768,0.321147
25,98293.5,97768,0.32133
26,98257.6,97694,0.321427
27,98257.6,97694,0.321606
28,98257.6,97694,0.321804
29,98257.6,97694,0.322287
30,98257.6,97694,0.32247
31,98257.6,97694,0.322552
32,98257.6,97694,0.322691
33,98257.6,97694,0.323034
34,98220.6,97636,0.323571
35,98216.7,97636,0.323777
36,98216.7,97636,0.323896
37,98202.2,97636,0.324576
38,98202.2,97636,0.324325
39,98202.2,97636,0.325081
40,98202.2,97636,0.325083
41,98202.2,97636,0.324698
42,98202.2,97636,0.324854
43,98202.2,97636,0.325077
44,98202.2,97636,0.325402
45,98202.2,97636,0.326514
46,98202.2,97636,0.326581
47,98202.2,97636,0.326577
48,98202.2,97636,0.326738
49,98202.2,97636,0.326845
50,98202.2,97636,0.327088
51,98202.2,97636,0.327271
52,98202.2,97636,0.327769
53,98172,97636,0.327892
54,98172,97636,0.328182
55,98172,97636,0.32856
56,98172,97636,0.32885
57,98172,97636,0.329476
58,98158,97636,0.329748
59,98172,97636,0.329561
60,98158,97636,0.329668
61,98158,97636,0.329955
62,98158,97636,0.330592
63,98129.9,97636,0.331186
64,98100.9,97636,0.331345
65,98100.9,97636,0.331272
66,98100.9,97636,0.331347
67,98100.9,97636,0.331379
68,98100.9,97636,0.331572
69,98100.9,97636,0.33167
70,98100.9,97636,0.331765
71,98100.9,97636,0.332025
72,98100.9,97636,0.332108
73,98100.9,97636,0.333115
74,98100.9,97636,0.333554
75,98100.9,97636,0.333712
76,98100.9,97636,0.333826
77,98100.9,97636,0.333947
78,98100.9,97636,0.33415
79,98085.4,97636,0.334254
80,98084.4,97636,0.334709
81,98084.4,97636,0.335012
82,98084.4,97636,0.336502
83,98060.2,97636,0.336871
84,98084.4,97636,0.336527
85,98060.2,97636,0.336619
86,98084.4,97636,0.33645
87,98084.4,97636,0.336497
88,98060.2,97636,0.336615
89,98035.1,97636,0.337258
90,98035.1,97636,0.337357
91,98035.1,97636,0.337648
92,98035.1,97636,0.338147
93,98035.1,97636,0.338193
94,97993,97347,0.33834
95,97993,97347,0.338588
96,97993,97347,0.338698
97,97993,97347,0.338837
98,97993,97347,0.339181
99,97993,97347,0.339254
100,97993,97347,0.339384
101,97993,97347,0.339582
