Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,97961.5,97565,0.312199
2,97961.5,97565,0.31233
3,97961.5,97565,0.312527
4,97961.5,97565,0.312626
5,97961.5,97565,0.312804
6,97961.5,97565,0.31291
7,97961.5,97565,0.313095
8,97961.5,97565,0.314249
9,97961.5,97565,0.314833
10,97961.5,97565,0.315074
11,97956.6,97565,0.315162
12,97956.6,97565,0.315237
13,97928,97565,0.3154
14,97928,97565,0.31553
15,97928,97565,0.315869
16,97916.8,97565,0.316008
17,97916.8,97565,0.316004
18,97916.8,97565,0.316265
19,97916.8,97565,0.316593
20,97916.8,97565,0.316823
21,97916.8,97565,0.317053
22,97916.8,97565,0.317397
23,97916.8,97565,0.317486
24,97916.8,97565,0.317921
25,97915.4,97565,0.318054
26,97915.4,97565,0.31802
27,97915.4,97565,0.318401
28,97915.4,97565,0.318573
29,97915.4,97565,0.318918
30,97915.4,97565,0.319042
31,97892,97565,0.319572
32,97892,97565,0.319993
33,97857.4,97433,0.320413
34,97892,97565,0.320119
35,97857.4,97433,0.320229
36,97857.4,97433,0.320415
37,97857.4,97433,0.320363
38,97832.6,97433,0.320515
39,97832.6,97433,0.320687
40,97832.6,97433,0.320781
41,97832.6,97433,0.321043
42,97832.6,97433,0.321214
43,97832.6,97433,0.321363
44,97832.6,97433,0.322125
45,97832.6,97433,0.323426
46,97832.6,97433,0.323361
47,97832.6,97433,0.323951
48,97832.6,97433,0.323421
49,97832.6,97433,0.324111
50,97832.6,97433,0.323506
51,97832.6,97433,0.323614
52,97832.6,97433,0.323744
53,97832.6,97433,0.324108
54,97832.6,97433,0.324546
55,97832.6,97433,0.324839
56,97832.6,97433,0.324966
57,97832.6,97433,0.325048
58,97832.6,97433,0.325306
59,97832.6,97433,0.32544
60,97832.6,97433,0.325849
61,97832.6,97433,0.325845
62,97832.6,97433,0.325994
63,97832.6,97433,0.326084
64,97832.6,97433,0.32622
65,97832.6,97433,0.326299
66,97832.6,97433,0.326649
67,97832.6,97433,0.32757
68,97816.2,97433,0.327733
69,97816.2,97433,0.327899
70,97816.2,97433,0.328064
71,97816.2,97433,0.328164
72,97816.2,97433,0.328308
73,97816.2,97433,0.328543
74,97816.2,97433,0.328652
75,97816.2,97433,0.328983
76,97816.2,97433,0.329676
77,97816.2,97433,0.329788
78,97816.2,97433,0.329908
79,97816.2,97433,0.330268
80,97816.2,97433,0.330039
81,97816.2,97433,0.33036
82,97799.5,97433,0.330454
