Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53899.7,53331,0.47648
2,53899.7,53331,0.476862
3,53878.9,53331,0.478823
4,53871.8,53331,0.479249
5,53858.2,53331,0.479464
6,53849.1,53331,0.479607
7,53996.4,53331,0.480378
8,53902.8,53331,0.480516
9,53852.4,53331,0.480911
10,53873.6,53331,0.480585
11,53873.6,53331,0.480644
12,53871.9,53331,0.480701
13,53852.4,53331,0.480778
14,53852.4,53331,0.481019
15,53837.2,53331,0.481653
16,53835.4,53331,0.482044
17,53833,53331,0.482128
18,53829.6,53331,0.482407
19,53829.6,53331,0.482511
20,53829.6,53331,0.482783
21,53829.6,53331,0.482868
22,53814.7,53331,0.482986
23,53801.4,53331,0.483725
24,53798.8,53331,0.48382
25,53797,53331,0.48397
26,53794.5,53331,0.484494
27,53774.8,53331,0.485167
28,53774.8,53331,0.485305
29,53759.3,53331,0.485886
30,53750.8,53331,0.486438
31,53746.4,53331,0.486613
32,53730.2,53331,0.486956
33,53728.4,53331,0.487082
34,53728.4,53331,0.487394
35,53720.6,53331,0.487517
36,53720.6,53331,0.487652
37,53720.6,53331,0.4878
38,53720.6,53331,0.487924
39,53720.6,53331,0.48805
40,53720.6,53331,0.488213
41,53720.6,53331,0.488223
42,53715.4,53331,0.488373
43,53715.4,53331,0.48854
44,53715.4,53331,0.490337
45,53715.4,53331,0.49056
46,53714.1,53331,0.490699
47,53707.9,53331,0.49089
48,53702.7,53331,0.491031
49,53887.7,53331,0.491888
50,53877.4,53331,0.491949
51,53877.4,53331,0.492054
52,53877.4,53331,0.49212
53,53849.5,53331,0.492188
54,53843.2,53331,0.492328
55,53814,53331,0.493144
56,53790.3,53331,0.493345
57,53777.2,53331,0.494882
58,53777.2,53331,0.494998
59,53761.9,53331,0.495244
60,53761.2,53331,0.495372
61,53731,53331,0.495455
62,53716.6,53331,0.495537
63,53691.1,53331,0.495669
64,53681.3,53331,0.495774
65,53681.3,53331,0.496022
66,53680.2,53331,0.496107
67,53680.2,53331,0.496245
68,53665.4,53331,0.496364
69,53631.4,53140,0.496572
70,53631.4,53140,0.496821
71,53631.4,53140,0.496944
72,53614.7,53140,0.497041
73,53606,53140,0.497675
74,53606,53140,0.498054
75,53591.2,53140,0.498574
76,53588.9,53140,0.49868
77,53588.6,53140,0.499256
78,53582.6,53140,0.499369
79,53566,53140,0.499694
80,53566,53140,0.500262
81,53561.8,53140,0.500368
82,53561.8,53140,0.500464
83,53561.8,53140,0.500705
84,53554.2,53140,0.500836
85,53536.8,53140,0.501297
86,53536.1,53140,0.501485
87,53536.1,53140,0.501621
88,53531.8,53140,0.501767
89,53531.8,53140,0.501982
90,53680.7,53140,0.503091
91,53645.6,53140,0.503184
92,53629.7,53140,0.503261
93,53595.7,53140,0.503314
94,53585.6,53140,0.503409
95,53579,53140,0.503486
96,53579,53140,0.503569
97,53579,53140,0.503709
98,53575.9,53140,0.503812
99,53575.9,53140,0.504238
100,53575.9,53140,0.505437
101,53575.9,53140,0.506004
102,53575.9,53140,0.506483
103,53575.9,53140,0.506628
104,53573.8,53140,0.506731
105,53573.8,53140,0.506838
106,53558.2,53140,0.506939
107,53557.2,53140,0.50711
108,53540.7,53140,0.507305
109,53540.7,53140,0.508213
110,53540.7,53140,0.508334
111,53540.7,53140,0.508515
112,53540.7,53140,0.508615
113,53540.7,53140,0.508777
114,53517.9,53140,0.508892
115,53517.9,53140,0.50946
116,53517.9,53140,0.509961
117,53517.9,53140,0.510226
118,53517.9,53140,0.511306
119,53517.9,53140,0.511599
120,53514.6,53140,0.512163
121,53512.4,53140,0.512277
122,53512.4,53140,0.512396
123,53512.4,53140,0.512541
124,53509.8,53140,0.512699
125,53492.8,53140,0.513122
126,53492.8,53140,0.513715
127,53492.8,53140,0.513871
128,53492.8,53140,0.514036
129,53492.8,53140,0.514049
130,53492.8,53140,0.514125
131,53490.9,53140,0.51441
132,53490.9,53140,0.514568
133,53490.9,53140,0.514809
134,53670.4,53140,0.515902
135,53614.5,53140,0.515966
136,53583.6,53140,0.516031
137,53582.4,53140,0.516122
138,53551.1,53140,0.516199
139,53535.5,53140,0.516269
140,53535.5,53140,0.516959
141,53521.6,53140,0.517125
142,53521.4,53140,0.517381
143,53511.6,53140,0.517545
144,53508.6,53140,0.517758
145,53508.6,53140,0.517884
146,53508,53140,0.518048
147,53504.4,53140,0.518792
148,53504.4,53140,0.518876
149,53502.6,53140,0.519005
150,53502.6,53140,0.51925
151,53494.6,53140,0.519906
152,53494.6,53140,0.520003
153,53484.6,53140,0.520145
154,53484.6,53140,0.52048
155,53484.6,53140,0.520617
156,53484.6,53140,0.520739
157,53482.6,53140,0.520859
158,53482.6,53140,0.520983
159,53482.6,53140,0.521191
160,53482.6,53140,0.52154
161,53468.6,53140,0.521942
162,53468.6,53140,0.522073
163,53456.4,53140,0.522226
164,53444.4,53140,0.522344
165,53444.4,53140,0.523416
166,53444.4,53140,0.52371
167,53444.4,53140,0.523942
168,53444.4,53140,0.524151
169,53444.4,53140,0.524456
170,53444.4,53140,0.524629
171,53444.4,53140,0.525149
172,53444.4,53140,0.525458
173,53442.4,53140,0.525594
174,53442.4,53140,0.525775
175,53442.4,53140,0.526071
176,53671.7,53140,0.527158
177,53603.4,53140,0.527206
178,53603.4,53140,0.527306
179,53603.4,53140,0.527368
180,53563,53140,0.52744
181,53531.9,53140,0.527557
182,53512.9,53140,0.528121
183,53512.6,53140,0.528219
184,53500.5,53140,0.528348
185,53500.5,53140,0.528423
186,53497.3,53140,0.528554
187,53493.6,53140,0.528638
188,53493.6,53140,0.529202
189,53493.6,53140,0.529782
190,53480.4,53140,0.530017
191,53480.4,53140,0.530107
192,53479.9,53140,0.530225
193,53479.9,53140,0.530445
194,53478.5,53140,0.531111
195,53478.5,53140,0.531234
196,53474.2,53140,0.531544
197,53461.8,53140,0.53242
198,53459.7,53140,0.53254
199,53459.7,53140,0.53264
200,53451.9,53140,0.533087
201,53451.9,53140,0.533221
202,53431.2,53124,0.533358
203,53419.9,53124,0.533504
204,53408.9,53124,0.533613
205,53402.2,53124,0.533874
206,53402.2,53124,0.534804
207,53402.2,53124,0.534945
208,53402.2,53124,0.535069
209,53402.2,53124,0.535261
210,53402.2,53124,0.535384
211,53402.2,53124,0.536126
212,53402.2,53124,0.536525
213,53402.2,53124,0.536673
214,53402.2,53124,0.537085
215,53393.6,53124,0.537255
216,53393.6,53124,0.537416
217,53393.6,53124,0.538086
218,53393.6,53124,0.538585
219,53393.6,53124,0.538717
220,53393.6,53124,0.53875
221,53383.1,53124,0.538913
222,53619.8,53124,0.539743
223,53561.4,53124,0.539911
224,53520.2,53124,0.539976
225,53520.2,53124,0.540042
226,53508.9,53124,0.540154
227,53508.9,53124,0.540372
228,53508.9,53124,0.540448
229,53496.7,53124,0.540567
230,53496.7,53124,0.540918
231,53481.7,53124,0.541056
232,53462.1,53124,0.542222
233,53462.1,53124,0.542368
234,53442,53124,0.542857
235,53409.4,53015,0.54292
236,53409.4,53015,0.542981
237,53409.4,53015,0.543088
238,53382.6,53015,0.543276
239,53382.6,53015,0.543358
240,53379.8,53015,0.543493
241,53379.8,53015,0.543558
242,53379.8,53015,0.544041
243,53368.2,53015,0.544133
244,53356.2,53015,0.544228
245,53356.2,53015,0.544987
246,53356.2,53015,0.54509
247,53337.7,53015,0.545247
248,53337.7,53015,0.545348
249,53337.7,53015,0.546463
250,53334.1,53015,0.547225
251,53334.1,53015,0.547334
252,53334.1,53015,0.547473
253,53328.1,53015,0.548055
254,53334.1,53015,0.547616
255,53334.1,53015,0.547755
256,53328.1,53015,0.547879
257,53328.1,53015,0.548031
258,53328.1,53015,0.548151
259,53328.1,53015,0.548322
260,53309.2,53015,0.548486
261,53303.6,53015,0.549372
262,53303.6,53015,0.549637
263,53303.6,53015,0.549771
264,53303.6,53015,0.550434
265,53303.6,53015,0.551198
266,53303.6,53015,0.55133
267,53303.6,53015,0.551649
268,53515.7,53015,0.552321
269,53471.8,53015,0.552401
270,53446.7,53015,0.55249
271,53411.7,53015,0.552579
272,53389,53015,0.552647
273,53389,53015,0.552718
274,53386,53015,0.552861
275,53386,53015,0.55293
276,53386,53015,0.553008
277,53386,53015,0.553648
278,53386,53015,0.553928
279,53354.9,53001,0.554347
280,53354.9,53001,0.554401
281,53354.9,53001,0.554518
282,53342.2,53001,0.554615
283,53342.2,53001,0.5547
284,53342.2,53001,0.555055
285,53342.2,53001,0.555984
286,53325.2,53001,0.556194
287,53325.2,53001,0.556254
288,53319.6,53001,0.556371
289,53319.6,53001,0.556581
290,53319.6,53001,0.556905
291,53315.5,53001,0.55729
292,53315.5,53001,0.557353
293,53315.5,53001,0.5575
294,53315.5,53001,0.557786
295,53315.5,53001,0.558236
296,53303.6,53001,0.558579
297,53298.1,53001,0.558964
298,53298.1,53001,0.558961
299,53298.1,53001,0.559356
300,53298.1,53001,0.559963
301,53298.1,53001,0.560073
302,53298.1,53001,0.560186
303,53297.8,53001,0.560296
304,53285.7,53001,0.560491
305,53274.1,53001,0.560633
306,53264.6,53001,0.561028
307,53264.6,53001,0.561146
308,53264.6,53001,0.561332
309,53264.6,53001,0.561453
310,53264.6,53001,0.561835
311,53264.5,53001,0.562151
312,53264.5,53001,0.562233
313,53264.5,53001,0.562401
314,53264.5,53001,0.562469
315,53264.5,53001,0.562614
316,53264.5,53001,0.562954
317,53263.4,53001,0.563658
318,53263.4,53001,0.563844
319,53263.4,53001,0.56465
320,53263.4,53001,0.56475
321,53263.4,53001,0.564858
322,53263.4,53001,0.565246
323,53492,53001,0.566255
324,53440.1,53001,0.566436
325,53389.7,53001,0.566497
326,53356,53001,0.566565
327,53351.3,53001,0.566679
328,53351.3,53001,0.566816
329,53345.3,53001,0.567278
330,53345.3,53001,0.567425
331,53335.3,53001,0.567657
332,53335.3,53001,0.568179
333,53317.6,53001,0.568306
334,53317.6,53001,0.568562
335,53317.6,53001,0.568777
336,53303.3,53001,0.568887
337,53303.3,53001,0.568962
338,53295.5,53001,0.569379
339,53295.5,53001,0.569595
340,53285.3,53001,0.569678
341,53285.3,53001,0.570042
