../Instances/CVRP/X-n106-k14.vrp;4;27265;0.00125
../Instances/CVRP/X-n106-k14.vrp;4;26784;0.002174
../Instances/CVRP/X-n106-k14.vrp;4;26755;0.004212
../Instances/CVRP/X-n106-k14.vrp;4;26704;0.013354
../Instances/CVRP/X-n106-k14.vrp;4;26593;0.032677
../Instances/CVRP/X-n106-k14.vrp;4;26527;0.075449
../Instances/CVRP/X-n106-k14.vrp;4;26524;0.07673
../Instances/CVRP/X-n106-k14.vrp;4;26513;0.077152
../Instances/CVRP/X-n106-k14.vrp;4;26504;0.110422
../Instances/CVRP/X-n106-k14.vrp;4;26492;0.13759
../Instances/CVRP/X-n106-k14.vrp;4;26436;0.148579
../Instances/CVRP/X-n106-k14.vrp;4;26434;0.228941
../Instances/CVRP/X-n106-k14.vrp;4;26426;0.590377
../Instances/CVRP/X-n106-k14.vrp;4;26423;0.949647
../Instances/CVRP/X-n106-k14.vrp;4;26421;1.00171
../Instances/CVRP/X-n106-k14.vrp;4;26394;2.79287
../Instances/CVRP/X-n106-k14.vrp;4;26388;13.4512
../Instances/CVRP/X-n106-k14.vrp;4;26386;13.8923
../Instances/CVRP/X-n106-k14.vrp;4;26383;13.9653
../Instances/CVRP/X-n106-k14.vrp;4;26381;29.2771
