Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52338.9,52120,1.89331
2,52338.9,52120,1.89455
3,52338.9,52120,1.90073
4,52327.7,52120,1.90098
5,52327.7,52120,1.90169
6,52304.5,51986,1.90219
7,52304.4,51986,1.90309
8,52304.4,51986,1.90374
9,52293,51986,1.90584
10,52293,51986,1.90596
11,52293,51986,1.91204
12,52286.3,51986,1.91236
13,52264.7,51972,1.91414
14,52264.7,51972,1.9143
15,52264.7,51972,1.91491
16,52263,51972,1.91549
17,52263,51972,1.91578
18,52240.2,51911,1.9166
19,52240.2,51911,1.91754
20,52222.4,51911,1.91823
21,52222.4,51911,1.91871
22,52222.4,51911,1.91898
23,52222.4,51911,1.9194
24,52222.4,51911,1.92017
25,52220.6,51911,1.9209
26,52220.6,51911,1.92623
27,52220.6,51911,1.92673
28,52220.6,51911,1.92759
29,52204.7,51911,1.92789
30,52203.2,51911,1.92814
31,52190.8,51911,1.92975
32,52190.8,51911,1.93271
33,52173.6,51911,1.93285
34,52173.6,51911,1.93322
35,52173.6,51911,1.93343
36,52173.6,51911,1.93553
37,52173.6,51911,1.93817
38,52171.6,51911,1.94074
39,52166.7,51911,1.94089
40,52160.7,51911,1.94203
41,52160.7,51911,1.94261
42,52160.7,51911,1.94503
43,52152.7,51911,1.94519
44,52152.7,51911,1.94606
45,52152.7,51911,1.94621
46,52152.7,51911,1.94653
47,52148.4,51911,1.94781
48,52145.4,51911,1.94899
49,52143.6,51911,1.95054
50,52143.6,51911,1.95069
51,52143.6,51911,1.9515
52,52143.6,51911,1.95277
53,52143.6,51911,1.95294
54,52143.6,51911,1.95336
55,52143.6,51911,1.9541
56,52143.6,51911,1.95522
57,52143.6,51911,1.95622
58,52143.6,51911,1.95641
59,52136.3,51911,1.95685
60,52128,51911,1.95818
61,52122.8,51911,1.95947
62,52122.8,51911,1.96609
63,52122.6,51911,1.96727
64,52122.6,51911,1.96745
65,52122.6,51911,1.9676
66,52120.1,51911,1.96815
67,52120.1,51911,1.96837
68,52269.6,51911,1.9693
69,52246.5,51911,1.97028
70,52246.5,51911,1.97095
71,52234.9,51911,1.97131
72,52234.9,51911,1.97261
73,52220.3,51911,1.973
74,52208.6,51911,1.97455
75,52193.4,51911,1.97822
76,52193.4,51911,1.97845
77,52175.1,51911,1.97866
78,52175.1,51911,1.97889
79,52146.3,51724,1.97952
80,52146.3,51724,1.98054
81,52142.9,51724,1.98204
82,52142.9,51724,1.98317
83,52142.9,51724,1.98386
84,52133.3,51724,1.98397
85,52133.3,51724,1.98414
86,52133.3,51724,1.98605
87,52133.3,51724,1.98657
88,52133.3,51724,1.98747
89,52129,51724,1.98816
90,52128.5,51724,1.9913
91,52118.2,51724,1.99273
92,52101.1,51724,1.99475
