Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77235.5,76796,3.11685
2,77207.8,76796,3.11716
3,77207.8,76796,3.11773
4,77207.8,76796,3.1208
5,77206.5,76796,3.13057
6,77175.7,76700,3.13424
7,77421.7,76700,3.13534
8,77351.6,76700,3.13548
9,77297.9,76644,3.13564
10,77278,76644,3.13907
11,77235.7,76644,3.14055
12,77184.2,76644,3.14156
13,77149.6,76644,3.14547
14,77121.6,76644,3.14729
15,77116.4,76644,3.1477
16,77076.9,76502,3.14887
17,77076.9,76502,3.14985
18,77076.9,76502,3.15064
19,77072.9,76502,3.15084
20,77072.9,76502,3.15113
21,77063.4,76502,3.15175
22,77043.5,76502,3.15295
23,77035.3,76502,3.15319
24,77022.7,76502,3.16103
25,77017.2,76502,3.16163
26,76977.5,76380,3.16732
27,76977.5,76380,3.16802
28,76955.9,76380,3.17004
29,76955.9,76380,3.17031
30,76955.9,76380,3.173
31,76914.8,76256,3.17489
32,76909.2,76256,3.17594
33,76909.2,76256,3.17713
34,76909.2,76256,3.17756
35,76896.5,76256,3.17803
36,76875.8,76256,3.18196
37,76865.2,76256,3.18262
38,76843.8,76256,3.18346
39,76843.8,76256,3.18701
40,76840.3,76256,3.18818
41,76840.3,76256,3.19032
42,76840.3,76256,3.19325
43,76827.4,76256,3.19596
44,76810.5,76256,3.19704
45,76807.2,76256,3.19799
46,76806.9,76256,3.19825
47,76803.1,76256,3.1989
48,77066.6,76256,3.20071
49,77004,76256,3.20085
50,76995.2,76256,3.20136
51,76937.2,76256,3.20485
52,76882.6,76256,3.20583
53,76869.4,76256,3.2073
54,76848.4,76256,3.20883
55,76827.3,76256,3.20939
56,76816.6,76256,3.21325
57,76799.5,76256,3.21444
58,76799.5,76256,3.21664
59,76788,76256,3.21731
60,76786.7,76256,3.21807
61,76784.4,76256,3.22067
62,76766.9,76256,3.22132
63,76766.9,76256,3.22177
64,76740.2,76256,3.22198
65,76724,76256,3.22417
66,76723,76256,3.22893
67,76723,76256,3.22927
68,76695.4,76256,3.22978
69,76695.4,76256,3.23004
70,76695.4,76256,3.23022
71,76681.4,76256,3.23312
72,76658.6,76256,3.23444
73,76649.4,76256,3.23502
74,76649.4,76256,3.23687
75,76643.7,76256,3.23825
76,76643.7,76256,3.23959
77,76634.4,76256,3.24232
78,76625.2,76256,3.24285
79,76625.2,76256,3.24658
80,76625.2,76256,3.24691
81,76625.2,76256,3.24746
82,76621.5,76256,3.2482
83,76604.4,76256,3.24966
84,76604.4,76256,3.25282
85,76604.4,76256,3.25474
86,76604.4,76256,3.25741
87,76604.4,76256,3.25779
88,76604.4,76256,3.26033
89,76909.2,76256,3.26161
90,76853.4,76256,3.26462
91,76829.4,76256,3.26477
92,76780.7,76256,3.26554
93,76780.7,76256,3.26662
94,76743,76256,3.26764
95,76743,76256,3.26776
96,76743,76256,3.26802
97,76702,76256,3.27195
98,76681.2,76256,3.27237
99,76681.2,76256,3.27335
100,76651.3,76256,3.27379
101,76621.1,76256,3.28052
102,76621.1,76256,3.28142
103,76621.1,76256,3.28303
104,76621.1,76256,3.28444
105,76602.2,76256,3.2849
106,76602.2,76256,3.28831
107,76588.6,76256,3.2891
108,76588.6,76256,3.28991
109,76588.6,76256,3.2922
110,76579.2,76256,3.29339
111,76545,76032,3.29393
112,76544.6,76032,3.29465
113,76521.4,76032,3.29794
114,76503.2,76032,3.30031
115,76496,76032,3.30066
116,76495.3,76032,3.30095
117,76495.3,76032,3.30389
118,76495.3,76032,3.30695
119,76495.3,76032,3.30723
120,76495.3,76032,3.30882
121,76495.3,76032,3.30927
122,76495.3,76032,3.31032
123,76484.7,76032,3.31531
124,76484.7,76032,3.3157
125,76484.7,76032,3.31621
126,76482.2,76032,3.31657
127,76481.3,76032,3.31902
128,76481.3,76032,3.32251
129,76481.3,76032,3.32312
130,76812.4,76032,3.32467
131,76743.5,76032,3.32482
132,76719.4,76032,3.32645
133,76719.4,76032,3.32786
134,76670.7,76032,3.32861
135,76658.2,76032,3.33038
136,76650,76032,3.33173
137,76619.8,76032,3.3346
138,76616.8,76032,3.3348
139,76604.8,76032,3.33634
140,76604.8,76032,3.33709
141,76604.8,76032,3.34202
142,76590,76032,3.34279
143,76565.6,76032,3.34315
144,76565.6,76032,3.34361
145,76565,76032,3.34383
146,76565,76032,3.34718
147,76550.2,76032,3.34858
148,76522.3,76032,3.35256
149,76522,76032,3.35305
150,76507.8,76032,3.35375
151,76506.2,76032,3.35402
152,76506.2,76032,3.3551
153,76506.2,76032,3.35649
154,76502.7,76032,3.35696
155,76501.1,76032,3.35736
156,76501.1,76032,3.35828
157,76501.1,76032,3.35985
158,76496.3,76032,3.36102
159,76496.3,76032,3.36767
160,76496.3,76032,3.36795
