../Instances/CVRP/X-n895-k37.vrp;5;57952;0.054129
../Instances/CVRP/X-n895-k37.vrp;5;57150;0.075098
../Instances/CVRP/X-n895-k37.vrp;5;57118;1.35906
../Instances/CVRP/X-n895-k37.vrp;5;57088;2.08226
../Instances/CVRP/X-n895-k37.vrp;5;56869;2.23294
../Instances/CVRP/X-n895-k37.vrp;5;56857;2.23638
../Instances/CVRP/X-n895-k37.vrp;5;56691;2.24805
../Instances/CVRP/X-n895-k37.vrp;5;56589;2.27453
../Instances/CVRP/X-n895-k37.vrp;5;56569;2.36468
../Instances/CVRP/X-n895-k37.vrp;5;56557;2.38668
../Instances/CVRP/X-n895-k37.vrp;5;56461;2.40075
../Instances/CVRP/X-n895-k37.vrp;5;56404;2.43417
../Instances/CVRP/X-n895-k37.vrp;5;56369;2.55396
../Instances/CVRP/X-n895-k37.vrp;5;56200;2.58672
../Instances/CVRP/X-n895-k37.vrp;5;56157;2.61424
../Instances/CVRP/X-n895-k37.vrp;5;56094;2.71431
../Instances/CVRP/X-n895-k37.vrp;5;56027;2.95558
../Instances/CVRP/X-n895-k37.vrp;5;55997;3.07555
../Instances/CVRP/X-n895-k37.vrp;5;55936;3.11298
../Instances/CVRP/X-n895-k37.vrp;5;55924;3.16771
../Instances/CVRP/X-n895-k37.vrp;5;55832;3.19112
../Instances/CVRP/X-n895-k37.vrp;5;55820;3.26277
../Instances/CVRP/X-n895-k37.vrp;5;55711;3.31514
../Instances/CVRP/X-n895-k37.vrp;5;55605;3.64995
../Instances/CVRP/X-n895-k37.vrp;5;55583;3.78601
../Instances/CVRP/X-n895-k37.vrp;5;55494;3.81329
../Instances/CVRP/X-n895-k37.vrp;5;55468;3.83939
../Instances/CVRP/X-n895-k37.vrp;5;55406;4.15632
../Instances/CVRP/X-n895-k37.vrp;5;55398;4.21511
../Instances/CVRP/X-n895-k37.vrp;5;55375;4.30871
../Instances/CVRP/X-n895-k37.vrp;5;55372;4.36115
../Instances/CVRP/X-n895-k37.vrp;5;55365;4.38553
../Instances/CVRP/X-n895-k37.vrp;5;55361;4.52414
../Instances/CVRP/X-n895-k37.vrp;5;55290;4.53161
../Instances/CVRP/X-n895-k37.vrp;5;55178;4.61768
../Instances/CVRP/X-n895-k37.vrp;5;55164;5.73694
../Instances/CVRP/X-n895-k37.vrp;5;55153;5.79217
../Instances/CVRP/X-n895-k37.vrp;5;55135;6.32
../Instances/CVRP/X-n895-k37.vrp;5;55018;6.50353
../Instances/CVRP/X-n895-k37.vrp;5;54958;7.57996
../Instances/CVRP/X-n895-k37.vrp;5;54949;7.72106
../Instances/CVRP/X-n895-k37.vrp;5;54930;9.17401
../Instances/CVRP/X-n895-k37.vrp;5;54899;9.68109
../Instances/CVRP/X-n895-k37.vrp;5;54833;10.1179
