Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57204.4,56869,2.16053
2,57204.4,56869,2.16102
3,57196.7,56869,2.17072
4,57192.3,56869,2.17105
5,57176.6,56869,2.17328
6,57160,56869,2.17387
7,57331,56757,2.17485
8,57287.1,56757,2.17501
9,57237,56757,2.17515
10,57197,56757,2.17534
11,57174.6,56757,2.1755
12,57142.9,56757,2.17568
13,57112,56757,2.1759
14,57112,56757,2.17607
15,57112,56757,2.1783
16,57094,56757,2.17862
17,57094,56757,2.18065
18,57083.2,56757,2.18161
19,57078.5,56757,2.18245
20,57078.5,56757,2.18344
21,57078.5,56757,2.18427
22,57078.5,56757,2.18846
23,57057.2,56757,2.18876
24,57057.2,56757,2.18996
25,57057.2,56757,2.19018
26,57050,56757,2.19224
27,57037.4,56757,2.19361
28,57018.9,56757,2.19447
29,57010.8,56757,2.19477
30,57000.4,56757,2.19512
31,57000.4,56757,2.19552
32,57000.4,56757,2.1972
33,56997.2,56757,2.1983
34,56997.2,56757,2.19879
35,56997.2,56757,2.20002
36,56990.3,56757,2.20143
37,56981.3,56757,2.20305
38,56970.2,56757,2.20374
39,56970.2,56757,2.2069
40,56970.2,56757,2.20726
41,56962.7,56757,2.20769
42,56962.7,56757,2.20802
43,56952.4,56757,2.20832
44,56947.7,56757,2.21122
45,56937.8,56757,2.21154
46,56937.8,56757,2.21245
47,56935.4,56757,2.21394
48,57257.9,56757,2.21536
49,57189.6,56458,2.21552
50,57144.7,56458,2.21567
51,57141.8,56458,2.2175
52,57098.3,56458,2.21924
53,57095.2,56458,2.22137
54,57049.5,56458,2.22155
55,57025.5,56458,2.2237
56,56997.8,56458,2.22409
57,56981.6,56458,2.22427
58,56971.8,56458,2.22492
59,56971.3,56458,2.22762
60,56971.3,56458,2.22883
61,56946.7,56458,2.23022
62,56946.7,56458,2.23063
63,56929.2,56458,2.23096
64,56929.2,56458,2.23438
65,56929.2,56458,2.23462
66,56906.4,56458,2.23484
67,56876,56458,2.23599
68,56876,56458,2.23625
69,56860.4,56458,2.23652
70,56860.4,56458,2.2376
71,56857.4,56458,2.2395
72,56857.4,56458,2.2421
73,56857.4,56458,2.24279
74,56857.4,56458,2.24308
75,56857.4,56458,2.24527
76,56857.4,56458,2.24715
77,56822.1,56226,2.24789
78,56801.2,56226,2.25028
79,56801.2,56226,2.25057
80,56797.5,56226,2.25086
81,56797.5,56226,2.25112
82,56797.5,56226,2.25134
83,56783.3,56226,2.2525
84,56772,56226,2.25281
85,56772,56226,2.25368
86,56767.2,56226,2.25499
87,56767.2,56226,2.25531
88,56767.2,56226,2.25643
89,56954.6,56226,2.2586
90,56904.4,56226,2.25871
91,56873.7,56226,2.2593
92,56828.2,56226,2.26225
93,56828.2,56226,2.26227
94,56798.4,56226,2.26269
95,56784,56226,2.26413
96,56784,56226,2.2673
97,56784,56226,2.26802
98,56784,56226,2.27133
99,56784,56226,2.2716
100,56781.6,56226,2.27179
101,56780.3,56226,2.27246
102,56780.3,56226,2.27435
103,56772.6,56226,2.275
104,56764.3,56226,2.27639
105,56753.5,56226,2.27772
106,56753.5,56226,2.27822
107,56753.5,56226,2.27886
108,56732.5,56226,2.28
109,56732.5,56226,2.28022
110,56732.5,56226,2.28071
111,56732.5,56226,2.28179
112,56732.5,56226,2.28289
113,56707.6,56226,2.28529
114,56707.6,56226,2.28612
115,56707.6,56226,2.2869
116,56707.6,56226,2.28734
117,56698.4,56226,2.28763
118,56698.4,56226,2.28973
119,56696.2,56226,2.2901
120,56680.6,56226,2.29042
121,56680.6,56226,2.29158
122,56680.6,56226,2.29224
123,56680.6,56226,2.29253
124,56680.2,56226,2.29328
125,56679.4,56226,2.29378
126,56679.4,56226,2.29742
127,56679.4,56226,2.29773
128,56674,56226,2.2981
129,56674,56226,2.29884
130,56674,56226,2.30085
131,56810,56226,2.30193
132,56763.9,56226,2.30234
133,56721.8,56226,2.30258
134,56694.8,56226,2.30316
135,56678.5,56226,2.30657
136,56654,56226,2.30773
137,56635.8,56226,2.30838
138,56622.4,56226,2.30913
139,56622.4,56226,2.31097
140,56596.8,56226,2.31224
141,56594.2,56226,2.31258
142,56594.2,56226,2.31459
143,56594.2,56226,2.31489
144,56594.2,56226,2.31567
145,56594.2,56226,2.31599
146,56573.7,56226,2.3162
147,56565.2,56226,2.31647
148,56557.9,56226,2.3167
149,56557.9,56226,2.31692
150,56553,56226,2.31876
151,56529.1,56194,2.32222
152,56529.1,56194,2.32245
153,56517.8,56194,2.32273
154,56517.8,56194,2.32373
155,56517.8,56194,2.32609
156,56496.6,56194,2.32662
157,56473.4,56184,2.32971
158,56454.8,56184,2.33035
159,56452.8,56184,2.33062
160,56452.8,56184,2.33194
161,56452.8,56184,2.33215
162,56440.9,56184,2.33431
163,56438.3,56184,2.33453
164,56438.3,56184,2.33486
165,56438.3,56184,2.33515
166,56417.7,56136,2.33582
167,56417.7,56136,2.33586
168,56417.7,56136,2.33634
169,56417.7,56136,2.33661
170,56411.5,56136,2.33685
171,56411.5,56136,2.33722
172,56411.5,56136,2.33755
173,56411.5,56136,2.34018
174,56715.2,56136,2.34176
175,56670.6,56136,2.34192
176,56629.6,56136,2.34204
177,56625,56136,2.34599
178,56607,56136,2.34928
179,56599,56136,2.35047
180,56592.5,56136,2.35064
181,56562.6,56136,2.35086
182,56553.8,56136,2.35103
183,56553.8,56136,2.35125
184,56553.8,56136,2.35142
185,56545.1,56136,2.35252
186,56542.3,56136,2.35272
187,56542.3,56136,2.35333
188,56542.3,56136,2.35428
189,56542.3,56136,2.35561
190,56542.3,56136,2.36013
191,56526.2,56136,2.36035
192,56526.2,56136,2.36069
193,56524.8,56136,2.36188
194,56524.8,56136,2.36251
195,56524.8,56136,2.36493
196,56524.8,56136,2.3653
197,56524.8,56136,2.36643
198,56509.4,56136,2.36698
199,56509.4,56136,2.36837
200,56509.4,56136,2.36869
201,56509.4,56136,2.36873
202,56499.4,56136,2.37087
203,56481.8,56136,2.3714
204,56481.8,56136,2.3731
205,56481.8,56136,2.37337
206,56455.3,56132,2.37526
207,56455.3,56132,2.37554
208,56455.3,56132,2.37583
209,56451.4,56132,2.37629
210,56451.4,56132,2.37659
211,56451.4,56132,2.37719
212,56451.4,56132,2.37957
