Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52319.7,51916,1.89073
2,52319.7,51916,1.89127
3,52319.7,51916,1.89616
4,52308.3,51916,1.89791
5,52291,51916,1.89966
6,52275.4,51916,1.90009
7,52252.3,51916,1.90021
8,52252.3,51916,1.90045
9,52241,51916,1.90398
10,52228.8,51916,1.90448
11,52222.8,51916,1.90504
12,52208.8,51916,1.90553
13,52208.8,51916,1.90719
14,52194.9,51916,1.90758
15,52182.4,51916,1.9122
16,52182.4,51916,1.91264
17,52182.4,51916,1.91361
18,52182.4,51916,1.91385
19,52182.4,51916,1.91599
20,52173.7,51916,1.91781
21,52173.7,51916,1.91837
22,52173.7,51916,1.91896
23,52161,51916,1.91913
24,52158.3,51916,1.9193
25,52158.3,51916,1.92223
26,52152,51916,1.92282
27,52141.3,51916,1.9235
28,52138.3,51916,1.92491
29,52138.3,51916,1.92508
30,52138.3,51916,1.92584
31,52138.3,51916,1.92624
32,52138.3,51916,1.92716
33,52127.7,51916,1.92763
34,52127.7,51916,1.92838
35,52127.7,51916,1.93212
36,52127.7,51916,1.93535
37,52112.2,51894,1.93644
38,52112.2,51894,1.93727
39,52112.2,51894,1.93741
40,52112.2,51894,1.93865
41,52112.2,51894,1.93967
42,52112.2,51894,1.94082
43,52112.2,51894,1.94225
44,52108.8,51894,1.94244
45,52082.9,51609,1.94371
46,52082.9,51609,1.94391
47,52082.9,51609,1.94479
48,52082.9,51609,1.94568
49,52082.9,51609,1.94584
50,52072.7,51609,1.94649
51,52072.7,51609,1.94748
52,52060.5,51609,1.94768
53,52122.6,51609,1.94945
54,52106.1,51609,1.94986
55,52098,51609,1.9512
56,52082.8,51609,1.95198
57,52074.4,51609,1.95363
58,52074.4,51609,1.95388
59,52058.8,51609,1.95455
60,52058.8,51609,1.95589
61,52058.8,51609,1.95681
62,52058.8,51609,1.95728
63,52058.8,51609,1.9588
64,52044,51609,1.96031
65,52039.9,51609,1.96151
66,52024.4,51609,1.96161
67,52024.4,51609,1.96166
68,52024.4,51609,1.96298
69,52024.4,51609,1.96312
70,52024.2,51609,1.96349
71,52016.1,51609,1.96404
72,52016.1,51609,1.96547
73,52016.1,51609,1.96567
74,52008,51609,1.96625
75,52008,51609,1.9696
76,51984.3,51605,1.96991
77,51984.3,51605,1.97003
78,51984.3,51605,1.97087
79,51984.3,51605,1.97364
80,51984.3,51605,1.97406
81,51982.6,51605,1.97532
82,51982.6,51605,1.97593
83,51982.6,51605,1.97611
84,51982.6,51605,1.97709
85,51982.6,51605,1.98052
86,51982.6,51605,1.98065
87,51982.6,51605,1.98291
88,51974.3,51605,1.9848
89,51973,51605,1.98533
90,51971.8,51605,1.98547
91,51971.8,51605,1.98681
92,51971.8,51605,1.98762
93,51969.1,51605,1.9879
94,51969.1,51605,1.98829
95,51968.1,51605,1.9899
96,51968.1,51605,1.99133
97,51968.1,51605,1.9921
98,51968.1,51605,1.99369
99,51968.1,51605,1.99526
100,51968.1,51605,1.99549
101,51968.1,51605,1.99581
102,51968,51605,1.99639
103,51968,51605,1.99811
104,51967.1,51605,1.99984
105,51967.1,51605,2.00007
106,51967.1,51605,2.00073
107,51967.1,51605,2.0036
108,51950.4,51605,2.00431
109,51950.4,51605,2.00481
110,51950.4,51605,2.00518
111,51950.4,51605,2.00541
112,51950.4,51605,2.00559
113,51950.4,51605,2.00658
114,51930.8,51605,2.00749
115,51930.8,51605,2.00852
116,51930.8,51605,2.0124
117,51930.8,51605,2.01364
118,51930.8,51605,2.01471
119,51922.6,51605,2.01582
120,51922.6,51605,2.01602
121,51922.6,51605,2.01697
122,51922.6,51605,2.01815
123,51922.6,51605,2.01981
124,51922.6,51605,2.02035
125,51919,51605,2.02055
126,51919,51605,2.02093
127,51919,51605,2.02136
128,52001.4,51605,2.02411
129,52001.4,51605,2.02515
130,52001.4,51605,2.02692
131,52001.4,51605,2.02944
132,51962.8,51605,2.02956
133,51962.8,51605,2.02991
134,51948,51605,2.03
135,51948,51605,2.03188
136,51930.4,51605,2.03248
137,51929.4,51605,2.03324
138,51929.4,51605,2.0341
139,51910.7,51605,2.03477
140,51910.7,51605,2.03636
141,51910.7,51605,2.0372
142,51908,51605,2.0383
143,51900.8,51605,2.03843
144,51900.8,51605,2.04012
145,51900.8,51605,2.04114
146,51900.8,51605,2.04208
147,51900.2,51605,2.04404
148,51900.2,51605,2.04437
149,51900.2,51605,2.04824
150,51900.2,51605,2.04846
151,51900.2,51605,2.0489
152,51900.2,51605,2.04936
153,51900.2,51605,2.04966
154,51900.2,51605,2.04989
155,51900.2,51605,2.05057
156,51900.2,51605,2.05077
157,51891.8,51605,2.0518
158,51887.9,51605,2.05578
159,51887.9,51605,2.0559
160,51887.9,51605,2.05662
161,51887.9,51605,2.05678
162,51879.4,51605,2.05693
163,51860.8,51594,2.05791
164,51860.8,51594,2.05898
165,51860.8,51594,2.05919
166,51860.8,51594,2.05951
167,51860.8,51594,2.06022
168,51860.8,51594,2.0607
169,51860.8,51594,2.06161
170,51860.8,51594,2.06589
171,51859.6,51594,2.06644
172,51859,51594,2.06659
173,51859,51594,2.06948
174,51859,51594,2.06999
175,51859,51594,2.07082
176,51859,51594,2.07251
177,51859,51594,2.07261
178,51859,51594,2.07707
179,51858,51594,2.07723
180,51858,51594,2.07798
181,51858,51594,2.07818
182,51857.8,51594,2.07836
183,51857.8,51594,2.07856
184,51857.8,51594,2.07873
185,51857.8,51594,2.08059
186,51857.8,51594,2.08101
187,51857.8,51594,2.08173
188,51857.8,51594,2.08352
189,51857.8,51594,2.08404
190,51852,51594,2.0849
191,51852,51594,2.08571
192,51851.7,51594,2.08608
193,51844.6,51594,2.08722
194,51844.6,51594,2.0904
195,51844.6,51594,2.09295
196,51844.6,51594,2.09309
197,51844.6,51594,2.09456
198,51916.9,51594,2.09633
199,51916.9,51594,2.09648
200,51893.1,51594,2.09696
201,51885.6,51594,2.0977
202,51885.6,51594,2.09804
203,51885.6,51594,2.09957
204,51879.8,51594,2.09999
205,51879.8,51594,2.10262
206,51879.8,51594,2.10274
207,51879.8,51594,2.1041
