Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77149.8,76654,3.10633
2,77115.9,76654,3.10667
3,77082.1,76654,3.10701
4,77067.9,76654,3.11237
5,77056.4,76654,3.11826
6,77056.4,76654,3.12572
7,77412,76654,3.12708
8,77331.8,76654,3.12723
9,77288.8,76654,3.12974
10,77231.8,76654,3.12989
11,77203.1,76654,3.13042
12,77146.3,76450,3.1306
13,77146.3,76450,3.13169
14,77118.3,76450,3.13184
15,77089.8,76450,3.13239
16,77081.8,76450,3.13397
17,77081.8,76450,3.13524
18,77072.6,76450,3.13603
19,77040.7,76450,3.13695
20,77012.7,76450,3.13968
21,77000.8,76450,3.14209
22,76971.6,76450,3.14661
23,76955.5,76450,3.14685
24,76955.5,76450,3.14838
25,76933.9,76450,3.14856
26,76918,76450,3.14995
27,76900.5,76450,3.15425
28,76867.9,76421,3.15605
29,76855,76421,3.1596
30,76843.2,76421,3.15991
31,76814.1,76391,3.16045
32,76809.6,76391,3.16144
33,76802.2,76391,3.16398
34,76784.5,76391,3.16431
35,76784.5,76391,3.16673
36,76775.4,76391,3.17007
37,76775.4,76391,3.17298
38,76775.4,76391,3.17447
39,76775.4,76391,3.17646
40,76764.3,76391,3.17804
41,76760.4,76391,3.17833
42,76760.4,76391,3.17871
43,76743.1,76391,3.17903
44,76743.1,76391,3.18005
45,76743.1,76391,3.18046
46,76743.1,76391,3.18125
47,76741.4,76391,3.18159
48,77133.5,76391,3.18355
49,77056.6,76391,3.18463
50,76961.6,76042,3.1864
51,76961.6,76042,3.18763
52,76892.7,76042,3.19098
53,76839.6,76042,3.19318
54,76824.5,76042,3.19557
55,76822.4,76042,3.1999
56,76814.7,76042,3.20127
57,76779.2,76042,3.20147
58,76746.3,76042,3.20496
59,76708.8,76042,3.20662
60,76708.8,76042,3.20744
61,76708.8,76042,3.20766
62,76681.5,76042,3.20795
63,76681.5,76042,3.20822
64,76638.1,76042,3.20844
65,76613.2,76042,3.20963
66,76613.2,76042,3.21111
67,76595.4,76042,3.21134
68,76595.4,76042,3.21377
69,76595.4,76042,3.21475
70,76595.4,76042,3.21659
71,76595.4,76042,3.22006
72,76581.7,76042,3.22442
73,76576.3,76042,3.22487
74,76576.3,76042,3.22517
75,76576.3,76042,3.2273
76,76571.2,76042,3.22845
77,76571.2,76042,3.22873
78,76571.2,76042,3.22909
79,76571.2,76042,3.23217
80,76559.8,76042,3.23597
81,76559.8,76042,3.2369
82,76559.8,76042,3.2372
83,76559.8,76042,3.24068
84,76559.8,76042,3.24098
85,76559.8,76042,3.2413
86,76544.9,76042,3.24166
87,76544.9,76042,3.24202
88,76544.9,76042,3.24887
89,76960.8,76042,3.25192
90,76906.2,76042,3.25298
91,76841.4,76042,3.25326
92,76811.8,76042,3.25568
93,76811.8,76042,3.25613
94,76811.8,76042,3.25712
95,76778.6,76042,3.25854
96,76760,76042,3.26001
97,76760,76042,3.26294
98,76753.4,76042,3.26333
99,76705.1,76042,3.26352
100,76662.6,76042,3.26542
101,76662.6,76042,3.26557
102,76649.9,76042,3.26729
103,76634.2,76042,3.27038
104,76634.2,76042,3.27339
105,76593.5,76042,3.27708
106,76592.1,76042,3.27779
107,76574,76042,3.27822
108,76566.9,76042,3.27989
109,76553.1,76042,3.28097
110,76539.4,76042,3.28196
111,76539.4,76042,3.28224
112,76539.4,76042,3.28355
113,76534.4,76042,3.28379
114,76534.4,76042,3.28504
115,76505.7,76042,3.28583
116,76505.7,76042,3.28746
117,76473.6,76027,3.28867
118,76472.7,76027,3.29001
119,76472.7,76027,3.29032
120,76472.7,76027,3.29388
121,76472.7,76027,3.29419
