Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52315.2,51969,2.13558
2,52288.1,51969,2.13569
3,52262.2,51969,2.13585
4,52249.2,51969,2.14292
5,52230,51969,2.14304
6,52218.9,51969,2.14471
7,52207.2,51969,2.14519
8,52180.6,51851,2.14531
9,52180.6,51851,2.14559
10,52164.1,51851,2.1459
11,52164.1,51851,2.14618
12,52164.1,51851,2.14648
13,52164.1,51851,2.14729
14,52164.1,51851,2.14996
15,52147.3,51851,2.15023
16,52121.8,51831,2.15411
17,52117.8,51831,2.15484
18,52094.8,51823,2.15499
19,52085.7,51823,2.15765
20,52076.9,51823,2.15782
21,52068.6,51823,2.15859
22,52068.6,51823,2.15891
23,52067.9,51823,2.15948
24,52067.9,51823,2.16042
25,52067.9,51823,2.1612
26,52046.5,51723,2.16145
27,52034.8,51723,2.16203
28,52034.8,51723,2.16255
29,52019.4,51723,2.16433
30,52019.4,51723,2.16509
31,52004.3,51723,2.16868
32,52004.3,51723,2.16885
33,52004.3,51723,2.17017
34,52004.3,51723,2.17039
35,51991.8,51723,2.17146
36,51991.8,51723,2.17263
37,51991.8,51723,2.1728
38,51991.8,51723,2.17397
39,51991.8,51723,2.17442
40,51991.8,51723,2.17538
41,51991.8,51723,2.17666
42,51991.8,51723,2.17738
43,51991.8,51723,2.1786
44,51991.8,51723,2.18145
45,51991.8,51723,2.18166
46,51991.8,51723,2.18219
47,52134.3,51723,2.18359
48,52114.2,51723,2.18435
49,52102.1,51723,2.18484
50,52102.1,51723,2.18549
51,52102.1,51723,2.18635
52,52102.1,51723,2.18865
53,52102.1,51723,2.18884
54,52090.7,51723,2.18937
55,52090.7,51723,2.18971
56,52090.7,51723,2.19081
57,52090.7,51723,2.19148
58,52079.6,51723,2.19303
59,52079.6,51723,2.19446
60,52059.6,51723,2.19565
61,52045.1,51723,2.19669
62,52028.7,51723,2.19782
63,52028.7,51723,2.19795
64,52021.5,51723,2.20279
65,52021.5,51723,2.20361
66,52021.5,51723,2.20504
67,52014.1,51723,2.20538
68,52014.1,51723,2.20634
69,52014.1,51723,2.20784
70,52014.1,51723,2.20849
71,52014.1,51723,2.21008
72,51998.4,51723,2.21197
73,51998.4,51723,2.21229
74,51994.6,51723,2.21388
75,51994.6,51723,2.21441
76,51980.8,51723,2.21452
77,51980.8,51723,2.21469
78,51975,51723,2.21494
79,51970.6,51723,2.21651
80,51970.6,51723,2.21773
81,51970.6,51723,2.21983
82,51968.2,51723,2.2207
83,51968.2,51723,2.22176
84,51961.7,51723,2.22245
85,51946,51723,2.22272
86,51946,51723,2.22309
87,51946,51723,2.22324
88,51941.5,51723,2.2235
89,51941.5,51723,2.2241
90,51937.6,51723,2.22632
91,51937.6,51723,2.22695
92,51934.3,51723,2.22828
93,51929,51723,2.22845
94,51924.2,51723,2.23404
95,51924.2,51723,2.23478
96,51924.2,51723,2.23504
97,51924.2,51723,2.23524
98,51924.2,51723,2.23552
99,51924.2,51723,2.23674
100,51924.2,51723,2.23747
101,51924.2,51723,2.2383
102,51924.2,51723,2.23992
103,51924.2,51723,2.24052
104,51924.2,51723,2.24084
105,51916.4,51723,2.24102
106,51916.4,51723,2.24221
107,51916.4,51723,2.24241
108,51916.4,51723,2.24363
109,51916.4,51723,2.24389
110,51916.4,51723,2.24959
111,51916.4,51723,2.25076
112,51916.4,51723,2.25192
113,51916.4,51723,2.25199
114,51916.4,51723,2.253
115,51914.9,51723,2.25326
116,51899.4,51647,2.25415
117,52018.1,51647,2.25515
118,52018.1,51647,2.25525
119,52018.1,51647,2.25719
120,52010.4,51647,2.25728
121,51994.1,51647,2.25753
122,51994.1,51647,2.26017
123,51994.1,51647,2.26026
124,51958.4,51610,2.26283
125,51958.4,51610,2.2643
126,51947.2,51610,2.26456
127,51935.8,51610,2.26512
128,51935.8,51610,2.26534
129,51935.8,51610,2.26752
130,51935.8,51610,2.26994
131,51935.8,51610,2.27004
132,51914.6,51610,2.27111
133,51914.6,51610,2.27126
134,51914.3,51610,2.27157
135,51914.3,51610,2.27302
136,51914.3,51610,2.27342
137,51904.9,51610,2.2735
138,51904.9,51610,2.27367
139,51885.5,51610,2.27385
140,51885.5,51610,2.27823
141,51885.5,51610,2.27917
142,51885.5,51610,2.27967
143,51885.5,51610,2.27997
144,51875.2,51610,2.28017
145,51875.2,51610,2.28072
146,51875.2,51610,2.2816
147,51875.2,51610,2.28211
148,51875.2,51610,2.28335
149,51875.2,51610,2.28433
150,51875.2,51610,2.28575
151,51875.2,51610,2.28914
152,51875.2,51610,2.29089
153,51875.2,51610,2.2911
154,51868.4,51610,2.29131
155,51868.4,51610,2.29309
156,51868.4,51610,2.29355
157,51868.4,51610,2.29394
158,51868.4,51610,2.29477
159,51868.4,51610,2.29477
160,51860.8,51610,2.29852
161,51860.8,51610,2.2992
162,51841.3,51594,2.30072
163,51834.5,51594,2.30083
164,51834.5,51594,2.30116
165,51834.5,51594,2.30197
166,51834.5,51594,2.30226
167,51834.5,51594,2.30406
168,51834.5,51594,2.30417
169,51834.5,51594,2.30439
170,51834.5,51594,2.30734
171,51834.5,51594,2.30943
172,51834.5,51594,2.30972
173,51834.5,51594,2.30988
174,51834.5,51594,2.31127
175,51834.5,51594,2.31164
176,51834.5,51594,2.31206
177,51825.2,51594,2.31383
178,51825.2,51594,2.3145
179,51816.1,51594,2.31562
180,51816.1,51594,2.31611
181,51816.1,51594,2.31755
182,51816.1,51594,2.31789
183,51810.4,51594,2.32044
184,51801.4,51594,2.32273
185,51801.4,51594,2.32414
186,51800.7,51594,2.32494
187,51800.7,51594,2.32584
188,51800.7,51594,2.32626
189,51800.7,51594,2.32818
190,51800.7,51594,2.33059
191,51800.7,51594,2.33104
192,51963.8,51594,2.33191
193,51947.6,51594,2.33264
194,51947.6,51594,2.33238
195,51947.6,51594,2.33263
196,51943.8,51594,2.33385
197,51915.1,51594,2.33514
198,51915.1,51594,2.33579
199,51905.6,51594,2.33788
200,51905.6,51594,2.33953
201,51905.6,51594,2.34017
202,51905.6,51594,2.3412
203,51882.3,51594,2.34228
204,51882.3,51594,2.34264
205,51880.8,51594,2.34279
206,51873.2,51594,2.34314
207,51873.2,51594,2.34432
208,51873.2,51594,2.34552
209,51858.4,51594,2.3459
210,51858.4,51594,2.34686
211,51858.4,51594,2.34872
212,51858.4,51594,2.34993
213,51858.4,51594,2.35089
214,51858.4,51594,2.35222
215,51841.7,51594,2.35242
216,51833.5,51594,2.35271
217,51826.5,51594,2.35403
218,51826.5,51594,2.35414
219,51816.4,51594,2.35466
220,51816.4,51594,2.35527
221,51816.2,51594,2.3554
222,51816.2,51594,2.35672
223,51804.4,51594,2.35806
224,51804.4,51594,2.36081
225,51795.1,51594,2.36192
226,51795.1,51594,2.36224
227,51783.7,51594,2.36254
228,51783.7,51594,2.36366
229,51783.7,51594,2.36407
230,51783.5,51594,2.36534
231,51783.5,51594,2.36624
232,51770,51594,2.36694
233,51770,51594,2.36709
234,51770,51594,2.36758
235,51767.2,51594,2.36909
236,51760.6,51594,2.37036
237,51760.6,51594,2.37102
238,51754.2,51594,2.37163
239,51754.2,51594,2.3724
240,51754.2,51594,2.37306
241,51749.6,51594,2.3738
242,51746.4,51594,2.37495
243,51746.4,51594,2.37508
244,51737.5,51594,2.37583
245,51737.5,51594,2.37604
246,51737.5,51594,2.3763
247,51737.5,51594,2.3765
248,51904.2,51594,2.37738
249,51904.2,51594,2.37758
250,51872.7,51594,2.37767
251,51865.2,51594,2.37863
252,51865.2,51594,2.37929
253,51849,51594,2.38311
254,51840.6,51594,2.38373
255,51840.6,51594,2.38389
256,51840.6,51594,2.38427
257,51831.2,51594,2.38467
258,51831.2,51594,2.38553
259,51831.2,51594,2.38566
260,51831.2,51594,2.38584
261,51831.2,51594,2.38745
262,51831.2,51594,2.38915
263,51813,51594,2.38974
264,51812.4,51594,2.39039
265,51802.4,51594,2.39091
266,51802.4,51594,2.39283
267,51802.4,51594,2.39348
268,51802.4,51594,2.39404
269,51802.4,51594,2.3945
270,51802.4,51594,2.39537
271,51802.4,51594,2.39564
272,51796.1,51594,2.39647
273,51796.1,51594,2.39721
274,51790.2,51594,2.39979
275,51777.6,51594,2.40168
276,51766.2,51594,2.40185
277,51766.2,51594,2.40203
278,51766.2,51594,2.4026
279,51757.1,51594,2.40295
280,51746.8,51594,2.40357
