../Instances/CVRP/X-n783-k48.vrp;8;76718;0.040435
../Instances/CVRP/X-n783-k48.vrp;8;76481;0.153024
../Instances/CVRP/X-n783-k48.vrp;8;76288;0.221897
../Instances/CVRP/X-n783-k48.vrp;8;76269;0.99681
../Instances/CVRP/X-n783-k48.vrp;8;75672;1.78121
../Instances/CVRP/X-n783-k48.vrp;8;75598;1.93206
../Instances/CVRP/X-n783-k48.vrp;8;75304;1.95192
../Instances/CVRP/X-n783-k48.vrp;8;75280;2.08738
../Instances/CVRP/X-n783-k48.vrp;8;75226;2.11316
../Instances/CVRP/X-n783-k48.vrp;8;75067;2.2614
../Instances/CVRP/X-n783-k48.vrp;8;75047;2.44768
../Instances/CVRP/X-n783-k48.vrp;8;74858;2.50621
../Instances/CVRP/X-n783-k48.vrp;8;74826;2.59085
../Instances/CVRP/X-n783-k48.vrp;8;74817;2.85433
../Instances/CVRP/X-n783-k48.vrp;8;74714;2.93766
../Instances/CVRP/X-n783-k48.vrp;8;74643;3.00926
../Instances/CVRP/X-n783-k48.vrp;8;74431;3.28409
../Instances/CVRP/X-n783-k48.vrp;8;74365;3.52261
../Instances/CVRP/X-n783-k48.vrp;8;74238;3.82328
../Instances/CVRP/X-n783-k48.vrp;8;73963;3.92639
../Instances/CVRP/X-n783-k48.vrp;8;73915;4.27048
../Instances/CVRP/X-n783-k48.vrp;8;73911;4.98589
../Instances/CVRP/X-n783-k48.vrp;8;73874;5.13175
../Instances/CVRP/X-n783-k48.vrp;8;73844;5.76118
../Instances/CVRP/X-n783-k48.vrp;8;73832;6.17276
../Instances/CVRP/X-n783-k48.vrp;8;73824;6.72017
../Instances/CVRP/X-n783-k48.vrp;8;73805;6.75667
../Instances/CVRP/X-n783-k48.vrp;8;73767;7.04096
../Instances/CVRP/X-n783-k48.vrp;8;73763;7.06899
../Instances/CVRP/X-n783-k48.vrp;8;73755;7.41492
../Instances/CVRP/X-n783-k48.vrp;8;73683;7.52156
../Instances/CVRP/X-n783-k48.vrp;8;73675;8.09183
../Instances/CVRP/X-n783-k48.vrp;8;73656;8.24557
../Instances/CVRP/X-n783-k48.vrp;8;73653;8.60703
../Instances/CVRP/X-n783-k48.vrp;8;73645;9.13409
../Instances/CVRP/X-n783-k48.vrp;8;73635;9.65513
../Instances/CVRP/X-n783-k48.vrp;8;73630;10.0659
../Instances/CVRP/X-n783-k48.vrp;8;73600;10.2879
../Instances/CVRP/X-n783-k48.vrp;8;73579;10.4559
../Instances/CVRP/X-n783-k48.vrp;8;73570;10.7948
../Instances/CVRP/X-n783-k48.vrp;8;73560;12.0389
../Instances/CVRP/X-n783-k48.vrp;8;73549;12.0612
../Instances/CVRP/X-n783-k48.vrp;8;73548;12.2871
../Instances/CVRP/X-n783-k48.vrp;8;73543;12.5452
../Instances/CVRP/X-n783-k48.vrp;8;73541;12.7102
../Instances/CVRP/X-n783-k48.vrp;8;73534;13.0721
../Instances/CVRP/X-n783-k48.vrp;8;73450;13.5605
../Instances/CVRP/X-n783-k48.vrp;8;73429;13.7121
../Instances/CVRP/X-n783-k48.vrp;8;73424;13.9353
../Instances/CVRP/X-n783-k48.vrp;8;73381;13.9995
../Instances/CVRP/X-n783-k48.vrp;8;73363;14.4079
../Instances/CVRP/X-n783-k48.vrp;8;73337;14.6028
../Instances/CVRP/X-n783-k48.vrp;8;73310;14.6882
../Instances/CVRP/X-n783-k48.vrp;8;73309;14.7394
../Instances/CVRP/X-n783-k48.vrp;8;73301;14.9684
../Instances/CVRP/X-n783-k48.vrp;8;73277;15.4449
../Instances/CVRP/X-n783-k48.vrp;8;73273;15.8735
../Instances/CVRP/X-n783-k48.vrp;8;73271;16.4477
../Instances/CVRP/X-n783-k48.vrp;8;73268;17.5613
../Instances/CVRP/X-n783-k48.vrp;8;73246;17.7101
../Instances/CVRP/X-n783-k48.vrp;8;73238;18.4984
../Instances/CVRP/X-n783-k48.vrp;8;73230;18.7709
../Instances/CVRP/X-n783-k48.vrp;8;73212;19.2675
../Instances/CVRP/X-n783-k48.vrp;8;73209;20.4803
../Instances/CVRP/X-n783-k48.vrp;8;73204;20.8215
../Instances/CVRP/X-n783-k48.vrp;8;73191;21.2984
../Instances/CVRP/X-n783-k48.vrp;8;73165;21.4601
../Instances/CVRP/X-n783-k48.vrp;8;73152;23.071
../Instances/CVRP/X-n783-k48.vrp;8;73149;23.7097
../Instances/CVRP/X-n783-k48.vrp;8;73142;23.9901
../Instances/CVRP/X-n783-k48.vrp;8;73141;24.5231
../Instances/CVRP/X-n783-k48.vrp;8;73134;24.6976
../Instances/CVRP/X-n783-k48.vrp;8;73111;24.8882
../Instances/CVRP/X-n783-k48.vrp;8;73096;25.0082
../Instances/CVRP/X-n783-k48.vrp;8;73086;25.2496
../Instances/CVRP/X-n783-k48.vrp;8;73084;25.4809
../Instances/CVRP/X-n783-k48.vrp;8;73081;25.5922
../Instances/CVRP/X-n783-k48.vrp;8;73050;26.0899
../Instances/CVRP/X-n783-k48.vrp;8;73048;28.0903
../Instances/CVRP/X-n783-k48.vrp;8;73046;28.3429
../Instances/CVRP/X-n783-k48.vrp;8;73044;28.6732
../Instances/CVRP/X-n783-k48.vrp;8;73042;29.6292
../Instances/CVRP/X-n783-k48.vrp;8;73031;29.9462
../Instances/CVRP/X-n783-k48.vrp;8;73018;30.5084
../Instances/CVRP/X-n783-k48.vrp;8;72999;30.6455
../Instances/CVRP/X-n783-k48.vrp;8;72996;30.7144
../Instances/CVRP/X-n783-k48.vrp;8;72990;31.3906
../Instances/CVRP/X-n783-k48.vrp;8;72988;31.4561
../Instances/CVRP/X-n783-k48.vrp;8;72986;31.6942
../Instances/CVRP/X-n783-k48.vrp;8;72976;31.9319
../Instances/CVRP/X-n783-k48.vrp;8;72975;32.1948
../Instances/CVRP/X-n783-k48.vrp;8;72971;32.289
../Instances/CVRP/X-n783-k48.vrp;8;72963;32.3966
../Instances/CVRP/X-n783-k48.vrp;8;72961;32.9628
../Instances/CVRP/X-n783-k48.vrp;8;72955;33.1916
../Instances/CVRP/X-n783-k48.vrp;8;72947;33.466
../Instances/CVRP/X-n783-k48.vrp;8;72941;33.5186
../Instances/CVRP/X-n783-k48.vrp;8;72937;34.1667
../Instances/CVRP/X-n783-k48.vrp;8;72930;34.3181
../Instances/CVRP/X-n783-k48.vrp;8;72927;34.6108
../Instances/CVRP/X-n783-k48.vrp;8;72922;34.6763
../Instances/CVRP/X-n783-k48.vrp;8;72915;34.7925
../Instances/CVRP/X-n783-k48.vrp;8;72913;35.8766
../Instances/CVRP/X-n783-k48.vrp;8;72904;37.0813
../Instances/CVRP/X-n783-k48.vrp;8;72901;38.1538
../Instances/CVRP/X-n783-k48.vrp;8;72887;38.6417
../Instances/CVRP/X-n783-k48.vrp;8;72882;39.5352
../Instances/CVRP/X-n783-k48.vrp;8;72881;40.0151
../Instances/CVRP/X-n783-k48.vrp;8;72880;40.0827
../Instances/CVRP/X-n783-k48.vrp;8;72877;40.1725
../Instances/CVRP/X-n783-k48.vrp;8;72872;40.3051
../Instances/CVRP/X-n783-k48.vrp;8;72870;40.4192
../Instances/CVRP/X-n783-k48.vrp;8;72866;40.5177
../Instances/CVRP/X-n783-k48.vrp;8;72863;41.2576
../Instances/CVRP/X-n783-k48.vrp;8;72861;41.7805
../Instances/CVRP/X-n783-k48.vrp;8;72856;42.8319
../Instances/CVRP/X-n783-k48.vrp;8;72855;43.0301
../Instances/CVRP/X-n783-k48.vrp;8;72854;44.3341
../Instances/CVRP/X-n783-k48.vrp;8;72853;44.5313
../Instances/CVRP/X-n783-k48.vrp;8;72852;44.9603
../Instances/CVRP/X-n783-k48.vrp;8;72847;45.7736
../Instances/CVRP/X-n783-k48.vrp;8;72846;46.7915
../Instances/CVRP/X-n783-k48.vrp;8;72833;48.1448
../Instances/CVRP/X-n783-k48.vrp;8;72832;49.8219
../Instances/CVRP/X-n783-k48.vrp;8;72829;50.0319
../Instances/CVRP/X-n783-k48.vrp;8;72828;50.1441
../Instances/CVRP/X-n783-k48.vrp;8;72827;50.9239
../Instances/CVRP/X-n783-k48.vrp;8;72822;51.3656
../Instances/CVRP/X-n783-k48.vrp;8;72820;52.019
