Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53917.6,53625,0.470752
2,53894.5,53625,0.470886
3,53871.9,53625,0.471073
4,53850.6,53625,0.471262
5,53827.2,53555,0.473175
6,53816,53555,0.473567
7,54056.9,53555,0.474528
8,54024.4,53555,0.474605
9,53985.5,53555,0.474674
10,53956.3,53555,0.47474
11,53939.9,53555,0.474813
12,53925.2,53555,0.474942
13,53903,53555,0.475047
14,53890.1,53555,0.475129
15,53872.6,53555,0.475251
16,53855.2,53555,0.475386
17,53855.2,53555,0.475697
18,53847,53555,0.47606
19,53847,53555,0.47655
20,53830.7,53555,0.476656
21,53830.7,53555,0.47742
22,53812,53555,0.4775
23,53810.3,53555,0.477629
24,53810.3,53555,0.477833
25,53810.3,53555,0.478213
26,53798.6,53555,0.478628
27,53798.6,53555,0.478774
28,53769.5,53280,0.478903
29,53765.4,53280,0.47989
30,53765.4,53280,0.480027
31,53763.2,53280,0.480179
32,53763.2,53280,0.480295
33,53755,53280,0.480459
34,53755,53280,0.480575
35,53754.4,53280,0.480791
36,53750.6,53280,0.481348
37,53750.6,53280,0.4815
38,53750.6,53280,0.481861
39,53743,53280,0.481993
40,53743,53280,0.482336
41,53743,53280,0.482503
42,53743,53280,0.482627
43,53736,53280,0.483227
44,53736,53280,0.483591
45,53736,53280,0.484548
46,53736,53280,0.484687
47,53736,53280,0.484861
48,53951.4,53280,0.485466
49,53914.8,53280,0.485527
50,53902.4,53280,0.485623
51,53886,53280,0.485719
52,53867.2,53280,0.485801
53,53844.8,53280,0.485882
54,53844.8,53280,0.485988
55,53839.2,53280,0.486196
56,53839.2,53280,0.486304
57,53816.7,53280,0.487043
58,53791,53280,0.487132
59,53791,53280,0.487342
60,53791,53280,0.487584
61,53776.1,53280,0.487748
62,53776.1,53280,0.487996
63,53776.1,53280,0.488986
64,53776.1,53280,0.489316
65,53772.4,53280,0.49034
66,53766.3,53280,0.490453
67,53766.3,53280,0.490567
68,53763.2,53280,0.490834
69,53763.2,53280,0.491001
70,53752.3,53280,0.491168
71,53737.5,53280,0.491265
72,53737.5,53280,0.491431
73,53737.5,53280,0.491526
74,53737.5,53280,0.491918
75,53737.5,53280,0.49217
76,53737.5,53280,0.492388
77,53728,53280,0.49316
78,53727.5,53280,0.493272
79,53727.5,53280,0.493312
80,53719.4,53280,0.493609
81,53712,53280,0.493729
82,53712,53280,0.494116
83,53707.1,53280,0.4946
84,53707.1,53280,0.494878
85,53703.6,53280,0.495005
86,53696,53280,0.495148
87,53696,53280,0.49532
88,53696,53280,0.495456
89,53683.5,53280,0.495674
90,53683.5,53280,0.496249
91,53683.5,53280,0.496684
92,53914.4,53280,0.497506
93,53891.4,53280,0.497595
94,53871.6,53280,0.497697
95,53835.3,53280,0.49782
96,53816.3,53280,0.497904
97,53795.3,53280,0.497974
98,53782.1,53280,0.498081
99,53782.1,53280,0.49875
100,53782.1,53280,0.499308
101,53782.1,53280,0.499415
102,53782.1,53280,0.499641
103,53782.1,53280,0.500043
104,53766.4,53280,0.500126
105,53766.4,53280,0.50038
106,53757.7,53280,0.500543
107,53744.1,53280,0.500767
108,53734.5,53280,0.501233
109,53734.5,53280,0.501444
110,53712.8,53280,0.501803
111,53709.4,53280,0.502271
112,53698.2,53280,0.502385
113,53671.3,53265,0.502487
114,53671.3,53265,0.502559
115,53671.3,53265,0.503033
116,53671.3,53265,0.503763
117,53663.2,53265,0.504098
118,53659.2,53265,0.504259
119,53659.2,53265,0.504595
120,53659.2,53265,0.504762
121,53659.2,53265,0.50494
122,53659.2,53265,0.505327
123,53649.3,53265,0.505675
124,53635.7,53265,0.506508
125,53635.7,53265,0.506632
126,53635.7,53265,0.506805
127,53634.2,53265,0.507249
128,53634.2,53265,0.507496
129,53634.2,53265,0.507681
130,53634.2,53265,0.508125
131,53634.2,53265,0.508233
132,53634.2,53265,0.508255
133,53634.2,53265,0.509032
134,53634.2,53265,0.509413
135,53634.2,53265,0.509636
136,53629.6,53265,0.509894
137,53821.4,53265,0.510719
138,53780.3,53265,0.510801
139,53746.4,53265,0.51091
140,53746.4,53265,0.510975
141,53722.5,53265,0.511042
142,53722.5,53265,0.511885
143,53706.9,53265,0.512013
144,53686.1,53265,0.512401
145,53675.6,53265,0.512616
146,53665.3,53265,0.512942
147,53665.3,53265,0.513218
148,53658,53265,0.513325
149,53658,53265,0.513701
150,53658,53265,0.513785
151,53648.4,53265,0.514346
152,53646.8,53265,0.514898
153,53646.8,53265,0.515068
154,53646.8,53265,0.515422
155,53627.3,53265,0.515564
156,53627.3,53265,0.515689
157,53627.3,53265,0.515804
158,53619.3,53265,0.515963
159,53619.3,53265,0.516343
160,53619.3,53265,0.51647
161,53619.3,53265,0.516585
162,53619.3,53265,0.5169
163,53619.3,53265,0.517391
164,53612.2,53265,0.517841
165,53612.2,53265,0.517951
166,53612.2,53265,0.518247
167,53612.2,53265,0.518605
168,53604.8,53265,0.519387
169,53604.8,53265,0.519567
170,53598.1,53265,0.519865
171,53598.1,53265,0.519994
172,53598.1,53265,0.520177
173,53598.1,53265,0.520367
174,53594.2,53265,0.520523
175,53594.2,53265,0.52065
176,53585.6,53265,0.520792
177,53573.3,53265,0.521813
178,53573.3,53265,0.522137
179,53826.1,53265,0.523213
180,53782.8,53265,0.523277
181,53782.8,53265,0.523343
182,53738.1,53265,0.523703
183,53738.1,53265,0.523786
184,53714.7,53265,0.523852
185,53692.4,53265,0.523968
186,53655,53265,0.524262
187,53633.4,53265,0.524522
188,53633.4,53265,0.524602
189,53627,53265,0.524937
190,53619.2,53265,0.525104
191,53603.1,53265,0.525413
192,53603.1,53265,0.526116
193,53576.9,53265,0.526576
194,53576.6,53265,0.526666
195,53572.2,53265,0.527073
196,53572.2,53265,0.527162
197,53564.7,53265,0.527301
198,53564.7,53265,0.52766
199,53554.5,53265,0.527952
200,53550.4,53265,0.528075
201,53550.4,53265,0.528176
202,53540.9,53265,0.528591
203,53540.9,53265,0.528836
204,53540.9,53265,0.528999
205,53540.9,53265,0.529084
206,53540.9,53265,0.529218
207,53540.9,53265,0.529762
208,53540.9,53265,0.529876
209,53533.6,53265,0.530038
210,53533.6,53265,0.530774
211,53521,53265,0.53092
212,53521,53265,0.531101
213,53515.3,53265,0.531283
214,53515.3,53265,0.531407
215,53505.2,53265,0.531547
216,53502.3,53265,0.531808
217,53502.3,53265,0.531941
218,53502.3,53265,0.532639
219,53502.3,53265,0.532678
220,53502.3,53265,0.532859
221,53502.3,53265,0.53401
222,53673.4,53265,0.53482
223,53579.2,53265,0.535157
224,53634.6,53265,0.534969
225,53590.8,53265,0.535022
226,53590.8,53265,0.535099
227,53579.2,53265,0.535154
228,53579.2,53265,0.53534
229,53553,53265,0.535412
230,53528.4,53265,0.535661
231,53517.5,53265,0.53584
232,53517.5,53265,0.536149
233,53517.5,53265,0.536813
234,53517.5,53265,0.537242
235,53517.5,53265,0.537356
236,53517.5,53265,0.537911
237,53507.9,53265,0.538418
238,53507.9,53265,0.538494
239,53507.9,53265,0.53854
240,53507.9,53265,0.538622
241,53507.9,53265,0.539042
242,53507.9,53265,0.539131
243,53507.9,53265,0.540223
244,53507.9,53265,0.540495
245,53504.6,53265,0.540687
246,53504.6,53265,0.540862
247,53504.6,53265,0.541344
248,53504.6,53265,0.541468
249,53504.6,53265,0.541596
250,53504.6,53265,0.541999
251,53493,53265,0.542103
252,53493,53265,0.542345
253,53493,53265,0.542398
254,53493,53265,0.543228
255,53493,53265,0.543334
256,53482.9,53265,0.543452
257,53482,53265,0.544318
258,53482,53265,0.544449
259,53482,53265,0.544566
260,53476.2,53265,0.544744
261,53476.2,53265,0.544886
262,53466,53265,0.545054
263,53466,53265,0.545621
264,53466,53265,0.545777
265,53466,53265,0.545839
266,53466,53265,0.546324
267,53464.8,53265,0.546809
268,53464.8,53265,0.547007
269,53464.8,53265,0.547232
270,53464.8,53265,0.547484
271,53464.8,53265,0.547481
272,53688.7,53265,0.548393
273,53659.7,53265,0.548475
274,53655.2,53265,0.548546
275,53622.3,53265,0.54861
276,53594.1,53265,0.54868
277,53576,53265,0.548749
278,53574,53265,0.549435
279,53574,53265,0.549531
280,53533.9,53265,0.549652
281,53506.5,53265,0.550327
282,53499.5,53265,0.550414
283,53499.5,53265,0.550409
284,53478.3,53265,0.55054
285,53472.6,53265,0.550974
286,53472.6,53265,0.55144
287,53457.4,53265,0.551812
288,53457.4,53265,0.551963
289,53457.4,53265,0.552044
290,53457.4,53265,0.552144
291,53457.4,53265,0.553211
292,53457.4,53265,0.553634
293,53457.4,53265,0.553827
294,53457.4,53265,0.553917
295,53457.4,53265,0.554367
296,53438.6,53239,0.554602
297,53435,53239,0.554784
298,53421.5,53239,0.554855
299,53421.5,53239,0.555002
300,53404.3,53183,0.555153
301,53404.3,53183,0.555512
302,53404.3,53183,0.555691
303,53404.3,53183,0.555804
304,53404.3,53183,0.556528
305,53404.3,53183,0.557132
306,53404.3,53183,0.557244
307,53404.3,53183,0.557354
308,53403.4,53183,0.557504
309,53386.7,53183,0.557874
310,53386.7,53183,0.558668
311,53371.4,53183,0.559435
312,53386.7,53183,0.558873
313,53375.9,53183,0.559032
314,53371.4,53183,0.5592
315,53371.4,53183,0.559365
316,53371.4,53183,0.559544
317,53371.4,53183,0.559765
318,53371.4,53183,0.560392
319,53371.4,53183,0.560528
320,53371.4,53183,0.560656
321,53371.4,53183,0.560964
322,53575.4,53183,0.562005
323,53532,53183,0.562106
324,53476.6,53130,0.562171
325,53476.6,53130,0.562235
326,53459.5,53130,0.562529
327,53434.4,53130,0.563172
328,53421.3,53130,0.563396
329,53399,53130,0.56357
330,53399,53130,0.56405
331,53399,53130,0.564396
332,53397.8,53130,0.564519
333,53385.7,53130,0.564597
334,53385.7,53130,0.564682
335,53378.9,53130,0.56486
336,53376.1,53130,0.565823
337,53376.1,53130,0.565921
338,53363.4,53130,0.566027
339,53363.4,53130,0.566193
340,53363.4,53130,0.566603
341,53363.4,53130,0.567175
342,53354,53130,0.567272
343,53332.1,53001,0.567433
344,53332.1,53001,0.56784
345,53332.1,53001,0.56843
346,53332.1,53001,0.56902
347,53332.1,53001,0.569017
348,53329.9,53001,0.569235
349,53329.9,53001,0.569472
350,53325.8,53001,0.569835
351,53325.8,53001,0.570321
352,53325.8,53001,0.570459
353,53325.8,53001,0.570945
354,53325.8,53001,0.571459
355,53318,53001,0.571634
356,53313.7,53001,0.571984
357,53313.7,53001,0.572474
358,53313.7,53001,0.572723
359,53310.7,53001,0.572882
360,53310.7,53001,0.573181
361,53310.7,53001,0.572982
362,53310.7,53001,0.573126
363,53310.7,53001,0.573781
364,53302.5,53001,0.574048
365,53302.5,53001,0.574219
366,53302.5,53001,0.574347
367,53302.5,53001,0.574663
368,53302.5,53001,0.575267
369,53302.5,53001,0.575407
370,53302.5,53001,0.575905
371,53302.5,53001,0.576118
372,53525.1,53001,0.577068
373,53486.3,53001,0.577278
374,53443.3,53001,0.577339
375,53443.3,53001,0.577473
376,53428.8,53001,0.57757
377,53428.8,53001,0.577658
378,53410.2,53001,0.577861
379,53410.2,53001,0.578011
380,53410.2,53001,0.578101
381,53410.2,53001,0.578292
382,53409.2,53001,0.578424
383,53400.3,53001,0.579217
384,53400.3,53001,0.579347
385,53400.3,53001,0.580495
386,53400.3,53001,0.58056
387,53400.3,53001,0.58063
388,53398.5,53001,0.580802
389,53398.5,53001,0.580714
390,53398.5,53001,0.581115
391,53398.5,53001,0.581905
392,53398.5,53001,0.582251
393,53398.5,53001,0.582473
394,53382.4,53001,0.582913
395,53382.4,53001,0.583166
396,53368.8,53001,0.583378
397,53368.8,53001,0.583469
398,53362,53001,0.583595
399,53362,53001,0.583825
400,53362,53001,0.584176
401,53362,53001,0.584303
402,53362,53001,0.584412
403,53362,53001,0.584895
404,53362,53001,0.585003
405,53361,53001,0.585308
406,53356.3,53001,0.585422
407,53339.6,53001,0.585595
408,53339.6,53001,0.586452
409,53339.6,53001,0.586922
410,53321,53001,0.587817
411,53321,53001,0.58797
412,53312.3,53001,0.588191
413,53312.3,53001,0.58832
414,53312.3,53001,0.588391
415,53312.3,53001,0.588551
416,53312.3,53001,0.588677
417,53312.3,53001,0.588898
418,53312.3,53001,0.589127
419,53299.6,53001,0.589637
420,53298.2,53001,0.589775
421,53289.1,53001,0.589911
422,53464.4,53001,0.591123
423,53408.7,53001,0.591186
424,53406.2,53001,0.591303
425,53406.2,53001,0.591326
426,53406.2,53001,0.591416
427,53396.4,53001,0.59185
428,53380.6,53001,0.591924
429,53341.7,53001,0.592129
430,53318.5,53001,0.592205
431,53299.3,53001,0.592355
432,53299.3,53001,0.592527
433,53297.2,53001,0.592992
434,53297.2,53001,0.593874
435,53297.2,53001,0.593956
436,53297.2,53001,0.594147
437,53287.7,53001,0.594561
438,53287.7,53001,0.594668
439,53287.7,53001,0.595115
440,53287.7,53001,0.595456
441,53287.7,53001,0.59606
442,53287.7,53001,0.596141
443,53275.8,53001,0.596364
444,53275.8,53001,0.596452
445,53275.8,53001,0.596823
446,53275.8,53001,0.596937
447,53275.8,53001,0.597344
448,53263.4,53001,0.597477
449,53263,53001,0.59851
450,53263,53001,0.598636
451,53263,53001,0.598766
452,53263,53001,0.599031
453,53263,53001,0.599255
454,53263,53001,0.599537
455,53263,53001,0.599663
456,53263,53001,0.599767
457,53263,53001,0.600009
458,53263,53001,0.600139
459,53263,53001,0.600348
460,53263,53001,0.600502
461,53263,53001,0.600645
462,53263,53001,0.600758
463,53263,53001,0.600904
464,53263,53001,0.60105
465,53263,53001,0.601234
466,53263,53001,0.601736
467,53263,53001,0.60253
468,53262.8,53001,0.603075
469,53262.8,53001,0.603372
470,53259.8,53001,0.603733
471,53259.8,53001,0.603859
472,53259.8,53001,0.604317
473,53259.8,53001,0.604457
474,53259.8,53001,0.604625
475,53259.8,53001,0.604712
476,53258.4,53001,0.604976
477,53258.4,53001,0.60511
478,53258.4,53001,0.605774
479,53246.3,53001,0.606471
480,53405,53001,0.607277
481,53383.1,53001,0.607521
482,53356.2,53001,0.607617
483,53316.6,52975,0.607669
484,53314.4,52975,0.607885
485,53305.1,52975,0.608015
486,53305.1,52975,0.6081
487,53305.1,52975,0.608287
488,53291.1,52975,0.608363
489,53291.1,52975,0.608442
490,53288.1,52975,0.608656
491,53278.6,52975,0.608806
492,53278.6,52975,0.608885
493,53278.6,52975,0.609136
494,53264.3,52975,0.609421
495,53264.3,52975,0.611208
496,53264.3,52975,0.61151
497,53255.8,52975,0.611574
498,53255.8,52975,0.61256
499,53255.8,52975,0.6127
500,53255.8,52975,0.612769
501,53243.5,52975,0.612954
502,53243.5,52975,0.613065
503,53233.2,52975,0.613215
504,53233.2,52975,0.613378
505,53233.2,52975,0.613505
506,53230.9,52975,0.613957
507,53230.9,52975,0.614354
508,53230.9,52975,0.614458
509,53230.9,52975,0.614863
510,53230.9,52975,0.615
511,53230.9,52975,0.615407
512,53230.9,52975,0.615753
513,53230.9,52975,0.615865
514,53230.9,52975,0.615993
515,53230.9,52975,0.616138
516,53230.9,52975,0.616652
517,53230.9,52975,0.616821
518,53217.6,52975,0.616973
519,53217.6,52975,0.61736
520,53217.6,52975,0.617356
521,53217.6,52975,0.617639
522,53217.6,52975,0.617764
523,53217.6,52975,0.618572
524,53217.6,52975,0.619213
525,53217.6,52975,0.619501
526,53217.6,52975,0.619746
527,53217.6,52975,0.620238
528,53212.4,52975,0.620615
529,53212.4,52975,0.620781
530,53212.4,52975,0.620923
531,53212.4,52975,0.62107
532,53212.4,52975,0.621178
533,53212.4,52975,0.621462
534,53212.4,52975,0.621666
535,53212.4,52975,0.621627
536,53212.4,52975,0.622086
537,53212.4,52975,0.622349
538,53212.4,52975,0.623017
539,53366.4,52975,0.62442
540,53366.4,52975,0.62454
541,53331.5,52975,0.624643
542,53331.5,52975,0.624756
543,53318.7,52975,0.624851
544,53302.9,52975,0.625018
545,53302.9,52975,0.625113
546,53300.8,52975,0.625185
547,53299.2,52975,0.625349
548,53299.2,52975,0.625429
549,53299.2,52975,0.625704
550,53295.4,52975,0.627401
551,53295.4,52975,0.627552
552,53295.4,52975,0.627751
553,53294.2,52975,0.628077
554,53259,52784,0.628436
555,53251.9,52784,0.628614
556,53251.9,52784,0.629093
