Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52412,51926,1.85857
2,52384.6,51886,1.86007
3,52362.3,51886,1.86451
4,52342.9,51886,1.86627
5,52318.3,51886,1.86647
6,52295.8,51886,1.86668
7,52295.8,51886,1.86709
8,52270.1,51886,1.86782
9,52252.5,51886,1.8687
10,52241.8,51886,1.8692
11,52239.2,51886,1.87063
12,52289,51886,1.87247
13,52286.8,51886,1.87593
14,52286.8,51886,1.87628
15,52274.8,51886,1.87666
16,52243.9,51886,1.87789
17,52225.3,51886,1.87974
18,52205.5,51886,1.88075
19,52196.4,51886,1.88191
20,52194.9,51886,1.88315
21,52194.9,51886,1.88327
22,52188.5,51886,1.88444
23,52188.5,51886,1.88507
24,52180.2,51886,1.88536
25,52179.9,51886,1.88558
26,52179.9,51886,1.88607
27,52179.9,51886,1.88705
28,52165.2,51886,1.88768
29,52165.2,51886,1.88978
30,52165.2,51886,1.88994
31,52160,51886,1.89116
32,52143.5,51886,1.89231
33,52143.5,51886,1.89301
34,52143.5,51886,1.89533
35,52143.5,51886,1.89576
36,52143.5,51886,1.8959
37,52135.4,51886,1.89648
38,52135.4,51886,1.89669
39,52135.4,51886,1.89684
40,52135.4,51886,1.89703
41,52135.4,51886,1.90037
42,52135.4,51886,1.90072
43,52135.4,51886,1.9023
44,52135.4,51886,1.90307
45,52135.4,51886,1.9034
46,52121.2,51886,1.90391
47,52112.7,51886,1.90415
48,52112.7,51886,1.90431
49,52097.9,51886,1.90698
50,52097.9,51886,1.90925
51,52097.9,51886,1.90943
52,52097.9,51886,1.91264
53,52097.9,51886,1.91301
54,52097.9,51886,1.91501
55,52097.9,51886,1.9152
56,52097.9,51886,1.91543
57,52095.7,51886,1.91777
58,52095.7,51886,1.91815
59,52095.7,51886,1.91882
60,52095.7,51886,1.91899
61,52095.7,51886,1.91923
62,52092,51886,1.92022
63,52092,51886,1.922
64,52088.6,51886,1.92258
65,52088.6,51886,1.92421
66,52081.6,51886,1.92538
67,52079.6,51886,1.92645
68,52074.8,51886,1.92684
69,52074.8,51886,1.92709
70,52074.8,51886,1.92726
71,52074.8,51886,1.92754
72,52069.2,51886,1.93105
73,52069.2,51886,1.93262
74,52069.2,51886,1.93389
75,52069.2,51886,1.93606
76,52058.9,51886,1.93675
77,52184.2,51886,1.93763
78,52184.2,51886,1.9378
79,52184.2,51886,1.93819
80,52160.3,51886,1.94077
81,52139.6,51886,1.94173
82,52129.3,51886,1.94183
83,52129.3,51886,1.94254
84,52125.8,51886,1.94397
85,52120,51886,1.94417
86,52115.9,51886,1.94487
87,52111.7,51886,1.94527
88,52099.7,51886,1.94668
89,52099.7,51886,1.94801
90,52090.8,51886,1.94848
91,52084.4,51886,1.94993
92,52084.4,51886,1.95303
93,52084.4,51886,1.95401
94,52068.6,51886,1.95459
