Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65273.9,64817,1.4026
2,65243.2,64817,1.404
3,65213,64817,1.40421
4,65184.6,64817,1.40975
5,65182.5,64817,1.41334
6,65156.8,64817,1.41365
7,65456.6,64817,1.41476
8,65391.3,64817,1.41486
9,65322,64536,1.41497
10,65310.8,64536,1.4155
11,65250.1,64536,1.4159
12,65250.1,64536,1.41632
13,65250.1,64536,1.41709
14,65232.4,64536,1.41723
15,65184.6,64536,1.41743
16,65181.6,64536,1.41785
17,65154.8,64536,1.41873
18,65154.8,64536,1.41876
19,65147.5,64536,1.42182
20,65141.9,64536,1.42366
21,65141.9,64536,1.42407
22,65133.3,64536,1.42573
23,65133.3,64536,1.4259
24,65125,64536,1.42607
25,65112.9,64536,1.42622
26,65099.9,64536,1.42743
27,65088.6,64536,1.42858
28,65066.8,64536,1.42873
29,65066.8,64536,1.42953
30,65066.8,64536,1.42973
31,65061,64536,1.42999
32,65061,64536,1.43273
33,65061,64536,1.43357
34,65038.8,64536,1.43468
35,65012.3,64536,1.43578
36,65012.3,64536,1.4367
37,65012.3,64536,1.43705
38,65012.3,64536,1.43746
39,65007.4,64536,1.43798
40,65007.4,64536,1.43835
41,64986.8,64536,1.43875
42,64986.8,64536,1.43897
43,64986.8,64536,1.44045
44,64986.8,64536,1.44117
45,64978.3,64536,1.44256
46,64967,64536,1.44279
47,64967,64536,1.44389
48,64964.6,64536,1.4442
49,64959.3,64536,1.44474
50,65148.5,64536,1.44592
51,65057.5,64536,1.44604
52,65027.6,64536,1.44611
53,65000.3,64536,1.44701
54,64993.8,64536,1.44761
55,64964.8,64536,1.44963
56,64933.7,64536,1.44992
57,64919.7,64536,1.45197
58,64919.7,64536,1.45303
59,64915.7,64536,1.45316
60,64912.7,64536,1.45341
61,64912.7,64536,1.45354
62,64912.7,64536,1.4557
63,64912.7,64536,1.45632
64,64889.8,64536,1.45802
65,64889.8,64536,1.45818
66,64877.7,64536,1.45896
67,64877.7,64536,1.4591
68,64877.7,64536,1.45952
69,64877.7,64536,1.46032
70,64861.1,64536,1.46059
71,64861.1,64536,1.4615
72,64861.1,64536,1.46189
73,64861.1,64536,1.4634
74,64861.1,64536,1.46359
75,64840,64536,1.46376
76,64840,64536,1.46441
77,64840,64536,1.46634
78,64827.7,64536,1.46737
79,64827.7,64536,1.46767
80,64826.5,64536,1.46789
81,64826.5,64536,1.46816
82,64823.6,64536,1.47035
83,64810.3,64536,1.47162
84,64810.3,64536,1.47203
85,64810.3,64536,1.47246
86,64810.3,64536,1.47346
87,64782.7,64385,1.47449
88,64767.3,64385,1.47475
89,64767.3,64385,1.4751
90,64767.3,64385,1.47547
91,65037.8,64385,1.47717
92,64958.6,64385,1.47728
93,64910.1,64385,1.47844
94,64899.6,64385,1.47866
95,64855.3,64385,1.47876
96,64825.4,64385,1.48043
97,64819.3,64385,1.48097
98,64790.3,64385,1.48151
99,64790.3,64385,1.4843
100,64776.2,64385,1.48598
101,64766,64385,1.48788
102,64751.4,64385,1.48802
103,64751.4,64385,1.4882
104,64724.5,64385,1.48833
105,64720.4,64385,1.48975
106,64720.4,64385,1.48989
107,64687.1,64208,1.49008
108,64687.1,64208,1.49053
109,64678.5,64208,1.49127
110,64678.5,64208,1.49142
111,64678.5,64208,1.49158
112,64678.5,64208,1.49199
113,64678.5,64208,1.49422
114,64678.2,64208,1.49487
115,64678.2,64208,1.49737
116,64678.2,64208,1.49771
117,64678.2,64208,1.49986
118,64663.2,64208,1.50005
119,64663.2,64208,1.50077
120,64663.2,64208,1.50139
121,64663.2,64208,1.50176
122,64663.2,64208,1.50191
123,64663.2,64208,1.50214
124,64663.2,64208,1.50277
125,64663.2,64208,1.50387
126,64661.6,64208,1.50429
127,64661.6,64208,1.50456
128,64661.6,64208,1.50477
129,64661.6,64208,1.50515
130,64661.6,64208,1.50694
131,64661.6,64208,1.50952
132,64865.1,64208,1.51214
133,64808,64208,1.51244
134,64783.4,64208,1.51301
135,64720.3,64208,1.51357
136,64710.1,64208,1.51371
137,64710.1,64208,1.51384
138,64710.1,64208,1.51432
139,64680.8,64208,1.51577
140,64680.8,64208,1.51688
141,64680.8,64208,1.51742
142,64653.2,64208,1.5183
143,64653.2,64208,1.51846
144,64653.2,64208,1.51871
145,64642.5,64208,1.52
146,64621.5,64208,1.52014
147,64611.8,64208,1.52131
148,64611.8,64208,1.52161
149,64610,64208,1.52219
150,64610,64208,1.52305
151,64610,64208,1.52317
152,64610,64208,1.52461
153,64601.2,64208,1.52477
154,64601.2,64208,1.52521
155,64601.2,64208,1.52633
156,64592.6,64208,1.52704
157,64582.7,64208,1.52783
158,64577,64208,1.52849
159,64573.4,64208,1.53009
160,64573.1,64208,1.53038
161,64573.1,64208,1.53174
162,64573.1,64208,1.53213
163,64573.1,64208,1.53239
164,64573.1,64208,1.53286
165,64573.1,64208,1.53412
166,64573.1,64208,1.53437
167,64563,64208,1.53465
168,64562.9,64208,1.53485
169,64562.9,64208,1.53513
170,64562.9,64208,1.53719
171,64553.4,64208,1.53767
172,64532.8,64208,1.53793
173,64529.8,64208,1.53863
174,64702,64208,1.54127
175,64635.9,64205,1.54138
176,64593.1,64205,1.54201
177,64593.1,64205,1.54235
178,64568,64205,1.54382
179,64552.9,64205,1.54469
180,64552.9,64205,1.54483
181,64552.9,64205,1.54616
182,64552.9,64205,1.54644
183,64525.7,64205,1.54656
184,64525.7,64205,1.54682
185,64498.9,64159,1.5473
186,64498.9,64159,1.54799
187,64498.9,64159,1.54892
188,64490.7,64159,1.54905
189,64468.8,64159,1.54954
190,64468.8,64159,1.55018
191,64468.8,64159,1.55175
192,64466.4,64159,1.55192
193,64466.4,64159,1.55426
194,64466.4,64159,1.55519
195,64461.1,64159,1.55535
196,64446.9,64159,1.55559
197,64446.9,64159,1.55688
198,64440.9,64159,1.55788
199,64414.7,63993,1.55807
200,64414.7,63993,1.55887
201,64414.7,63993,1.55956
202,64399.8,63993,1.56004
203,64399.8,63993,1.56065
204,64399.8,63993,1.5614
205,64399.8,63993,1.56252
206,64398.6,63993,1.56365
207,64397.2,63993,1.56414
208,64388.2,63993,1.56438
209,64388.2,63993,1.56495
210,64388.2,63993,1.56697
211,64388.2,63993,1.56737
212,64388.2,63993,1.56757
213,64388.2,63993,1.56854
214,64388.2,63993,1.56929
215,64388.2,63993,1.57007
216,64364.6,63989,1.57151
217,64579.8,63989,1.57329
218,64564,63989,1.57339
219,64564,63989,1.57352
220,64505.2,63989,1.57365
221,64505.2,63989,1.57381
222,64504.7,63989,1.57437
223,64504.7,63989,1.57556
224,64493.1,63989,1.57568
225,64480.9,63989,1.57626
226,64463.6,63989,1.57897
227,64463.6,63989,1.57924
228,64442.5,63989,1.5794
229,64442.5,63989,1.58009
230,64442.5,63989,1.58014
231,64422.4,63989,1.58128
232,64422.4,63989,1.58393
233,64422.4,63989,1.58486
234,64422.4,63989,1.58722
235,64422.4,63989,1.58753
236,64413.6,63989,1.58787
237,64389.3,63989,1.58805
238,64389.3,63989,1.5882
239,64389.3,63989,1.58891
240,64389.3,63989,1.58912
241,64382.2,63989,1.59037
242,64371.6,63989,1.59218
243,64371.6,63989,1.59234
244,64371.6,63989,1.59291
245,64371.6,63989,1.59308
246,64371.6,63989,1.59378
247,64371.6,63989,1.59396
248,64371.6,63989,1.59501
249,64371.6,63989,1.59519
250,64369.7,63989,1.59574
251,64369.7,63989,1.59649
252,64369.7,63989,1.59765
253,64369.7,63989,1.59855
254,64369.7,63989,1.60052
255,64362.7,63989,1.60284
256,64356.6,63989,1.60339
257,64345,63989,1.60362
258,64345,63989,1.60425
259,64345,63989,1.60448
260,64525.3,63989,1.60568
261,64494.2,63989,1.60578
262,64478.7,63989,1.60594
263,64460.8,63989,1.6073
264,64460.8,63989,1.60764
265,64434.9,63989,1.6082
266,64433.8,63989,1.60841
267,64424.1,63989,1.60893
268,64396.2,63989,1.60976
269,64389.3,63989,1.61086
270,64389.3,63989,1.61096
271,64389.3,63989,1.61213
272,64382.2,63989,1.61299
273,64382.2,63989,1.61323
274,64382.2,63989,1.6152
275,64382.2,63989,1.61676
276,64381.4,63989,1.61771
277,64381.4,63989,1.618
278,64380.9,63989,1.61823
279,64380.9,63989,1.61852
280,64380.9,63989,1.62007
281,64380.9,63989,1.62027
282,64380.7,63989,1.62067
283,64369.5,63989,1.62104
284,64358.6,63989,1.62146
285,64358.6,63989,1.62155
286,64358.6,63989,1.62252
287,64336.5,63989,1.62301
288,64336.5,63989,1.62318
289,64332.3,63989,1.62441
290,64332.3,63989,1.62711
291,64332.3,63989,1.62795
292,64304.9,63959,1.62826
293,64304.9,63959,1.62892
294,64300.4,63959,1.62922
295,64300.4,63959,1.62965
296,64300.4,63959,1.62985
297,64277.4,63959,1.63013
298,64277.4,63959,1.63162
299,64277.4,63959,1.63257
300,64277.4,63959,1.63336
301,64277.4,63959,1.63542
302,64277.4,63959,1.6357
303,64277.4,63959,1.6379
304,64268.8,63959,1.63886
305,64268.8,63959,1.63921
306,64463.6,63959,1.64016
307,64422.1,63959,1.64032
308,64422.1,63959,1.64075
309,64422.1,63959,1.641
310,64385.4,63959,1.64111
311,64341.6,63959,1.64131
312,64341.6,63959,1.64167
313,64316.8,63959,1.64304
314,64301.1,63959,1.64336
315,64275.6,63959,1.64346
316,64268.4,63959,1.64474
317,64268.4,63959,1.6461
318,64268.4,63959,1.64654
319,64268.4,63959,1.64711
320,64268.4,63959,1.64747
321,64261.4,63959,1.64797
322,64261.4,63959,1.64816
323,64261.4,63959,1.65147
324,64240.7,63959,1.65165
325,64240.7,63959,1.65211
326,64240.7,63959,1.65222
327,64230.4,63959,1.65336
328,64230.4,63959,1.65433
329,64210.6,63959,1.65449
330,64210.6,63959,1.65494
331,64210.6,63959,1.6551
332,64194.1,63959,1.65527
333,64172.8,63929,1.65554
334,64172.8,63929,1.65708
335,64162.4,63929,1.6574
336,64162.4,63929,1.65755
337,64151.4,63929,1.65798
338,64151.4,63929,1.65816
339,64141.8,63929,1.66057
340,64141.8,63929,1.66239
341,64141.8,63929,1.66424
342,64141.8,63929,1.66501
