Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65268.1,64516,1.41753
2,65253,64516,1.4223
3,65206.3,64441,1.42281
4,65166.4,64441,1.42419
5,65143.1,64441,1.42481
6,65143.1,64441,1.42665
7,65113.7,64441,1.4301
8,65392.5,64441,1.43117
9,65298.8,64441,1.4319
10,65219,64441,1.43224
11,65192.5,64441,1.43236
12,65171.1,64441,1.4325
13,65139.8,64441,1.43696
14,65100.1,64441,1.43862
15,65054.5,64441,1.43916
16,65031.6,64441,1.43975
17,64981.9,64383,1.44035
18,64958.8,64383,1.44064
19,64921.7,64383,1.44343
20,64913.3,64383,1.44485
21,64882,64383,1.44649
22,64882,64383,1.44813
23,64882,64383,1.44896
24,64882,64383,1.45009
25,64841.9,64327,1.45043
26,64821.6,64327,1.45079
27,64821.6,64327,1.45105
28,64821.6,64327,1.45205
29,64821.6,64327,1.45221
30,64818,64327,1.45382
31,64810.4,64327,1.45483
32,64810.4,64327,1.45607
33,64800.8,64327,1.45624
34,64772.3,64327,1.45693
35,64751.2,64327,1.45786
36,64748,64327,1.45802
37,64734.4,64327,1.46011
38,64732,64327,1.46173
39,64725.5,64327,1.4635
40,64725.5,64327,1.46369
41,64725.5,64327,1.46393
42,64725.5,64327,1.46479
43,64725.5,64327,1.46606
44,64725.5,64327,1.46716
45,64725.5,64327,1.46994
46,64725.5,64327,1.47018
47,64725.5,64327,1.47083
48,64712.4,64327,1.47104
49,65008.3,64327,1.47192
50,64950.4,64327,1.47266
51,64879.6,64327,1.47382
52,64849.4,64327,1.47856
53,64812.2,64327,1.47915
54,64794.9,64327,1.47994
55,64771.1,64327,1.48043
56,64765.8,64327,1.48062
57,64745.3,64327,1.48088
58,64733.5,64327,1.48161
59,64733.5,64327,1.48185
60,64727.2,64327,1.48305
61,64698.4,64311,1.48755
62,64698.4,64311,1.48781
63,64681.7,64311,1.48794
64,64681.7,64311,1.48938
65,64679.7,64311,1.49024
66,64679.7,64311,1.49045
67,64679.7,64311,1.4921
68,64679.7,64311,1.49303
69,64672.9,64311,1.49611
70,64672.9,64311,1.49645
71,64652.1,64311,1.49738
72,64651.8,64311,1.49786
73,64651.8,64311,1.49801
74,64651.8,64311,1.49862
75,64651.8,64311,1.49981
76,64644.3,64311,1.49997
77,64639.3,64311,1.50073
78,64639.3,64311,1.5014
79,64639.3,64311,1.50328
80,64639.3,64311,1.50396
81,64639.3,64311,1.50546
82,64639.3,64311,1.50593
83,64630.3,64311,1.50637
84,64630.3,64311,1.50688
85,64619.2,64311,1.50708
86,64619.2,64311,1.5093
87,64617.9,64311,1.50979
88,64611.4,64311,1.51025
89,64606.4,64311,1.51114
90,64959,64311,1.51419
91,64895.1,64311,1.51433
92,64813.2,64311,1.51484
93,64761.3,64311,1.51615
94,64724.3,64311,1.51693
95,64724.3,64311,1.51862
96,64702.5,64311,1.52041
97,64674.4,64311,1.52074
98,64660.2,64311,1.52191
99,64631.4,64311,1.52361
100,64613.9,64311,1.52484
101,64613.9,64311,1.52506
102,64613.9,64311,1.52635
103,64612.2,64311,1.52702
104,64612.2,64311,1.52791
105,64592.2,64311,1.53001
106,64592.2,64311,1.53097
107,64592.2,64311,1.53113
108,64592.2,64311,1.53217
109,64592.2,64311,1.53227
110,64583.4,64311,1.53575
111,64583.4,64311,1.53612
112,64580.9,64311,1.53651
113,64580.9,64311,1.53779
114,64574.6,64311,1.53825
115,64574.6,64311,1.53937
116,64574.6,64311,1.54039
117,64572.6,64311,1.5411
118,64551.3,64285,1.54178
119,64551.3,64285,1.54404
120,64551.3,64285,1.5442
121,64551.3,64285,1.54435
122,64551.3,64285,1.54671
123,64551.3,64285,1.54716
124,64543.4,64285,1.54805
125,64543.4,64285,1.54915
126,64543.4,64285,1.55074
127,64543.4,64285,1.55101
128,64533.9,64285,1.55136
129,64533.9,64285,1.55299
130,64533.9,64285,1.55552
131,64530.6,64285,1.55709
132,64877.6,64285,1.55776
133,64781.2,64285,1.55847
134,64705.2,64285,1.55915
135,64674.1,64285,1.55925
136,64642,64285,1.56011
137,64642,64285,1.56056
138,64605.4,64285,1.56099
139,64605.4,64285,1.56226
140,64585.8,64285,1.56386
141,64562.8,64285,1.56485
142,64562.8,64285,1.56536
143,64562.8,64285,1.56595
144,64562.8,64285,1.56621
145,64536.4,64257,1.56732
146,64536.4,64257,1.56762
147,64536.4,64257,1.56994
148,64517.1,64257,1.57081
149,64517.1,64257,1.57389
150,64492.8,64257,1.5758
151,64492.8,64257,1.57588
152,64492.8,64257,1.57618
153,64492.8,64257,1.57682
154,64492.8,64257,1.57756
155,64492.8,64257,1.57838
156,64481.1,64257,1.5807
157,64470.8,64257,1.58082
158,64470.8,64257,1.58187
159,64470.8,64257,1.58381
160,64470.8,64257,1.58484
161,64470.8,64257,1.58549
162,64470.8,64257,1.58565
163,64463.4,64257,1.58751
164,64463.4,64257,1.58766
165,64461.6,64257,1.58782
166,64461.6,64257,1.588
167,64461.6,64257,1.59096
168,64461.6,64257,1.59173
169,64461.6,64257,1.59371
170,64461.6,64257,1.5943
171,64461.6,64257,1.59565
172,64461.6,64257,1.59581
173,64461.6,64257,1.59629
174,64461.6,64257,1.59765
175,64461.6,64257,1.59849
176,64849.5,64257,1.59983
177,64759.4,64257,1.59992
178,64694.5,64257,1.60358
179,64660,64257,1.60382
180,64612.9,64257,1.60423
181,64566.2,64257,1.60454
182,64538.4,64257,1.60464
183,64538.4,64257,1.60667
184,64529.7,64257,1.60729
185,64529.7,64257,1.60799
186,64505.4,64257,1.61027
187,64505.4,64257,1.61205
188,64495.8,64257,1.61227
189,64495.8,64257,1.61239
190,64495.8,64257,1.61256
191,64468,64202,1.61369
192,64433.3,63989,1.61537
193,64433.3,63989,1.61616
194,64433.3,63989,1.6176
195,64433.3,63989,1.61915
196,64433.3,63989,1.62067
197,64413.1,63989,1.62216
198,64399.1,63989,1.62231
199,64384.9,63989,1.6235
200,64384.9,63989,1.62362
201,64384.9,63989,1.62672
202,64384.9,63989,1.62756
203,64384.9,63989,1.62771
204,64384.9,63989,1.62975
205,64384.9,63989,1.6299
206,64369.4,63989,1.63145
207,64369.4,63989,1.63226
208,64369.4,63989,1.63241
209,64361,63989,1.63286
210,64361,63989,1.63355
211,64361,63989,1.6347
212,64361,63989,1.63567
213,64361,63989,1.63797
214,64361,63989,1.63814
215,64361,63989,1.63842
216,64357.4,63989,1.63915
217,64357.4,63989,1.64039
218,64825.7,63989,1.64228
219,64736.9,63989,1.64238
220,64652.7,63989,1.64247
221,64609,63989,1.64466
222,64559,63989,1.64695
223,64559,63989,1.64766
224,64540,63989,1.64878
225,64538.4,63989,1.64889
226,64538.4,63989,1.64927
227,64538.4,63989,1.65172
228,64513.1,63989,1.65275
229,64513.1,63989,1.65316
230,64487.1,63989,1.65441
231,64487.1,63989,1.65474
232,64487.1,63989,1.65648
233,64487.1,63989,1.65689
234,64487.1,63989,1.65705
235,64487.1,63989,1.65762
236,64487.1,63989,1.6577
237,64439.7,63930,1.65801
238,64439.7,63930,1.65876
239,64439.7,63930,1.65996
240,64417.1,63930,1.66167
241,64417.1,63930,1.66283
242,64388,63930,1.66478
243,64373.9,63930,1.66518
244,64371.1,63930,1.66587
245,64371.1,63930,1.66613
246,64344,63930,1.66714
247,64327.4,63930,1.66858
248,64327.4,63930,1.669
249,64327.4,63930,1.67239
250,64327.4,63930,1.6731
251,64323.1,63930,1.67355
252,64323.1,63930,1.67406
253,64318.3,63930,1.67422
254,64318.3,63930,1.67438
255,64318.3,63930,1.67453
256,64318.3,63930,1.67575
257,64318.3,63930,1.67673
258,64318.3,63930,1.6769
259,64299.9,63930,1.67734
260,64286.8,63930,1.67937
261,64274.6,63930,1.67986
262,64266.3,63930,1.68036
263,64260.2,63930,1.68084
264,64260.2,63930,1.68095
265,64251.4,63930,1.6818
266,64251.4,63930,1.68459
267,64251.4,63930,1.68573
268,64724.2,63930,1.68652
269,64596.8,63930,1.68662
270,64513.5,63930,1.68675
271,64496.6,63930,1.68749
272,64465.2,63930,1.68926
273,64465.2,63930,1.69073
274,64465.2,63930,1.69241
275,64407.6,63930,1.69285
276,64407.6,63930,1.69297
277,64403.7,63930,1.69419
278,64372.7,63930,1.69428
279,64372.7,63930,1.69647
280,64372.7,63930,1.69767
281,64340.6,63930,1.69912
282,64340.6,63930,1.69941
283,64340.6,63930,1.69996
284,64311,63930,1.70047
285,64311,63930,1.70268
286,64311,63930,1.70299
287,64311,63930,1.70363
288,64311,63930,1.70503
289,64293,63930,1.70517
290,64293,63930,1.70527
291,64293,63930,1.70617
292,64291.8,63930,1.7063
293,64285.7,63930,1.70646
294,64284.6,63930,1.70731
295,64284.6,63930,1.70945
296,64271.7,63930,1.71184
297,64244.4,63930,1.7123
298,64244.4,63930,1.71305
299,64244.4,63930,1.71428
300,64244.4,63930,1.7153
301,64231,63930,1.71613
302,64231,63930,1.71629
303,64230.9,63930,1.71712
304,64220.2,63930,1.71987
305,64220.2,63930,1.72005
306,64220.2,63930,1.72082
307,64218.2,63930,1.7213
308,64199.6,63930,1.72316
309,64199.6,63930,1.72341
310,64187.8,63930,1.72377
311,64187.8,63930,1.72437
312,64187.8,63930,1.72687
313,64187.8,63930,1.72711
314,64187.8,63930,1.72782
315,64520.9,63896,1.72851
316,64445.9,63896,1.72863
317,64398.1,63896,1.72872
318,64336,63896,1.72883
319,64315.8,63896,1.73092
320,64315.7,63896,1.73103
321,64290.7,63896,1.73284
322,64290.7,63896,1.73474
323,64290.7,63896,1.73519
324,64280.9,63896,1.73639
325,64280.9,63896,1.73692
326,64280.9,63896,1.73718
327,64260.4,63896,1.73837
328,64260.4,63896,1.73905
329,64260.4,63896,1.74053
330,64260.4,63896,1.74065
331,64260.4,63896,1.7414
332,64260.4,63896,1.74204
333,64247.7,63896,1.7437
334,64208.4,63595,1.74424
335,64208.4,63595,1.74534
336,64208.4,63595,1.7462
337,64208.4,63595,1.74672
338,64195.1,63595,1.74801
339,64195.1,63595,1.74846
340,64195.1,63595,1.74866
341,64195.1,63595,1.75039
342,64163.6,63595,1.75158
343,64163.6,63595,1.7526
344,64163.6,63595,1.75321
345,64163.6,63595,1.75338
346,64163.6,63595,1.75363
347,64163.6,63595,1.75403
348,64145.8,63595,1.75713
349,64145.8,63595,1.75727
350,64145.8,63595,1.75822
351,64131.3,63595,1.75981
352,64131.3,63595,1.75996
353,64131.3,63595,1.7605
354,64131.3,63595,1.76115
355,64131.3,63595,1.76192
356,64131.3,63595,1.76381
357,64131.3,63595,1.76389
358,64131.3,63595,1.76473
359,64129.1,63595,1.76623
360,64097.7,63595,1.76701
361,64097.7,63595,1.76735
362,64093.4,63595,1.76756
363,64093.4,63595,1.76884
364,64093.4,63595,1.7704
365,64093.4,63595,1.77098
366,64093.4,63595,1.77102
367,64093.4,63595,1.77127
368,64093.4,63595,1.77353
369,64093.4,63595,1.77542
370,64093.4,63595,1.77625
371,64093.4,63595,1.77694
372,64093.4,63595,1.77725
373,64069.7,63595,1.77912
374,64069.7,63595,1.77935
375,64069.7,63595,1.7799
376,64069.7,63595,1.78008
377,64385.6,63595,1.78247
378,64306,63595,1.78451
379,64302.6,63595,1.78522
380,64258.9,63595,1.78589
381,64258.9,63595,1.7869
382,64258.9,63595,1.78822
383,64216.1,63595,1.78856
384,64216.1,63595,1.78923
385,64216.1,63595,1.79098
386,64188.4,63595,1.7911
387,64188.4,63595,1.7922
388,64165.5,63595,1.79255
389,64165.5,63595,1.7949
390,64161.9,63595,1.7956
391,64161.9,63595,1.79805
392,64161.9,63595,1.79867
393,64161.9,63595,1.79964
394,64140.3,63595,1.80033
395,64140.3,63595,1.8007
396,64140.3,63595,1.80095
397,64140.3,63595,1.80225
398,64140.3,63595,1.80685
399,64140.3,63595,1.80697
400,64140.3,63595,1.80798
401,64140.3,63595,1.80817
402,64131.6,63595,1.80848
403,64131.6,63595,1.8091
404,64131.6,63595,1.81027
405,64131.6,63595,1.81163
406,64115,63595,1.81177
407,64115,63595,1.81257
408,64115,63595,1.81507
409,64115,63595,1.8181
410,64115,63595,1.81886
411,64115,63595,1.81907
412,64110,63595,1.81924
413,64094,63595,1.81958
414,64075.8,63595,1.82009
415,64054.5,63595,1.82041
416,64054.5,63595,1.8216
417,64043.6,63595,1.82372
418,64043.6,63595,1.82366
419,64043.6,63595,1.8239
420,64043.6,63595,1.82411
421,64043.6,63595,1.82566
422,64029.4,63595,1.82685
423,64027.8,63595,1.82701
424,64027.8,63595,1.82718
425,64027.8,63595,1.82796
426,64027.8,63595,1.83085
427,64027.8,63595,1.83174
428,64027.8,63595,1.83233
429,64027.8,63595,1.83228
430,64027.8,63595,1.83466
431,64027.8,63595,1.83527
432,64423.5,63595,1.83759
433,64423.5,63595,1.83988
434,64321.7,63595,1.84078
435,64321.7,63595,1.8413
436,64280.4,63595,1.84146
437,64261.5,63595,1.84158
438,64261.5,63595,1.84173
439,64261.5,63595,1.8462
440,64261.5,63595,1.84624
441,64241,63595,1.84747
442,64220.2,63595,1.84823
443,64220.2,63595,1.84818
444,64182.4,63595,1.84974
445,64182.4,63595,1.8514
446,64173.8,63595,1.85236
447,64173.8,63595,1.85273
448,64173.8,63595,1.85392
449,64173.8,63595,1.85597
450,64173.8,63595,1.85671
451,64160.6,63595,1.85693
452,64134.2,63595,1.85745
453,64122,63595,1.85757
454,64122,63595,1.85863
455,64122,63595,1.85873
456,64122,63595,1.86263
457,64122,63595,1.86363
458,64097.9,63595,1.86376
459,64097.9,63595,1.86459
460,64097.9,63595,1.86548
461,64097.9,63595,1.86566
462,64097.9,63595,1.86725
463,64097.9,63595,1.86878
464,64097.9,63595,1.86985
465,64097.9,63595,1.87069
466,64097.9,63595,1.87095
467,64097.9,63595,1.87254
468,64097.9,63595,1.87331
469,64097.9,63595,1.87509
470,64083.7,63595,1.87584
471,64083.7,63595,1.87678
472,64073,63595,1.87822
473,64073,63595,1.87836
474,64073,63595,1.87847
475,64073,63595,1.87876
476,64073,63595,1.87929
477,64042.2,63595,1.8805
478,64042.2,63595,1.88164
479,64029.4,63595,1.88214
480,64013.5,63595,1.88398
481,64013.5,63595,1.88865
482,64013.5,63595,1.88907
483,64013.5,63595,1.89021
484,64013.5,63595,1.8908
485,64005.6,63595,1.8919
486,64005.6,63595,1.89229
487,64005.6,63595,1.89245
488,64005.6,63595,1.89272
489,64005.6,63595,1.89446
490,63993.4,63595,1.89477
491,63993.4,63595,1.89691
492,64383.6,63595,1.89793
493,64319.9,63595,1.89877
494,64233.8,63556,1.89961
495,64189.4,63556,1.89971
496,64139.9,63556,1.90027
497,64139.9,63556,1.90138
498,64110.2,63556,1.90259
499,64110.2,63556,1.90277
500,64071,63556,1.90403
501,64071,63556,1.90502
502,64055.6,63556,1.90556
503,64049.5,63556,1.90588
504,64049.5,63556,1.90607
505,64049.5,63556,1.90662
506,64049.5,63556,1.90681
507,64049.5,63556,1.90882
508,64049.5,63556,1.91113
509,64035.2,63556,1.91126
510,64018.6,63556,1.9114
511,64018.6,63556,1.91155
512,64018.6,63556,1.91173
513,64006.3,63556,1.91541
514,64006.3,63556,1.91634
515,63979.9,63556,1.91813
516,63979.9,63556,1.91825
517,63979.9,63556,1.91859
518,63979.9,63556,1.92015
519,63977.3,63556,1.92192
520,63977.3,63556,1.92275
521,63977.3,63556,1.92348
522,63961.8,63556,1.92431
523,63961.8,63556,1.92445
524,63961.8,63556,1.9261
525,63961.8,63556,1.92621
526,63961.8,63556,1.9266
527,63932.1,63556,1.92961
528,63932.1,63556,1.93096
529,63920.1,63556,1.93157
530,63906.7,63556,1.93188
531,63906.7,63556,1.93397
532,63906.7,63556,1.93447
533,63906.7,63556,1.93494
534,63906.7,63556,1.93508
535,63906.7,63556,1.93556
536,63897.4,63556,1.93695
537,63897.4,63556,1.9389
538,63897.4,63556,1.94039
539,63897.4,63556,1.94118
540,63897.4,63556,1.94387
541,63897.4,63556,1.94512
542,63893.8,63556,1.94788
543,63893.8,63556,1.94807
544,63893.8,63556,1.94862
545,63893.8,63556,1.94909
546,63893.8,63556,1.95056
547,63893.8,63556,1.95126
548,63893.8,63556,1.95293
549,63893.8,63556,1.95519
550,63893.8,63556,1.95538
551,63893.8,63556,1.95643
552,63893.8,63556,1.95774
553,64187.6,63556,1.95921
554,64187.6,63556,1.95937
555,64104,63556,1.96218
556,64103,63556,1.9628
557,64080.6,63556,1.96338
558,64024.2,63556,1.96346
559,64008.2,63556,1.96366
560,64008.2,63556,1.96751
561,63979.6,63556,1.96815
562,63979.6,63556,1.96824
563,63954.6,63556,1.96893
564,63929.5,63556,1.97018
565,63928.2,63556,1.9705
566,63924.9,63556,1.97077
567,63924.9,63556,1.97171
568,63924.9,63556,1.97225
569,63924.9,63556,1.97518
570,63904.5,63556,1.976
571,63901.3,63556,1.97713
572,63901.3,63556,1.97861
573,63901.3,63556,1.9793
574,63901.3,63556,1.97945
575,63888.3,63556,1.97958
576,63888.3,63556,1.97971
577,63864.7,63556,1.98132
578,63864.7,63556,1.98149
579,63864.7,63556,1.98302
580,63864.7,63556,1.98389
581,63864.7,63556,1.98634
582,63864.7,63556,1.98661
583,63864.7,63556,1.98731
584,63864.7,63556,1.98905
585,63864.7,63556,1.98978
586,63853,63556,1.99347
587,63853,63556,1.99339
588,63853,63556,1.99353
589,63844.7,63556,1.99473
590,63844.7,63556,1.99513
591,63844.7,63556,1.99654
592,63844.7,63556,1.9975
593,63844.7,63556,1.99788
594,63844.7,63556,1.9992
595,63844.6,63556,2.00311
596,63844.6,63556,2.00389
597,63844.6,63556,2.00404
598,63844.6,63556,2.00505
599,63842.7,63556,2.00571
600,63829,63556,2.00602
601,63829,63556,2.0063
602,63829,63556,2.00854
603,63829,63556,2.00968
604,63829,63556,2.00988
605,63829,63556,2.0129
606,63829,63556,2.01357
607,63829,63556,2.01375
608,63829,63556,2.01563
609,63829,63556,2.01562
610,63829,63556,2.01606
611,63829,63556,2.01874
612,63829,63556,2.01917
613,63829,63556,2.01993
614,64222.4,63556,2.02094
615,64157.8,63556,2.02164
616,64079.8,63556,2.02176
617,64079.8,63556,2.02274
618,64026.9,63556,2.02295
619,64026.9,63556,2.02311
620,64026.9,63556,2.02558
621,63963.6,63556,2.02573
622,63934.5,63556,2.02586
623,63916,63556,2.02651
624,63916,63556,2.02775
625,63916,63556,2.03041
626,63894.4,63556,2.03085
627,63881.3,63556,2.03129
628,63870.8,63556,2.03145
629,63870.8,63556,2.03209
630,63870.8,63556,2.03274
631,63870.8,63556,2.03455
632,63864.7,63556,2.03746
633,63845.6,63556,2.03924
634,63843.2,63556,2.04053
635,63843.2,63556,2.04106
636,63843.2,63556,2.04276
637,63843.2,63556,2.04289
638,63843.2,63556,2.0438
639,63843.2,63556,2.04697
640,63834.8,63556,2.04756
641,63834.8,63556,2.04805
642,63834.8,63556,2.04826
643,63834.8,63556,2.04847
644,63834.8,63556,2.05213
645,63834.8,63556,2.05257
646,63831.3,63556,2.0533
647,63831.3,63556,2.0535
648,63831.3,63556,2.05479
649,63831.3,63556,2.05613
650,63824.4,63556,2.05866
651,63824.4,63556,2.0588
652,63824.4,63556,2.05993
653,63824.4,63556,2.06155
