Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65293.5,64740,1.41892
2,65288.3,64740,1.42606
3,65260,64740,1.4351
4,65260,64740,1.43571
5,65239.8,64740,1.44426
6,65213.3,64740,1.44737
7,65429.2,64740,1.44814
8,65322.6,64700,1.44926
9,65283.6,64700,1.45184
10,65246.5,64700,1.45221
11,65238.9,64700,1.45293
12,65227.8,64700,1.45306
13,65201.7,64700,1.45531
14,65201.7,64700,1.4585
15,65201.7,64700,1.46047
16,65175.2,64700,1.46136
17,65149.1,64700,1.46312
18,65140.6,64700,1.46474
19,65115.2,64700,1.46512
20,65098.7,64700,1.46625
21,65075.1,64700,1.46744
22,65072.2,64700,1.46794
23,65072.2,64700,1.4689
24,65053.1,64700,1.46964
25,65030.8,64700,1.4709
26,65018.7,64700,1.47375
27,65016.3,64700,1.47489
28,65002.6,64700,1.4754
29,64998.2,64700,1.47773
30,64996,64700,1.47787
31,64996,64700,1.47842
32,64994.4,64700,1.47872
33,64990.2,64700,1.48015
34,64962.4,64445,1.48039
35,64958.2,64445,1.4837
36,64958.2,64445,1.48426
37,64958.2,64445,1.48597
38,64958.2,64445,1.48657
39,64958.2,64445,1.4887
40,64950.3,64445,1.48927
41,64950.3,64445,1.49036
42,64948.8,64445,1.49116
43,64941.4,64445,1.4924
44,64923,64445,1.49451
45,64923,64445,1.49472
46,64923,64445,1.49641
47,64923,64445,1.4991
48,65229.1,64445,1.50106
49,65150,64445,1.50128
50,65119.2,64445,1.50164
51,65095.5,64445,1.50278
52,65093.6,64445,1.50298
53,65054.6,64445,1.50378
54,65030.4,64445,1.50569
55,65007.6,64445,1.50653
56,65007.6,64445,1.50798
57,64990,64445,1.5101
58,64990,64445,1.5111
59,64990,64445,1.51173
60,64977.2,64445,1.51277
61,64968.9,64445,1.51358
62,64932.7,64412,1.51553
63,64924.1,64412,1.51636
64,64892.4,64412,1.51762
65,64892.4,64412,1.51936
66,64892.4,64412,1.521
67,64892.4,64412,1.52131
68,64856.2,64264,1.52208
69,64855.4,64264,1.52343
70,64855.4,64264,1.52361
71,64840.7,64264,1.52382
72,64824.3,64264,1.524
73,64821.8,64264,1.52541
74,64821.8,64264,1.52653
75,64821.8,64264,1.52933
76,64809.3,64264,1.52998
77,64797.4,64264,1.53045
78,64797.4,64264,1.53144
79,64797.4,64264,1.53231
80,64789.7,64264,1.53283
81,64763.6,64264,1.53355
82,64763.6,64264,1.5339
83,64763.6,64264,1.5341
84,64745,64264,1.53465
85,64745,64264,1.53585
86,64745,64264,1.53635
87,64734.7,64264,1.53844
88,64734.7,64264,1.54124
89,65056.3,64264,1.54195
90,64989.5,64264,1.54208
91,64969,64264,1.54541
92,64949.4,64264,1.54564
93,64935.1,64264,1.54609
94,64920.2,64264,1.54716
95,64889.4,64264,1.55029
96,64889.4,64264,1.55104
97,64856,64264,1.55211
98,64845,64264,1.55224
99,64845,64264,1.55239
100,64803.4,64264,1.55279
101,64803.4,64264,1.55291
102,64803.4,64264,1.55432
103,64803.4,64264,1.55532
104,64786,64264,1.55664
105,64762.5,64264,1.55844
106,64740.8,64264,1.55922
107,64722.1,64264,1.55959
108,64708.8,64264,1.56038
109,64704.7,64264,1.561
110,64700.3,64264,1.56452
111,64699.3,64264,1.56542
112,64699.3,64264,1.56647
113,64685.7,64264,1.56669
114,64685.7,64264,1.57024
115,64685.7,64264,1.57036
116,64685.7,64264,1.57076
117,64659.6,64264,1.57093
118,64659.6,64264,1.57191
119,64659.6,64264,1.57301
120,64659.6,64264,1.57583
121,64659.6,64264,1.57623
122,64659.6,64264,1.57749
123,64659.6,64264,1.57786
124,64659.6,64264,1.57809
125,64659.6,64264,1.57861
126,64659.6,64264,1.58163
127,64659.6,64264,1.58267
128,64627.7,64148,1.5834
129,64624.2,64148,1.58542
130,64624.2,64148,1.58548
131,64624.2,64148,1.5874
132,64919,64148,1.58891
133,64803.6,64148,1.58903
134,64759.9,64148,1.58928
135,64759.9,64148,1.59005
136,64707.6,64148,1.59075
137,64654.7,64148,1.59385
138,64638,64148,1.5944
139,64638,64148,1.59448
140,64610.6,64148,1.595
141,64610.6,64148,1.59544
142,64610.6,64148,1.59657
143,64608.2,64148,1.59725
144,64608.2,64148,1.59907
145,64589.6,64148,1.60044
146,64589.6,64148,1.60102
147,64589.6,64148,1.60292
148,64574.4,64148,1.60394
149,64560.8,64148,1.60408
150,64539.7,64148,1.60498
151,64539.7,64148,1.60527
152,64539.7,64148,1.60614
153,64539.7,64148,1.60693
154,64539.7,64148,1.60707
155,64539.7,64148,1.61289
156,64539.7,64148,1.61323
157,64539.7,64148,1.61343
158,64536.6,64148,1.61403
159,64518.4,64148,1.61512
160,64515,64148,1.61557
161,64512.8,64148,1.61768
162,64512.8,64148,1.61782
163,64512.8,64148,1.61794
164,64512.8,64148,1.62126
165,64498.4,64148,1.62153
166,64498.4,64148,1.62471
167,64498.4,64148,1.62519
168,64498.4,64148,1.62536
169,64498.4,64148,1.62556
170,64498.4,64148,1.62633
171,64473.3,64075,1.63036
172,64473.3,64075,1.63249
173,64884.5,64075,1.63416
174,64794.3,64075,1.63426
175,64743,64075,1.6348
176,64704,64075,1.63492
177,64691.5,64075,1.63561
178,64691.5,64075,1.63657
179,64679.5,64075,1.63771
180,64651.6,64075,1.63792
181,64651.6,64075,1.64067
182,64643.8,64075,1.64114
183,64643.8,64075,1.64301
184,64643.8,64075,1.64331
185,64643.8,64075,1.64499
186,64637.9,64075,1.6451
187,64608.5,64075,1.64697
188,64581.9,64075,1.64712
189,64581.9,64075,1.64812
190,64556.2,64075,1.65099
191,64556.2,64075,1.65316
192,64556.2,64075,1.65331
193,64556.2,64075,1.65418
194,64556.2,64075,1.65447
195,64556.2,64075,1.65551
196,64531,64075,1.65758
