Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65181.9,64482,1.4299
2,65147.7,64482,1.43757
3,65147.7,64482,1.4407
4,65110.8,64482,1.44161
5,65110.8,64482,1.44559
6,65088.3,64482,1.44761
7,65310.9,64482,1.44891
8,65217.4,64482,1.45057
9,65147.5,64482,1.45159
10,65102.2,64482,1.45243
11,65084.2,64482,1.45286
12,65084.2,64482,1.45419
13,65055.9,64482,1.45502
14,65040.7,64482,1.45585
15,65040.7,64482,1.45811
16,65040.7,64482,1.45919
17,65012.9,64482,1.46006
18,64986.2,64482,1.46062
19,64980,64482,1.46171
20,64961.2,64482,1.46191
21,64921.3,64238,1.46367
22,64921.3,64238,1.4647
23,64921.3,64238,1.46576
24,64921.3,64238,1.4673
25,64918.1,64238,1.46872
26,64918.1,64238,1.46956
27,64914.6,64238,1.47033
28,64914.6,64238,1.47222
29,64914.6,64238,1.47237
30,64910.6,64238,1.47329
31,64910.6,64238,1.47385
32,64879.3,64238,1.4762
33,64879.3,64238,1.47759
34,64879.3,64238,1.47849
35,64879.3,64238,1.47887
36,64851.7,64238,1.47924
37,64851.7,64238,1.48025
38,64851.7,64238,1.48167
39,64850.6,64238,1.48503
40,64850.6,64238,1.4858
41,64825.5,64238,1.48598
42,64824,64238,1.48645
43,64821,64238,1.48836
44,64821,64238,1.48862
45,64821,64238,1.48882
46,64819.9,64238,1.4902
47,64819.4,64238,1.49234
48,64819.4,64238,1.49367
49,65128.1,64238,1.49545
50,65060.8,64238,1.49552
51,65053.4,64238,1.49821
52,64975.5,64238,1.49875
53,64962.8,64238,1.49889
54,64962.8,64238,1.49947
55,64949.1,64238,1.49982
56,64943.7,64238,1.50191
57,64913.9,64238,1.50538
58,64884.4,64238,1.50564
59,64884.4,64238,1.50688
60,64865.4,64238,1.50721
61,64857.4,64238,1.50866
62,64857.4,64238,1.51054
63,64832.5,64238,1.5114
64,64825.5,64238,1.51304
65,64825.5,64238,1.51411
66,64825.5,64238,1.51434
67,64825.5,64238,1.51473
68,64816.3,64238,1.51485
69,64808,64238,1.51778
70,64808,64238,1.51795
71,64808,64238,1.51906
72,64808,64238,1.52005
73,64800,64238,1.52018
74,64798.9,64238,1.52345
75,64798.9,64238,1.5236
76,64776.2,64238,1.52529
77,64776.2,64238,1.52698
78,64748.6,64238,1.52802
79,64748.6,64238,1.52877
80,64725.1,64238,1.53059
81,64711.1,64238,1.53114
82,64689.6,64238,1.53136
83,64689.6,64238,1.53241
84,64689.6,64238,1.53363
85,64689.6,64238,1.53443
86,64689.6,64238,1.53519
87,64689.6,64238,1.53542
88,64689.6,64238,1.53783
89,64689.6,64238,1.53835
90,64676.8,64238,1.53938
91,64676.8,64238,1.54023
92,64669.8,64238,1.54189
93,64669.8,64238,1.54382
94,65009.1,64238,1.5446
95,64942.8,64238,1.54636
96,64893.8,64238,1.54865
97,64893.8,64238,1.54879
98,64859.2,64238,1.5489
99,64800.7,64238,1.5496
100,64746.8,64208,1.55159
101,64713.6,64208,1.555
102,64713.6,64208,1.55509
103,64713.6,64208,1.55536
104,64708.2,64208,1.55619
105,64676.1,64208,1.55683
106,64655.6,64208,1.5589
107,64655.6,64208,1.55951
108,64654.7,64208,1.56026
109,64648.6,64208,1.56131
110,64646.1,64208,1.56271
111,64635.3,64208,1.56411
112,64635.3,64208,1.56479
113,64635.3,64208,1.56793
114,64609,64208,1.56806
115,64609,64208,1.56918
116,64578.1,64208,1.57091
117,64578.1,64208,1.57119
118,64575.3,64208,1.57215
119,64575.3,64208,1.5737
120,64571.8,64208,1.57484
121,64571.8,64208,1.57506
122,64541.2,64207,1.57721
123,64541.2,64207,1.5775
124,64541.2,64207,1.5794
125,64541.2,64207,1.58012
126,64541.2,64207,1.5819
127,64509.1,64105,1.58267
128,64509.1,64105,1.58342
129,64488.9,64105,1.58414
130,64455,64046,1.58481
131,64437.5,64046,1.58741
132,64409.7,64046,1.58813
133,64409.7,64046,1.58836
134,64398,64046,1.58993
135,64398,64046,1.5901
136,64862.5,64046,1.59318
137,64770.5,64046,1.59376
138,64685.2,64046,1.59477
139,64644.5,64046,1.59511
140,64644.5,64046,1.59679
141,64576.2,64046,1.59739
142,64526,64046,1.59863
