Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65275.3,64974,1.42294
2,65257.8,64974,1.42461
3,65248.9,64974,1.42864
4,65229.4,64974,1.42956
5,65211.5,64974,1.43061
6,65204.3,64974,1.43591
7,65579.4,64974,1.43849
8,65555,64974,1.43878
9,65493.7,64974,1.44066
10,65463.5,64974,1.44175
11,65455.4,64974,1.44398
12,65369.6,64327,1.44461
13,65324.4,64327,1.44511
14,65296.6,64327,1.44607
15,65283.3,64327,1.44727
16,65250,64327,1.44744
17,65250,64327,1.44828
18,65223.4,64327,1.44885
19,65195.9,64327,1.44944
20,65169.9,64327,1.45017
21,65142.8,64327,1.45041
22,65132.2,64327,1.45137
23,65130,64327,1.45505
24,65129.1,64327,1.45544
25,65129.1,64327,1.45705
26,65129.1,64327,1.45719
27,65111.6,64327,1.45764
28,65111.6,64327,1.45814
29,65106.2,64327,1.46064
30,65098.1,64327,1.46108
31,65097.3,64327,1.46239
32,65057.2,64302,1.4629
33,65049.6,64302,1.46315
34,65049.6,64302,1.46442
35,65036.4,64302,1.46478
36,65036.4,64302,1.46514
37,65022.4,64302,1.46581
38,65022.4,64302,1.46859
39,64997,64302,1.46974
40,64985.5,64302,1.47046
41,64977.4,64302,1.47066
42,64977.4,64302,1.47317
43,64977.4,64302,1.47395
44,64968.9,64302,1.47421
45,64968.9,64302,1.47461
46,64957.5,64302,1.47554
47,64954.8,64302,1.47984
48,65232.2,64302,1.48071
49,65186.5,64302,1.48176
50,65136.4,64302,1.48279
51,65116.6,64302,1.48352
52,65058.8,64302,1.48495
53,65044.5,64302,1.4856
54,65044.5,64302,1.48585
55,65022,64302,1.48595
56,65006.1,64302,1.48754
57,64959.7,64302,1.48863
58,64947,64302,1.49001
59,64936.6,64302,1.49178
60,64936.6,64302,1.49315
61,64924.5,64302,1.49349
62,64924.5,64302,1.49372
63,64903.5,64302,1.49389
64,64884,64302,1.49623
65,64867.3,64302,1.49753
66,64867.3,64302,1.49881
67,64853.3,64302,1.49922
68,64815.1,64193,1.50002
69,64814.9,64193,1.50108
70,64814.3,64193,1.50243
71,64814.3,64193,1.50549
72,64812.2,64193,1.50597
73,64805.4,64193,1.5066
74,64782.9,64193,1.50672
75,64782.9,64193,1.50753
76,64782.9,64193,1.50808
77,64782.9,64193,1.50861
78,64782.9,64193,1.51075
79,64782.9,64193,1.51096
80,64776.2,64193,1.51187
81,64776.2,64193,1.51343
82,64776.2,64193,1.51379
83,64776.2,64193,1.51471
84,64776.2,64193,1.51511
85,64763.1,64193,1.51825
86,64763.1,64193,1.51964
87,64763.1,64193,1.51988
88,64763.1,64193,1.52075
89,64999.1,64193,1.52146
90,64947.2,64193,1.52191
91,64910.5,64193,1.52441
92,64853.7,64193,1.52483
93,64799.9,64193,1.5258
94,64765.7,64193,1.52874
95,64730.1,64193,1.52886
96,64695,64193,1.52933
97,64671.8,64193,1.52999
98,64671.8,64193,1.53112
99,64671.8,64193,1.53198
100,64671.8,64193,1.5324
101,64671.8,64193,1.53336
102,64641.4,64193,1.53528
103,64626.4,64193,1.53762
104,64626.4,64193,1.53789
105,64626.4,64193,1.53805
106,64596.9,64193,1.53857
107,64596.9,64193,1.54039
108,64596.9,64193,1.54052
109,64596.6,64193,1.54207
110,64596.6,64193,1.54245
111,64576.9,64193,1.54525
112,64575,64193,1.54549
113,64556.6,64193,1.54575
114,64556.6,64193,1.54799
115,64556.6,64193,1.5482
116,64556.6,64193,1.54928
117,64556.6,64193,1.55092
118,64556.6,64193,1.55242
119,64556.6,64193,1.55263
120,64556.6,64193,1.55282
121,64556.6,64193,1.55303
122,64556.6,64193,1.55721
123,64556.6,64193,1.55797
124,64556.6,64193,1.55877
125,64556.6,64193,1.55988
126,64556.6,64193,1.56147
127,64556.6,64193,1.56277
128,64556.6,64193,1.56305
129,64556.6,64193,1.5637
130,64795.6,64193,1.56514
131,64784.2,64193,1.56585
132,64728.8,64193,1.56598
133,64721.9,64193,1.56733
134,64692.1,64193,1.56839
135,64692.1,64193,1.57061
136,64641.9,64193,1.57141
137,64608.6,64193,1.57152
138,64572.5,64193,1.57168
139,64542.1,64193,1.57275
140,64542.1,64193,1.57288
141,64534.2,64193,1.57578
142,64503,64193,1.57896
143,64478.5,64193,1.57914
144,64478.5,64193,1.5794
145,64454.1,64193,1.58043
146,64432.5,64193,1.58072
147,64432.5,64193,1.58138
148,64414.4,64193,1.58175
149,64412.4,64193,1.58455
150,64412.4,64193,1.58505
151,64386.9,64031,1.58619
152,64376.2,64031,1.58774
153,64357.6,64031,1.58886
154,64357.6,64031,1.58947
155,64348.6,64031,1.58961
156,64348,64031,1.58977
157,64348,64031,1.59056
158,64348,64031,1.592
159,64348,64031,1.59534
160,64348,64031,1.59581
161,64348,64031,1.59597
162,64348,64031,1.59688
163,64348,64031,1.59798
164,64348,64031,1.59836
165,64348,64031,1.59998
166,64348,64031,1.60113
167,64346.8,64031,1.6014
168,64346.8,64031,1.60194
169,64346.8,64031,1.60462
170,64327.2,64031,1.60544
171,64312.5,64031,1.60573
172,64675.5,64031,1.60861
173,64645.1,64031,1.60873
174,64606.4,64031,1.60883
175,64594,64031,1.60976
176,64577.4,64031,1.61124
177,64570.6,64031,1.61199
178,64536.4,64031,1.61418
179,64536.4,64031,1.61463
180,64500.1,64031,1.61554
181,64500.1,64031,1.61565
182,64464.5,64031,1.61668
183,64431.7,64031,1.61758
184,64431.7,64031,1.61804
185,64431.7,64031,1.62045
186,64426.5,64031,1.62114
187,64394.7,64031,1.62228
188,64394.7,64031,1.62294
189,64394.7,64031,1.62358
190,64375.8,64031,1.62479
191,64375.8,64031,1.62506
192,64362.2,64031,1.62688
193,64354.1,64031,1.62803
194,64354.1,64031,1.63023
195,64354.1,64031,1.6309
196,64354.1,64031,1.63212
197,64348.2,64031,1.63231
198,64348.2,64031,1.63397
199,64348.2,64031,1.63417
200,64348.2,64031,1.63609
201,64348.2,64031,1.6366
202,64348.2,64031,1.63675
203,64342.4,64031,1.6384
