Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65150,64803,1.50637
2,65131.6,64803,1.50684
3,65118.3,64803,1.51738
4,65089,64685,1.52008
5,65089,64685,1.52282
6,65089,64685,1.52371
7,65395.3,64685,1.52585
8,65304.6,64685,1.52736
9,65274.1,64685,1.52892
10,65232.5,64685,1.53092
11,65204.3,64685,1.53173
12,65204.1,64685,1.53223
13,65187.8,64685,1.53236
14,65148,64685,1.53402
15,65118.3,64685,1.53668
16,65100.1,64685,1.53741
17,65097.4,64685,1.53863
18,65071.4,64685,1.53875
19,65053.4,64685,1.54002
20,65027.6,64685,1.54148
21,65022.4,64685,1.54359
22,65009,64685,1.54409
23,64991.2,64685,1.54421
24,64991.2,64685,1.54545
25,64970.8,64685,1.54607
26,64938.4,64493,1.54815
27,64938.4,64493,1.54832
28,64935.5,64493,1.54922
29,64935.5,64493,1.54951
30,64935.5,64493,1.55108
31,64934.6,64493,1.55172
32,64934.6,64493,1.55426
33,64934.6,64493,1.5552
34,64934.6,64493,1.55577
35,64934.6,64493,1.55595
36,64917.5,64493,1.55861
37,64915.7,64493,1.5588
38,64894.2,64493,1.55992
39,64861.9,64356,1.56065
40,64853,64356,1.56129
41,64853,64356,1.56305
42,64825.2,64356,1.56586
43,64825.2,64356,1.56704
44,64825.2,64356,1.56754
45,64825.2,64356,1.56804
46,64802.5,64356,1.56997
47,64779.4,64356,1.57061
48,65018.9,64102,1.57136
49,64907.1,64102,1.57358
50,64907.1,64102,1.57441
51,64842.7,64102,1.57455
52,64787.8,64102,1.57467
53,64743.6,64102,1.57615
54,64727,64102,1.5764
55,64718.8,64102,1.57762
56,64718.8,64102,1.57965
57,64718.8,64102,1.57986
58,64696.2,64102,1.58103
59,64674.8,64102,1.5818
60,64674.8,64102,1.58246
61,64632.3,64102,1.58436
62,64632.3,64102,1.5852
63,64606.2,64102,1.58536
64,64606.2,64102,1.58778
65,64589.8,64102,1.58796
66,64589.8,64102,1.589
67,64589.8,64102,1.59044
68,64589.8,64102,1.59175
69,64589.8,64102,1.59319
70,64589.2,64102,1.59417
71,64589.2,64102,1.59476
72,64589.2,64102,1.59562
73,64587,64102,1.59668
74,64561.4,64102,1.59681
75,64555.6,64102,1.59723
76,64555.6,64102,1.59773
77,64555.6,64102,1.59845
78,64555.6,64102,1.5992
79,64555.6,64102,1.60084
80,64541.3,64102,1.60198
81,64535.8,64102,1.60242
82,64530.9,64102,1.60299
83,64527.8,64102,1.60323
84,64527.8,64102,1.60388
85,64527.8,64102,1.60415
86,64527.8,64102,1.60436
87,64511.4,64102,1.60548
88,64511.4,64102,1.60564
89,64869.6,64102,1.60686
90,64730.2,64102,1.60864
91,64681,64102,1.60878
92,64681,64102,1.60921
93,64653,64102,1.61073
94,64635.5,64102,1.61115
95,64611.9,64102,1.61369
96,64607.8,64102,1.6138
97,64577.6,64102,1.61603
98,64573.9,64102,1.61614
99,64573.9,64102,1.61727
100,64562.5,64102,1.6179
101,64562.5,64102,1.61973
102,64562.5,64102,1.62143
103,64559.2,64102,1.6221
104,64559.2,64102,1.62318
105,64559.2,64102,1.62334
106,64559.2,64102,1.62557
107,64523.8,64094,1.62653
108,64513.5,64094,1.62666
109,64513.5,64094,1.62914
110,64513.5,64094,1.62956
111,64513.5,64094,1.63071
112,64484.6,64094,1.63085
113,64484.6,64094,1.63099
114,64484.6,64094,1.63302
115,64471.9,64094,1.63323
116,64471.9,64094,1.63535
117,64471.9,64094,1.63636
118,64471.9,64094,1.63751
119,64471.9,64094,1.63839
120,64471.9,64094,1.63933
121,64471.9,64094,1.64047
122,64471.9,64094,1.64102
123,64450.8,64094,1.64156
124,64450.8,64094,1.64307
125,64450.8,64094,1.64507
126,64433.8,64094,1.64687
127,64429.8,64094,1.64759
128,64415.6,64094,1.64803
129,64415.6,64094,1.64824
130,64783.3,64094,1.64896
