Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65324.4,64705,1.39776
2,65324.4,64705,1.40259
3,65324.4,64705,1.4061
4,65316.2,64705,1.40819
5,65306,64705,1.41978
6,65256.9,64331,1.42127
7,65595.9,64331,1.42262
8,65510.5,64331,1.42523
9,65493.2,64331,1.4262
10,65447.2,64331,1.42646
11,65392.4,64331,1.42711
12,65353.4,64331,1.42989
13,65344.1,64331,1.43048
14,65340.9,64331,1.4315
15,65307.3,64331,1.43406
16,65258.1,64331,1.43535
17,65233.9,64331,1.43575
18,65215.8,64331,1.43699
19,65181.2,64331,1.4371
20,65162.8,64331,1.43724
21,65158,64331,1.43885
22,65144,64331,1.43929
23,65130.9,64331,1.44063
24,65118,64331,1.443
25,65096.3,64331,1.44351
26,65096.3,64331,1.44411
27,65078.4,64331,1.44489
28,65051.4,64331,1.44527
29,65051.4,64331,1.44796
30,65051.4,64331,1.44829
31,65051.4,64331,1.44867
32,65051.4,64331,1.44882
33,65022.1,64331,1.44973
34,65022.1,64331,1.45002
35,64996.5,64331,1.45393
36,64979.1,64331,1.45497
37,64972.4,64331,1.45763
38,64948.7,64331,1.45792
39,64948.7,64331,1.45916
40,64947,64331,1.45941
41,64941.5,64331,1.46016
42,64941.5,64331,1.46174
43,64941.5,64331,1.46414
44,64921.5,64331,1.46459
45,64921.5,64331,1.46477
46,64921.5,64331,1.46689
47,64885.7,64274,1.46704
48,65237,64274,1.46787
49,65147,64274,1.46807
50,65072,64274,1.4694
51,65023.7,64274,1.47055
52,64982.3,64274,1.47185
53,64919.7,64274,1.47303
54,64879.7,64274,1.47378
55,64850.8,64274,1.47602
56,64846,64274,1.47693
57,64840.2,64274,1.47789
58,64833.6,64274,1.47814
59,64817.6,64274,1.47904
60,64817.4,64274,1.48187
61,64817.4,64274,1.48208
62,64817.4,64274,1.48464
63,64811.6,64274,1.48489
64,64785.9,64274,1.48564
65,64785.9,64274,1.48584
66,64785.9,64274,1.48734
67,64785.9,64274,1.48806
68,64785.9,64274,1.48885
69,64765,64274,1.4917
70,64729.2,64252,1.49258
71,64709.6,64252,1.49355
72,64681.6,64252,1.49445
73,64659.9,64252,1.49478
74,64659.9,64252,1.49535
75,64645.7,64252,1.49567
76,64645.7,64252,1.4961
77,64645.7,64252,1.4965
78,64645.7,64252,1.49802
79,64642.5,64252,1.49899
80,64642.5,64252,1.50195
81,64641.2,64252,1.50227
82,64619.4,64252,1.50268
83,64611.5,64252,1.50309
84,64601.9,64252,1.50348
85,64598.6,64252,1.50364
86,64591.2,64252,1.506
87,64591.2,64252,1.50749
88,64591.2,64252,1.50904
89,64898.8,64252,1.51186
90,64846.5,64252,1.51201
91,64834.9,64252,1.51286
92,64818.6,64252,1.51298
93,64808.4,64252,1.51432
94,64769.2,64252,1.51496
95,64769.2,64252,1.51555
96,64716,64155,1.51592
97,64712.1,64155,1.51668
98,64690.4,64155,1.51853
99,64651.2,64155,1.5203
100,64641,64155,1.52081
101,64641,64155,1.52103
102,64632.2,64155,1.5231
103,64632.2,64155,1.5235
104,64632.2,64155,1.5236
105,64603,64155,1.52535
106,64592.6,64155,1.52649
107,64592.6,64155,1.52774
108,64567.4,64155,1.52787
109,64545.1,64155,1.52948
110,64543.1,64155,1.52978
111,64543.1,64155,1.5308
112,64530.8,64155,1.53199
113,64509.4,64155,1.53229
114,64509.4,64155,1.53449
115,64489.8,64155,1.53466
116,64482.2,64155,1.53666
117,64467.6,64155,1.53969
118,64467.6,64155,1.54059
119,64467.6,64155,1.54073
120,64467.6,64155,1.5411
121,64467.6,64155,1.54265
122,64467.6,64155,1.5434
123,64450.7,64155,1.54365
124,64450.7,64155,1.54445
125,64449.6,64155,1.54752
126,64449.2,64155,1.54841
127,64449.2,64155,1.54859
128,64447.4,64155,1.54933
129,64447.4,64155,1.54968
130,64838.6,64155,1.55185
131,64801.1,64155,1.552
132,64745.4,64155,1.55446
133,64699,64155,1.55638
134,64643.4,64155,1.55701
135,64607.8,64155,1.55825
136,64571.8,64155,1.55914
137,64571.8,64155,1.55966
138,64571.8,64155,1.56001
139,64571.8,64155,1.56266
140,64549.3,64155,1.56391
141,64549.3,64155,1.56425
142,64517.7,64155,1.56487
143,64512.3,64155,1.56524
144,64512.3,64155,1.56763
145,64512.3,64155,1.5679
146,64483.1,64155,1.5686
147,64483.1,64155,1.56877
148,64457.2,64155,1.57017
149,64457.2,64155,1.57073
150,64457.2,64155,1.57152
151,64435.6,64155,1.57211
152,64432,64155,1.57373
153,64426.5,64155,1.57601
154,64416.6,64155,1.57694
155,64406.9,64155,1.57708
156,64406.9,64155,1.57739
157,64406.9,64155,1.57797
158,64398.2,64155,1.57874
159,64398.2,64155,1.57888
160,64381,64155,1.57962
161,64381,64155,1.58144
162,64381,64155,1.5817
163,64374.2,64155,1.58267
164,64373.3,64155,1.5849
165,64360.1,64155,1.58619
166,64360.1,64155,1.58697
167,64360.1,64155,1.58794
168,64360.1,64155,1.5894
169,64360.1,64155,1.58957
170,64360.1,64155,1.58977
171,64719.2,64155,1.59125
172,64639.3,64155,1.59269
173,64576.9,64155,1.59309
174,64528.7,64155,1.59368
175,64522.2,64155,1.59561
176,64493.4,64155,1.5969
177,64493.4,64155,1.59821
178,64463.6,64155,1.5995
179,64439.8,64155,1.60014
180,64438.7,64155,1.60103
181,64412.2,64155,1.60161
182,64412.2,64155,1.60331
183,64387.9,64155,1.60409
184,64382.3,64155,1.60483
185,64382.3,64155,1.60628
186,64375,64155,1.60766
187,64375,64155,1.60822
188,64375,64155,1.60891
189,64359.8,64155,1.60977
190,64359.8,64155,1.61125
191,64359.8,64155,1.61172
