Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52384.2,51877,1.92533
2,52381.5,51877,1.93113
3,52358.3,51877,1.93442
4,52331.1,51877,1.93979
5,52330.6,51877,1.94219
6,52319.4,51877,1.94298
7,52288.5,51769,1.94951
8,52288.5,51769,1.9506
9,52284.8,51769,1.95172
10,52266.9,51769,1.95284
11,52314.7,51769,1.95581
12,52314.7,51769,1.95987
13,52298.6,51769,1.96256
14,52292,51769,1.96309
15,52256.5,51769,1.96405
16,52256.5,51769,1.96484
17,52254.1,51769,1.96759
18,52254.1,51769,1.96902
19,52223.3,51769,1.97019
20,52194.4,51769,1.97079
21,52194.4,51769,1.97246
22,52175.4,51769,1.97335
23,52175.4,51769,1.97349
24,52157.6,51769,1.97462
25,52152,51769,1.97492
26,52152,51769,1.97531
27,52152,51769,1.97742
28,52152,51769,1.9799
29,52141.7,51769,1.98057
30,52132.2,51769,1.9823
31,52125.2,51769,1.98329
32,52106.4,51769,1.9839
33,52103.9,51769,1.98436
34,52098.9,51769,1.98611
35,52098.9,51769,1.98683
36,52098.9,51769,1.98759
37,52098.9,51769,1.98796
38,52095.6,51769,1.98888
39,52095.6,51769,1.9897
40,52092,51769,1.9908
41,52079.4,51769,1.99144
42,52079.4,51769,1.9926
43,52079.4,51769,1.99358
44,52079.4,51769,1.99397
45,52079.4,51769,1.99474
46,52079.4,51769,1.99503
47,52069,51769,1.9982
48,52069,51769,1.99928
49,52062.9,51769,2.00102
50,52062.9,51769,2.00157
51,52056.4,51769,2.00224
52,52056.4,51769,2.00452
53,52056.4,51769,2.00474
54,52056.4,51769,2.00498
55,52056.4,51769,2.00524
56,52051,51769,2.00555
57,52036.6,51769,2.00665
58,52036.6,51769,2.0074
59,52036.6,51769,2.00758
60,52036.6,51769,2.00809
61,52036.6,51769,2.00845
62,52036.6,51769,2.0107
63,52036.6,51769,2.011
64,52028.8,51769,2.01127
65,52028.8,51769,2.01305
66,52027.7,51769,2.01459
67,52137.4,51769,2.01545
68,52109.4,51769,2.01755
69,52109.4,51769,2.02008
70,52102.1,51769,2.02087
71,52102.1,51769,2.02229
72,52087.9,51769,2.02351
73,52074.6,51769,2.02361
74,52074.6,51769,2.02434
75,52054.4,51769,2.02452
76,52054.4,51769,2.02481
77,52054.4,51769,2.02531
78,52031.1,51769,2.0266
79,52031.1,51769,2.02675
80,52020.3,51769,2.02695
81,52002.6,51769,2.02835
