Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52319.7,51916,1.93219
2,52293.7,51916,1.9387
3,52282.5,51916,1.94563
4,52282.5,51916,1.94583
5,52282.5,51916,1.94836
6,52282.5,51916,1.95234
7,52258.5,51916,1.953
8,52258.5,51916,1.95308
9,52252,51916,1.95478
10,52252,51916,1.95932
11,52246.9,51916,1.96026
12,52246.9,51916,1.96319
13,52246.9,51916,1.96648
14,52246.8,51916,1.96836
15,52246.8,51916,1.96945
16,52246.8,51916,1.9707
17,52230.4,51916,1.97139
18,52230.4,51916,1.97171
19,52230.4,51916,1.9734
20,52230.4,51916,1.97522
21,52218.6,51916,1.97763
22,52207.2,51916,1.97917
23,52199.3,51916,1.97985
24,52185.4,51916,1.98051
25,52179.6,51916,1.98355
26,52179.6,51916,1.98371
27,52155.6,51792,1.98638
28,52149.3,51792,1.98742
29,52149.3,51792,1.98778
30,52149.3,51792,1.98933
31,52131.5,51792,1.99082
32,52122.5,51792,1.99125
33,52097.8,51705,1.99176
34,52087.4,51705,1.99289
35,52070.2,51705,1.99335
36,52064.4,51705,1.99491
37,52055.5,51705,1.99515
38,52055.5,51705,1.99532
39,52055.5,51705,1.99552
40,52055.5,51705,1.99576
41,52055.5,51705,1.99612
42,52055.5,51705,1.998
43,52055.5,51705,1.99874
44,52050.5,51705,2.00193
45,52050.5,51705,2.00208
46,52050.5,51705,2.00236
47,52050.5,51705,2.00283
48,52050.5,51705,2.00308
49,52047.4,51705,2.00395
50,52046.3,51705,2.00422
51,52041,51705,2.00502
52,52041,51705,2.00592
53,52162.6,51705,2.0075
54,52133.1,51705,2.0092
55,52133.1,51705,2.01218
56,52113.5,51705,2.01333
57,52111.4,51705,2.01347
58,52103.3,51705,2.014
59,52099,51705,2.01423
60,52084.4,51705,2.01437
61,52079.3,51705,2.01679
62,52079.3,51705,2.01706
63,52079.3,51705,2.01719
64,52072.3,51705,2.01868
65,52061.2,51705,2.01948
66,52043.9,51705,2.01969
67,52043.9,51705,2.01995
68,52043.9,51705,2.02026
69,52043.9,51705,2.0213
70,52043.9,51705,2.02214
71,52022.1,51705,2.02294
72,52022.1,51705,2.02326
73,52010,51705,2.02572
74,52010,51705,2.02838
75,52010,51705,2.02852
76,52010,51705,2.02986
77,52010,51705,2.03091
78,52010,51705,2.03187
79,52002.3,51705,2.03229
80,52002.3,51705,2.03246
81,51991.2,51705,2.03512
82,51989.5,51705,2.03571
83,51989.5,51705,2.03563
84,51989.5,51705,2.0362
85,51989.2,51705,2.03873
86,51986.9,51705,2.04157
87,51986.9,51705,2.04238
88,51986.2,51705,2.04341
89,51986.2,51705,2.04466
90,51986.2,51705,2.04487
91,51986.2,51705,2.04511
92,51986.2,51705,2.04519
93,51981.3,51705,2.04671
94,51981.3,51705,2.04834
95,51981.3,51705,2.04853
96,51981.3,51705,2.04903
97,51981.3,51705,2.05159
98,51981.3,51705,2.05151
99,51981.3,51705,2.05184
100,51979.8,51705,2.05211
101,51979.8,51705,2.05237
102,51979.8,51705,2.05284
103,51979.8,51705,2.05337
104,51972.5,51705,2.05436
105,51960.8,51705,2.05709
106,51956.8,51705,2.05734
107,51956.8,51705,2.05797
108,51948.4,51705,2.06028
109,51948.4,51705,2.06113
110,51948.4,51705,2.06148
111,51948.4,51705,2.06226
112,51948.4,51705,2.06383
113,51948.4,51705,2.06498
114,52115.6,51705,2.06894
115,52076.2,51705,2.07003
116,52076.2,51705,2.07022
117,52047.3,51705,2.07088
118,52047.3,51705,2.07133
119,52047.3,51705,2.0728
120,52047.3,51705,2.07381
121,52023.9,51705,2.07462
122,52023.9,51705,2.07703
123,52023.9,51705,2.07819
124,52006.5,51705,2.07853
125,52006.5,51705,2.07933
126,51994.4,51705,2.07954
127,51976.6,51705,2.07981
128,51976.6,51705,2.08109
129,51976.6,51705,2.08222
130,51976.6,51705,2.08298
131,51966.6,51705,2.0842
132,51964.6,51705,2.08495
133,51951.8,51705,2.08537
134,51951.8,51705,2.08647
135,51951.8,51705,2.08707
136,51951.8,51705,2.0873
137,51946.8,51705,2.08804
138,51946.8,51705,2.08864
139,51946.8,51705,2.0903
140,51946.8,51705,2.09166
141,51946.8,51705,2.09231
142,51946.8,51705,2.09252
143,51946.8,51705,2.0938
144,51946.8,51705,2.09476
145,51946.8,51705,2.09488
146,51946.8,51705,2.09528
147,51939.4,51705,2.09637
148,51939.4,51705,2.09893
149,51939.4,51705,2.09995
150,51939.4,51705,2.10065
151,51939.4,51705,2.10268
152,51939.4,51705,2.10345
153,51939.4,51705,2.10368
154,51939.4,51705,2.10392
155,51939.4,51705,2.10403
156,51934.6,51705,2.10425
157,51934.6,51705,2.10598
158,51934.6,51705,2.10731
159,51934.6,51705,2.10756
160,51934.6,51705,2.1084
161,51934.6,51705,2.10882
162,51934.6,51705,2.10908
163,51934.6,51705,2.11007
164,51927.7,51705,2.11061
165,51927.7,51705,2.11175
166,51927.7,51705,2.11217
167,51927.7,51705,2.11258
168,51927.7,51705,2.11301
169,51927.7,51705,2.11593
170,51927.7,51705,2.1161
171,51927.7,51705,2.11727
172,51927.7,51705,2.12159
173,51927.7,51705,2.12202
174,51927.7,51705,2.12244
175,51927.7,51705,2.12284
176,51927.7,51705,2.1232
177,51927.7,51705,2.12395
178,51927.7,51705,2.12563
179,51927.7,51705,2.12642
180,51919.9,51705,2.12754
181,51919.9,51705,2.1277
182,51919.9,51705,2.13061
183,51919.9,51705,2.13083
184,51919,51705,2.13097
185,51919,51705,2.13197
186,51912.8,51705,2.13232
187,51912.8,51705,2.13336
188,51912.8,51705,2.13482
189,51912.8,51705,2.13534
190,51909.5,51705,2.13608
191,51909.5,51705,2.13619
192,51909.5,51705,2.13658
193,51907.2,51705,2.13896
194,51907.2,51705,2.13956
195,51907.2,51705,2.14
196,51907.2,51705,2.14376
197,52057.2,51705,2.14445
198,52057.2,51705,2.1447
199,52029.6,51705,2.14585
200,52009.4,51705,2.1466
201,52009.4,51705,2.14852
202,51991.5,51705,2.14943
203,51980.8,51705,2.14965
204,51962.8,51705,2.14982
205,51962.8,51705,2.15076
206,51962.8,51705,2.15132
207,51962.8,51705,2.15378
208,51962.8,51705,2.15553
209,51950.5,51705,2.15598
210,51950.5,51705,2.15622
211,51924.2,51632,2.15638
212,51924.2,51632,2.15732
213,51918.1,51632,2.15813
214,51913.8,51632,2.15953
215,51906.9,51632,2.16032
216,51906.9,51632,2.16146
217,51905,51632,2.16234
218,51905,51632,2.16296
219,51905,51632,2.16452
220,51905,51632,2.16615
221,51905,51632,2.16625
222,51900.2,51632,2.1665
223,51900.2,51632,2.16644
224,51900.2,51632,2.16691
225,51900.2,51632,2.16719
226,51900.2,51632,2.16682
227,51900.2,51632,2.16758
228,51900.2,51632,2.16974
229,51900.2,51632,2.17053
230,51900.2,51632,2.17069
231,51900.2,51632,2.1721
232,51900.2,51632,2.17255
233,51898.4,51632,2.17291
234,51898.4,51632,2.17338
235,51898.4,51632,2.17361
236,51898.4,51632,2.17417
237,51898.4,51632,2.17482
238,51894.1,51632,2.17512
239,51894.1,51632,2.17596
240,51879.4,51632,2.1767
241,51874.6,51632,2.17858
242,51874.6,51632,2.17879
243,51874.6,51632,2.17992
244,51872.8,51632,2.18111
245,51872.8,51632,2.18135
246,51872.8,51632,2.18161
247,51872.8,51632,2.18277
248,51866.3,51632,2.18327
249,51866.3,51632,2.18551
250,51866.3,51632,2.18659
251,51855.5,51632,2.18672
252,51855.5,51632,2.1875
253,51855.5,51632,2.18809
254,51855.5,51632,2.18913
255,51855.5,51632,2.19035
256,51855.5,51632,2.19353
257,51855.5,51632,2.19413
258,52021.7,51632,2.19563
259,51973.8,51574,2.19571
260,51939.1,51574,2.1967
261,51939.1,51574,2.19596
262,51939.1,51574,2.19656
263,51939.1,51574,2.19777
264,51939.1,51574,2.19821
265,51939.1,51574,2.19837
266,51939.1,51574,2.19902
267,51939.1,51574,2.19982
268,51921.4,51574,2.20037
269,51910.6,51574,2.20108
270,51901.4,51574,2.2032
271,51900.7,51574,2.20369
272,51900.7,51574,2.20554
273,51884,51574,2.20596
274,51884,51574,2.20669
275,51884,51574,2.20799
276,51884,51574,2.20818
277,51884,51574,2.20957
278,51872.7,51574,2.20981
279,51872.7,51574,2.21008
280,51857,51574,2.21057
281,51857,51574,2.21149
282,51853.2,51574,2.21291
283,51851.3,51574,2.21312
284,51851.3,51574,2.21441
285,51851.3,51574,2.21714
286,51850.2,51574,2.2183
287,51850.2,51574,2.21905
288,51838.5,51574,2.21985
289,51838.5,51574,2.22056
290,51838.5,51574,2.22127
291,51833.1,51574,2.22306
292,51831.9,51574,2.22322
293,51826.6,51574,2.22414
294,51820.4,51574,2.22462
295,51820.4,51574,2.22525
296,51817.4,51574,2.22545
297,51817.4,51574,2.2259
298,51817.4,51574,2.2261
299,51807.9,51574,2.22715
300,51807.9,51574,2.22926
301,51807.9,51574,2.2302
302,51794.4,51574,2.23195
303,51794.4,51574,2.23284
304,51794.4,51574,2.23308
305,51794.4,51574,2.23483
306,51788.4,51574,2.23524
307,51788.4,51574,2.2355
308,51788.4,51574,2.23587
309,51788.4,51574,2.23645
310,51788.4,51574,2.23744
311,51776.9,51574,2.23836
312,51775.1,51574,2.23909
313,51775.1,51574,2.24219
314,51775.1,51574,2.24253
315,51775.1,51574,2.24356
316,51775.1,51574,2.24537
317,51775.1,51574,2.24684
318,51775.1,51574,2.24731
319,51775.1,51574,2.24782
320,51775.1,51574,2.24857
321,51775.1,51574,2.24885
322,51775.1,51574,2.24957
323,51851.7,51574,2.25105
