Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52309.3,51629,1.9603
2,52285.3,51629,1.96558
3,52285.3,51629,1.96589
4,52274.6,51629,1.96969
5,52274.6,51629,1.97526
6,52248.2,51629,1.97643
7,52248.2,51629,1.9771
8,52235.4,51629,1.97765
9,52235.4,51629,1.97935
10,52235.4,51629,1.97952
11,52235.4,51629,1.98509
12,52235.4,51629,1.98637
13,52268.4,51629,1.98787
14,52219.2,51610,1.98872
15,52191.1,51610,1.98895
16,52180.4,51610,1.99123
17,52139,51526,1.99168
18,52134.4,51526,1.99299
19,52118,51526,1.99342
20,52106.3,51526,1.99504
21,52106.3,51526,1.9959
22,52106.3,51526,1.99823
23,52106.1,51526,1.99922
24,52094.8,51526,2.00241
25,52094.8,51526,2.00428
26,52094.8,51526,2.00464
27,52082,51526,2.00479
28,52082,51526,2.00555
29,52064,51526,2.00626
30,52064,51526,2.00666
31,52064,51526,2.00763
32,52064,51526,2.00812
33,52063.6,51526,2.00916
34,52040.3,51526,2.00968
35,52040.3,51526,2.01045
36,52040.3,51526,2.01119
37,52040.3,51526,2.01567
38,52040.3,51526,2.01613
39,52033.4,51526,2.01719
40,52033.4,51526,2.01763
41,52021.8,51526,2.01797
42,52021.8,51526,2.01857
43,52021.8,51526,2.01902
44,52021.8,51526,2.02171
45,52021.8,51526,2.02244
46,52014,51526,2.02298
47,52012.4,51526,2.02502
48,51987,51526,2.02526
49,51987,51526,2.02609
50,51987,51526,2.02783
51,51978,51526,2.02798
52,51978,51526,2.02949
53,51978,51526,2.0296
54,51976.9,51526,2.0299
55,51976.9,51526,2.03027
56,51972.6,51526,2.0343
57,51972.6,51526,2.0351
58,51972.6,51526,2.03711
59,51972.6,51526,2.03741
60,51967.1,51526,2.03769
61,51961,51526,2.03831
62,51956.1,51526,2.03925
63,51956.1,51526,2.04101
64,51956.1,51526,2.04109
65,51953.6,51526,2.04151
66,51935.6,51526,2.04188
67,51935.6,51526,2.04391
68,51930.7,51526,2.04432
69,51930.7,51526,2.04628
70,51930.7,51526,2.0465
71,51930.7,51526,2.04809
72,51930.7,51526,2.04977
73,51930.7,51526,2.05179
74,51930.7,51526,2.05209
75,51930.7,51526,2.05373
76,51930.7,51526,2.05409
77,52063.6,51526,2.05516
78,52030.3,51526,2.05537
79,52009.4,51526,2.05631
80,52004.4,51526,2.05708
81,51987.3,51526,2.05776
82,51955.8,51526,2.05925
83,51940.2,51526,2.05966
84,51940.2,51526,2.06029
85,51923.5,51526,2.06113
86,51923.5,51526,2.06105
87,51916.2,51526,2.0618
88,51916.2,51526,2.06244
89,51910.8,51526,2.06314
90,51895.5,51526,2.06346
91,51895.5,51526,2.06496
92,51895.5,51526,2.06554
93,51895.5,51526,2.06669
94,51895.5,51526,2.067
95,51895.5,51526,2.06808
96,51895.5,51526,2.06831
97,51886.1,51526,2.06905
98,51886.1,51526,2.06952
99,51879,51526,2.0701
100,51879,51526,2.07236
101,51879,51526,2.07397
102,51879,51526,2.07462
103,51879,51526,2.07498
104,51879,51526,2.0781
105,51879,51526,2.07872
106,51879,51526,2.07925
107,51879,51526,2.07986
108,51879,51526,2.08007
109,51870.2,51526,2.08383
110,51870.2,51526,2.08408
111,51870.2,51526,2.0844
112,51870.2,51526,2.08472
113,51868,51526,2.08523
114,51868,51526,2.08549
115,51868,51526,2.08579
116,51868,51526,2.08597
117,51868,51526,2.0906
118,51868,51526,2.09144
119,51868,51526,2.09209
120,51868,51526,2.0927
121,51868,51526,2.09281
122,51868,51526,2.09336
123,51868,51526,2.09463
124,51852,51526,2.09494
125,51848.8,51526,2.09514
126,51848.8,51526,2.09609
127,51848.8,51526,2.09865
128,51848.8,51526,2.1
129,51848.8,51526,2.10116
130,51848.8,51526,2.10171
131,51848.8,51526,2.10375
132,51848.8,51526,2.1048
133,51848.2,51526,2.10573
134,51848.2,51526,2.10589
135,51848.2,51526,2.10682
136,51848.2,51526,2.10825
137,51846.4,51526,2.11051
138,51846.4,51526,2.11096
139,51846.4,51526,2.11214
140,51846.4,51526,2.11232
141,51846.4,51526,2.11383
142,51846.4,51526,2.11598
143,51967.4,51526,2.11806
144,51967.4,51526,2.11828
145,51941.9,51526,2.11848
146,51941.9,51526,2.11877
147,51931.4,51526,2.11972
148,51919.3,51526,2.11992
149,51908.1,51526,2.1247
150,51908.1,51526,2.12514
151,51908.1,51526,2.12644
152,51908.1,51526,2.12674
153,51902.4,51526,2.12747
154,51902.4,51526,2.12835
155,51902.4,51526,2.1294
156,51902.4,51526,2.13074
157,51900.2,51526,2.13156
158,51900.2,51526,2.13227
159,51900.2,51526,2.1324
160,51900.2,51526,2.13261
161,51878.5,51526,2.13278
162,51854.9,51526,2.13399
163,51854.9,51526,2.13455
164,51854.9,51526,2.13602
165,51854.9,51526,2.13621
166,51854.9,51526,2.13695
167,51854.9,51526,2.13713
168,51854.9,51526,2.1377
169,51832,51526,2.13947
170,51832,51526,2.14049
171,51821,51526,2.1426
172,51821,51526,2.14276
173,51821,51526,2.14289
174,51821,51526,2.14303
175,51821,51526,2.14405
176,51821,51526,2.14635
177,51808.6,51526,2.14667
178,51808.6,51526,2.14684
179,51807.6,51526,2.1481
180,51807.6,51526,2.14974
181,51807.6,51526,2.15005
182,51807.6,51526,2.15054
183,51807.6,51526,2.15073
184,51807.6,51526,2.15267
185,51802.6,51526,2.1528
186,51784.7,51526,2.15367
187,51784.7,51526,2.15414
188,51784.7,51526,2.1546
189,51784.7,51526,2.15549
190,51784.7,51526,2.15562
191,51772,51526,2.15648
192,51766.6,51526,2.15759
193,51766.6,51526,2.15867
194,51766.6,51526,2.1589
195,51766.6,51526,2.16129
196,51766.6,51526,2.1616
197,51766.6,51526,2.1626
198,51766.6,51526,2.16303
199,51766.6,51526,2.16522
200,51766.6,51526,2.16672
201,51766.6,51526,2.16718
202,51766.6,51526,2.1672
203,51766.6,51526,2.16801
204,51766.6,51526,2.16933
205,51766.6,51526,2.17003
206,51766.6,51526,2.17296
207,51761.6,51526,2.17322
208,51761.6,51526,2.17334
209,51761.6,51526,2.17381
210,51744.3,51526,2.17713
211,51744.3,51526,2.17802
212,51744.3,51526,2.17832
213,51744.3,51526,2.17894
214,51744.3,51526,2.18016
215,51743.6,51526,2.18048
216,51743.6,51526,2.18314
217,51725.9,51488,2.18482
218,51725.9,51488,2.18496
219,51725.9,51488,2.18514
220,51712,51488,2.18548
221,51709.6,51488,2.18572
222,51709.6,51488,2.18623
223,51709.6,51488,2.18665
224,51855.8,51488,2.19067
225,51829.7,51488,2.19102
226,51815.2,51488,2.19128
227,51815.2,51488,2.19187
228,51815.2,51488,2.19238
229,51815.2,51488,2.19265
230,51815.2,51488,2.19424
231,51815.2,51488,2.19476
232,51815.2,51488,2.19499
233,51810,51488,2.19613
234,51810,51488,2.19627
235,51810,51488,2.19661
236,51791.1,51488,2.19809
237,51791.1,51488,2.19885
238,51791.1,51488,2.20079
239,51791.1,51488,2.20156
240,51791.1,51488,2.20268
241,51791.1,51488,2.20491
242,51778.2,51488,2.20566
243,51762.5,51488,2.20599
244,51751.2,51488,2.20706
245,51739,51488,2.20797
246,51739,51488,2.20845
247,51733.4,51488,2.20954
248,51733.4,51488,2.21008
249,51733.4,51488,2.21134
250,51733.4,51488,2.21356
251,51724.2,51488,2.21371
252,51724.2,51488,2.215
253,51724.2,51488,2.21549
254,51724.2,51488,2.21572
255,51724.2,51488,2.21654
256,51724.2,51488,2.21951
257,51724.2,51488,2.21975
258,51724.2,51488,2.2206
259,51724.2,51488,2.2208
260,51724.2,51488,2.22159
261,51724.2,51488,2.222
262,51724.2,51488,2.22349
263,51716.3,51488,2.2239
264,51716.3,51488,2.2245
265,51716.3,51488,2.22567
266,51716.3,51488,2.2265
267,51716.3,51488,2.22823
268,51708.9,51488,2.22847
269,51708.9,51488,2.229
270,51708.9,51488,2.2292
271,51708.9,51488,2.22997
272,51708.9,51488,2.23212
273,51708.9,51488,2.23305
274,51702.1,51488,2.23321
275,51702.1,51488,2.23432
276,51698.5,51488,2.23454
277,51698.5,51488,2.23543
278,51698.5,51488,2.23565
279,51698.5,51488,2.23593
280,51695.4,51488,2.23762
281,51695.4,51488,2.23908
282,51695.4,51488,2.24008
283,51695.4,51488,2.24168
284,51695.4,51488,2.24361
285,51692,51488,2.24399
286,51692,51488,2.2448
287,51692,51488,2.24508
288,51692,51488,2.24507
289,51690.6,51488,2.24535
290,51761.2,51488,2.24609
291,51761.2,51488,2.24661
292,51761.2,51488,2.24627
293,51761.2,51488,2.24646
294,51759,51488,2.24696
295,51739.8,51488,2.24792
296,51739.8,51488,2.24812
297,51739.8,51488,2.24921
298,51739.8,51488,2.25182
299,51739.8,51488,2.25319
300,51723.7,51488,2.25331
301,51723.7,51488,2.25436
302,51723.7,51488,2.25509
303,51723.7,51488,2.25565
304,51708.8,51488,2.25612
305,51705,51488,2.25822
306,51705,51488,2.25938
307,51705,51488,2.25961
308,51693.8,51488,2.25978
309,51690.4,51488,2.2599
310,51690.4,51488,2.26415
311,51685.4,51488,2.26524
312,51674.1,51488,2.26611
313,51667.6,51488,2.26652
314,51667.6,51488,2.26717
315,51667.6,51488,2.26818
316,51667.6,51488,2.26843
317,51658.7,51488,2.26927
318,51650.7,51488,2.27012
319,51646.3,51488,2.27261
320,51646.3,51488,2.2728
321,51646.3,51488,2.2746
322,51646.3,51488,2.27534
323,51646.3,51488,2.27566
324,51642.5,51488,2.27608
325,51642.5,51488,2.27755
326,51642.5,51488,2.27894
327,51642.5,51488,2.27925
328,51637.6,51488,2.27943
329,51634.6,51488,2.27978
330,51634.6,51488,2.281
331,51630.4,51488,2.28211
332,51630.4,51488,2.28226
333,51630.4,51488,2.28256
334,51630.4,51488,2.28296
335,51630.4,51488,2.28492
336,51630.4,51488,2.28519
337,51630.4,51488,2.28541
338,51630.4,51488,2.28561
339,51630.4,51488,2.2883
340,51630.4,51488,2.28921
341,51630.4,51488,2.29043
342,51630.4,51488,2.29225
343,51630.4,51488,2.29299
344,51630.4,51488,2.29368
345,51630.4,51488,2.29592
346,51630.4,51488,2.29613
347,51630.4,51488,2.29719
348,51627.5,51488,2.2978
349,51627.5,51488,2.29797
350,51627.5,51488,2.29859
351,51625.6,51488,2.29882
352,51625.6,51488,2.29902
353,51625.6,51488,2.30188
354,51625.6,51488,2.30205
355,51625.6,51488,2.30237
356,51625.6,51488,2.303
357,51625.6,51488,2.3035
358,51625.6,51488,2.30385
359,51625.6,51488,2.30449
360,51767.1,51488,2.30559
361,51767.1,51488,2.30614
362,51767.1,51488,2.30692
363,51752.4,51488,2.30764
364,51752.4,51488,2.30958
365,51745.6,51488,2.30981
366,51745.6,51488,2.3102
367,51720,51462,2.31064
368,51700.1,51462,2.31173
369,51700.1,51462,2.31246
370,51700.1,51462,2.31373
371,51700.1,51462,2.3141
372,51700.1,51462,2.31463
373,51700.1,51462,2.31582
374,51691,51462,2.31606
375,51684.9,51462,2.31614
376,51684.9,51462,2.31649
377,51684.9,51462,2.31822
378,51684.9,51462,2.31955
379,51684.9,51462,2.32165
380,51684.9,51462,2.32191
381,51684.9,51462,2.32251
382,51684.9,51462,2.32303
383,51684.9,51462,2.32447
384,51684.9,51462,2.32529
385,51684.9,51462,2.32693
386,51684.9,51462,2.32659
387,51684.9,51462,2.32682
388,51684.9,51462,2.32761
389,51684.9,51462,2.32777
390,51684.9,51462,2.32856
391,51671.6,51462,2.32928
392,51671.6,51462,2.32956
393,51671.6,51462,2.3302
394,51655.1,51462,2.33057
395,51655.1,51462,2.33225
396,51655.1,51462,2.33246
397,51648.1,51462,2.3334
398,51641,51462,2.33458
399,51636.6,51462,2.335
400,51628.8,51462,2.33795
401,51625.2,51462,2.33816
402,51623.6,51462,2.33844
403,51623.6,51462,2.33861
404,51623.6,51462,2.33899
405,51623.6,51462,2.3396
406,51623.6,51462,2.34083
407,51623.6,51462,2.34225
408,51623.6,51462,2.34244
409,51623.6,51462,2.3428
410,51623.6,51462,2.3438
411,51616.9,51462,2.34516
412,51616.9,51462,2.34613
413,51616.9,51462,2.34703
414,51616.9,51462,2.34901
415,51606.9,51462,2.34963
416,51606.9,51462,2.34996
417,51606.9,51462,2.35074
418,51603.8,51462,2.3512
419,51603.8,51462,2.3526
420,51603.8,51462,2.35289
421,51603.8,51462,2.35314
422,51603.8,51462,2.35381
423,51603.8,51462,2.35399
424,51603.8,51462,2.35545
425,51603.8,51462,2.35913
426,51597.7,51462,2.35935
427,51597.7,51462,2.35962
428,51597.7,51462,2.36002
429,51597.1,51462,2.36086
430,51597.1,51462,2.36131
431,51597.1,51462,2.36159
432,51597.1,51462,2.36531
433,51597.1,51462,2.36552
434,51597.1,51462,2.36572
435,51707.3,51462,2.36759
436,51707.3,51462,2.3674
437,51707.3,51462,2.36801
438,51707.3,51462,2.36972
439,51707.3,51462,2.37216
440,51685.9,51462,2.37224
441,51685.9,51462,2.37282
442,51685.9,51462,2.37299
443,51673.8,51462,2.37369
444,51673.8,51462,2.3741
